Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
13.05.16 12:44:55,154.1,53.77,53.75,53.76,53.86,53.79,53.82,53.93,53.9,53.75,53.73,53.7,53.8,47.72,14.12,48.76,48.41,48.58,48.52,47.96,48.28,48.78,48.12,48.42,48.44,12.47
13.05.16 12:45:10,154.35,53.76,53.74,53.75,53.87,53.79,53.8,53.93,53.9,53.74,53.74,53.7,53.79,47.72,11.63,48.7,48.35,48.6,48.54,47.86,48.24,48.74,48.21,48.44,48.49,12.45
13.05.16 12:45:25,154.6,53.76,53.74,53.78,53.84,53.78,53.81,53.93,53.91,53.73,53.74,53.71,53.79,47.63,55.93,48.62,48.44,48.52,48.57,47.98,48.22,48.75,48.09,48.47,48.42,12.47
13.05.16 12:45:40,154.85,53.76,53.76,53.75,53.85,53.79,53.8,53.94,53.9,53.74,53.73,53.7,53.8,47.65,14.11,48.69,48.39,48.47,48.56,47.87,48.33,48.72,48.06,48.44,48.44,12.47
13.05.16 12:45:55,155.1,53.76,53.74,53.76,53.85,53.79,53.81,53.93,53.91,53.74,53.72,53.71,53.79,47.66,44.77,48.71,48.36,48.49,48.54,47.94,48.26,48.67,48.12,48.43,48.48,12.45
13.05.16 12:46:10,155.35,53.75,53.77,53.77,53.85,53.8,53.82,53.94,53.9,53.74,53.72,53.69,53.79,47.73,14.12,48.7,48.33,48.56,48.5,47.97,48.32,48.75,48.21,48.39,48.46,12.45
13.05.16 12:46:25,155.6,53.75,53.76,53.75,53.84,53.79,53.8,53.93,53.9,53.74,53.72,53.71,53.8,47.77,73.3,48.58,48.37,48.53,48.49,48.01,48.22,48.71,48.13,48.5,48.48,12.45
13.05.16 12:46:40,155.85,53.76,53.74,53.77,53.86,53.79,53.82,53.93,53.9,53.76,53.73,53.66,53.8,47.74,44.05,48.71,48.35,48.5,48.57,47.85,48.26,48.68,48.11,48.46,48.57,12.45
13.05.16 12:46:55,156.1,53.76,53.74,53.77,53.84,53.8,53.83,53.94,53.89,53.74,53.71,53.69,53.8,47.73,37.1,48.6,48.41,48.59,48.57,47.92,48.29,48.72,48.21,48.36,48.48,12.45
13.05.16 12:47:10,156.35,53.76,53.77,53.78,53.86,53.8,53.83,53.94,53.91,53.75,53.72,53.74,53.82,47.76,71.66,48.69,48.35,48.57,48.5,47.94,48.28,48.66,48.1,48.5,48.46,12.45
13.05.16 12:47:25,156.6,53.76,53.75,53.76,53.85,53.8,53.82,53.95,53.91,53.75,53.73,53.73,53.82,47.64,40.68,48.65,48.37,48.53,48.51,47.87,48.32,48.74,48.22,48.44,48.46,12.45
13.05.16 12:47:40,156.85,53.78,53.75,53.76,53.84,53.8,53.85,53.93,53.9,53.74,53.72,53.72,53.82,47.75,49.21,48.75,48.38,48.59,48.51,47.91,48.36,48.66,48.18,48.45,48.53,12.45
13.05.16 12:47:55,157.1,53.76,53.74,53.76,53.86,53.79,53.83,53.92,53.9,53.74,53.7,53.71,53.8,47.73,13.03,48.58,48.36,48.56,48.57,47.89,48.2,48.65,48.15,48.36,48.54,12.45
13.05.16 12:48:10,157.35,53.77,53.75,53.76,53.85,53.78,53.83,53.94,53.9,53.73,53.72,53.7,53.8,47.65,18.06,48.71,48.36,48.47,48.6,47.84,48.32,48.66,48.09,48.39,48.45,12.45
13.05.16 12:48:25,157.6,53.77,53.77,53.76,53.84,53.79,53.83,53.93,53.91,53.74,53.74,53.71,53.81,47.67,67.25,48.67,48.36,48.49,48.48,47.86,48.26,48.71,48.18,48.37,48.51,12.45
13.05.16 12:48:41,157.87,53.77,53.76,53.77,53.86,53.8,53.81,53.94,53.9,53.75,53.73,53.7,53.81,47.78,3.38,48.6,48.44,48.56,48.56,47.89,48.3,48.7,48.12,48.43,48.56,12.45
13.05.16 12:48:56,158.12,53.78,53.79,53.75,53.85,53.79,53.83,53.95,53.9,53.75,53.73,53.72,53.82,47.75,-4.3,48.75,48.42,48.54,48.51,47.92,48.34,48.67,48.25,48.5,48.5,12.45
13.05.16 12:49:11,158.37,53.75,53.76,53.75,53.84,53.77,53.82,53.91,53.9,53.74,53.72,53.69,53.81,47.7,-4.31,48.64,48.37,48.53,48.48,47.93,48.27,48.66,48.24,48.36,48.47,12.45
13.05.16 12:49:26,158.62,53.75,53.75,53.75,53.85,53.79,53.82,53.93,53.89,53.75,53.74,53.69,53.79,47.66,63.52,48.66,48.35,48.58,48.57,47.9,48.24,48.67,48.14,48.37,48.43,12.45
13.05.16 12:49:41,158.87,53.76,53.77,53.75,53.85,53.8,53.82,53.94,53.9,53.73,53.73,53.71,53.81,47.7,40.68,48.67,48.36,48.57,48.48,47.92,48.26,48.66,48.17,48.45,48.47,12.45
13.05.16 12:49:56,159.12,53.78,53.78,53.78,53.86,53.79,53.83,53.95,53.91,53.77,53.73,53.71,53.81,47.64,37.68,48.71,48.44,48.53,48.57,47.98,48.34,48.75,48.15,48.46,48.46,12.43
13.05.16 12:50:11,159.37,53.77,53.77,53.75,53.85,53.8,53.83,53.94,53.91,53.75,53.73,53.7,53.81,47.73,30.38,48.65,48.39,48.59,48.51,47.9,48.32,48.69,48.2,48.43,48.47,12.45
13.05.16 12:50:26,159.62,53.77,53.75,53.76,53.85,53.79,53.83,53.95,53.9,53.73,53.73,53.71,53.79,47.63,46.39,48.64,48.4,48.52,48.56,47.91,48.35,48.65,48.1,48.48,48.49,12.47
13.05.16 12:50:41,159.87,53.77,53.75,53.78,53.84,53.8,53.82,53.92,53.9,53.74,53.73,53.68,53.81,47.74,68.98,48.64,48.41,48.56,48.48,47.91,48.23,48.75,48.12,48.4,48.49,12.45
13.05.16 12:50:56,160.12,53.77,53.76,53.76,53.85,53.79,53.82,53.93,53.91,53.77,53.73,53.69,53.8,47.66,68.33,48.67,48.44,48.53,48.58,47.96,48.37,48.64,48.23,48.39,48.47,12.45
13.05.16 12:51:11,160.37,53.77,53.75,53.76,53.85,53.8,53.84,53.93,53.92,53.74,53.71,53.72,53.8,47.74,71.15,48.65,48.42,48.52,48.53,47.85,48.21,48.77,48.13,48.39,48.48,12.45
13.05.16 12:51:26,160.62,53.76,53.76,53.76,53.85,53.78,53.82,53.94,53.91,53.73,53.72,53.7,53.8,47.73,43.28,48.6,48.36,48.58,48.49,47.93,48.25,48.69,48.15,48.47,48.44,12.45
13.05.16 12:51:41,160.87,53.77,53.75,53.77,53.88,53.79,53.83,53.95,53.9,53.74,53.73,53.69,53.79,47.67,69.74,48.65,48.41,48.57,48.51,47.88,48.24,48.67,48.14,48.48,48.54,12.45
13.05.16 12:51:56,161.12,53.76,53.74,53.76,53.86,53.81,53.82,53.93,53.9,53.74,53.72,53.7,53.8,47.63,37.32,48.64,48.36,48.59,48.57,47.84,48.23,48.77,48.18,48.35,48.46,12.45
13.05.16 12:52:11,161.37,53.76,53.77,53.75,53.86,53.82,53.82,53.94,53.91,53.76,53.73,53.7,53.81,47.67,40.69,48.66,48.31,48.49,48.49,48.01,48.29,48.77,48.17,48.36,48.46,12.43
13.05.16 12:52:26,161.62,53.75,53.75,53.77,53.85,53.79,53.83,53.93,53.91,53.75,53.73,53.71,53.8,47.65,47.27,48.7,48.36,48.55,48.54,47.87,48.24,48.69,48.24,48.45,48.44,12.45
13.05.16 12:52:41,161.87,53.75,53.76,53.78,53.85,53.79,53.82,53.93,53.9,53.74,53.73,53.71,53.81,47.63,-0.22,48.67,48.41,48.5,48.5,47.97,48.33,48.74,48.17,48.43,48.43,12.43
13.05.16 12:52:56,162.12,53.75,53.78,53.77,53.86,53.8,53.83,53.94,53.9,53.75,53.73,53.71,53.82,47.62,40.69,48.68,48.39,48.59,48.52,47.92,48.23,48.67,48.11,48.47,48.55,12.43
13.05.16 12:53:11,162.37,53.76,53.77,53.76,53.85,53.79,53.81,53.92,53.91,53.74,53.73,53.7,53.79,47.65,-9.5,48.68,48.44,48.52,48.49,47.99,48.24,48.68,48.15,48.39,48.52,12.45
13.05.16 12:53:26,162.62,53.76,53.76,53.75,53.85,53.79,53.81,53.92,53.9,53.74,53.71,53.69,53.81,47.7,47.02,48.69,48.35,48.58,48.53,47.85,48.22,48.71,48.23,48.47,48.43,12.43
13.05.16 12:53:41,162.87,53.76,53.75,53.77,53.86,53.79,53.82,53.94,53.9,53.76,53.73,53.69,53.8,47.65,54.72,48.71,48.43,48.59,48.57,47.97,48.33,48.67,48.17,48.5,48.56,12.43
13.05.16 12:53:56,163.12,53.77,53.76,53.78,53.87,53.81,53.83,53.95,53.9,53.76,53.72,53.68,53.8,47.67,72.45,48.65,48.37,48.57,48.55,47.93,48.33,48.75,48.15,48.44,48.53,12.43
13.05.16 12:54:11,163.37,53.76,53.76,53.78,53.85,53.79,53.82,53.95,53.9,53.75,53.72,53.68,53.81,47.65,63.88,48.66,48.36,48.53,48.53,47.86,48.32,48.67,48.11,48.48,48.46,12.41
13.05.16 12:54:26,163.62,53.76,53.76,53.77,53.85,53.79,53.82,53.94,53.91,53.74,53.72,53.72,53.8,47.61,25.75,48.69,48.39,48.5,48.56,47.87,48.31,48.75,48.13,48.42,48.49,12.41
13.05.16 12:54:41,163.87,53.76,53.77,53.77,53.85,53.8,53.83,53.94,53.9,53.74,53.74,53.72,53.82,47.73,14.12,48.73,48.33,48.57,48.57,47.87,48.23,48.68,48.12,48.44,48.55,12.43
13.05.16 12:54:56,164.12,53.78,53.77,53.78,53.88,53.81,53.84,53.96,53.91,53.77,53.73,53.69,53.81,47.64,52.58,48.69,48.45,48.48,48.49,47.89,48.32,48.64,48.08,48.39,48.49,12.41
13.05.16 12:55:11,164.37,53.76,53.76,53.77,53.85,53.79,53.84,53.94,53.91,53.75,53.73,53.75,53.81,47.66,40.69,48.68,48.41,48.6,48.51,47.85,48.32,48.76,48.11,48.38,48.49,12.43
13.05.16 12:55:26,164.62,53.77,53.76,53.77,53.84,53.8,53.84,53.93,53.91,53.75,53.73,53.69,53.79,47.72,5.47,48.65,48.37,48.51,48.6,47.94,48.24,48.74,48.2,48.39,48.47,12.41
13.05.16 12:55:41,164.87,53.76,53.77,53.76,53.86,53.81,53.83,53.93,53.91,53.76,53.73,53.69,53.82,47.71,34.98,48.7,48.39,48.51,48.56,47.85,48.28,48.67,48.15,48.38,48.47,12.43
13.05.16 12:55:57,165.13,53.78,53.75,53.77,53.85,53.81,53.81,53.93,53.9,53.75,53.74,53.73,53.82,47.64,33.56,48.65,48.34,48.52,48.59,47.87,48.22,48.75,48.23,48.49,48.43,12.43
13.05.16 12:56:12,165.38,53.76,53.76,53.75,53.84,53.78,53.81,53.94,53.9,53.74,53.74,53.69,53.81,47.66,14.12,48.74,48.36,48.56,48.57,47.8,48.35,48.67,48.2,48.39,48.48,12.43
13.05.16 12:56:27,165.63,53.76,53.76,53.77,53.86,53.78,53.82,53.94,53.9,53.74,53.72,53.68,53.8,47.63,71.65,48.76,48.44,48.56,48.52,47.98,48.33,48.68,48.07,48.37,48.49,12.43
13.05.16 12:56:42,165.88,53.78,53.76,53.78,53.86,53.8,53.85,53.93,53.9,53.75,53.73,53.67,53.82,47.62,-7.03,48.66,48.4,48.49,48.45,47.84,48.32,48.67,48.1,48.46,48.46,12.43
13.05.16 12:56:57,166.13,53.78,53.76,53.79,53.86,53.81,53.83,53.95,53.91,53.76,53.75,53.71,53.8,47.64,74.38,48.76,48.4,48.58,48.49,47.95,48.34,48.77,48.16,48.44,48.5,12.43
13.05.16 12:57:12,166.38,53.77,53.77,53.78,53.84,53.79,53.81,53.94,53.91,53.75,53.73,53.75,53.82,47.71,48.28,48.68,48.43,48.58,48.49,47.84,48.35,48.66,48.09,48.5,48.54,12.43
13.05.16 12:57:27,166.63,53.77,53.75,53.77,53.86,53.79,53.83,53.94,53.9,53.75,53.73,53.71,53.82,47.74,14.12,48.7,48.39,48.58,48.51,47.98,48.31,48.69,48.24,48.4,48.49,12.45
13.05.16 12:57:42,166.88,53.79,53.77,53.77,53.86,53.81,53.82,53.94,53.91,53.75,53.75,53.71,53.82,47.67,7,48.67,48.36,48.55,48.57,47.88,48.25,48.73,48.19,48.39,48.54,12.43
13.05.16 12:57:57,167.13,53.77,53.77,53.77,53.86,53.79,53.82,53.95,53.9,53.74,53.74,53.68,53.83,47.72,36.29,48.7,48.44,48.47,48.49,47.85,48.25,48.75,48.17,48.39,48.43,12.43
13.05.16 12:58:12,167.38,53.78,53.76,53.78,53.86,53.8,53.84,53.95,53.92,53.75,53.73,53.69,53.81,47.6,69.5,48.67,48.44,48.59,48.56,47.86,48.28,48.76,48.12,48.44,48.47,12.45
13.05.16 12:58:27,167.63,53.77,53.76,53.77,53.86,53.8,53.83,53.95,53.91,53.74,53.73,53.67,53.82,47.69,15.49,48.62,48.45,48.56,48.5,47.92,48.32,48.68,48.13,48.38,48.47,12.45
13.05.16 12:58:42,167.88,53.77,53.76,53.76,53.85,53.81,53.82,53.94,53.9,53.74,53.73,53.72,53.8,47.62,20.13,48.6,48.38,48.56,48.52,47.89,48.31,48.68,48.11,48.44,48.48,12.43
13.05.16 12:58:57,168.13,53.77,53.75,53.77,53.88,53.79,53.83,53.94,53.92,53.76,53.72,53.7,53.81,47.68,40.69,48.68,48.4,48.51,48.51,47.95,48.31,48.7,48.19,48.39,48.48,12.43
13.05.16 12:59:12,168.38,53.76,53.76,53.78,53.85,53.79,53.84,53.93,53.91,53.75,53.71,53.74,53.81,47.64,46.4,48.71,48.36,48.51,48.48,47.95,48.3,48.71,48.1,48.39,48.56,12.43
13.05.16 12:59:27,168.63,53.78,53.77,53.77,53.84,53.79,53.82,53.94,53.9,53.74,53.72,53.72,53.81,47.71,48.82,48.73,48.36,48.52,48.56,47.89,48.33,48.76,48.17,48.44,48.45,12.43
13.05.16 12:59:42,168.88,53.77,53.76,53.76,53.85,53.78,53.82,53.94,53.92,53.75,53.73,53.71,53.82,47.67,62.48,48.65,48.44,48.59,48.57,47.94,48.25,48.67,48.11,48.46,48.52,12.43
13.05.16 12:59:57,169.13,53.78,53.76,53.77,53.86,53.79,53.81,53.94,53.92,53.76,53.72,53.69,53.81,47.62,40.69,48.67,48.33,48.59,48.54,47.88,48.29,48.75,48.12,48.46,48.48,12.41
13.05.16 13:00:12,169.38,53.77,53.75,53.77,53.86,53.79,53.82,53.93,53.91,53.75,53.72,53.74,53.82,47.61,67.25,48.69,48.43,48.52,48.6,47.93,48.32,48.69,48.18,48.38,48.53,12.41
13.05.16 13:00:27,169.63,53.76,53.75,53.77,53.84,53.8,53.82,53.94,53.91,53.75,53.75,53.71,53.81,47.72,83.2,48.69,48.44,48.47,48.51,47.96,48.33,48.68,48.14,48.41,48.54,12.41
13.05.16 13:00:42,169.88,53.77,53.75,53.77,53.85,53.8,53.83,53.93,53.92,53.76,53.73,53.76,53.82,47.61,73.6,48.62,48.35,48.54,48.57,47.88,48.26,48.76,48.12,48.44,48.5,12.41
13.05.16 13:00:57,170.13,53.77,53.74,53.76,53.84,53.79,53.82,53.92,53.9,53.74,53.72,53.71,53.8,47.67,29.37,48.77,48.38,48.54,48.55,47.91,48.25,48.74,48.13,48.47,48.55,12.41
13.05.16 13:01:12,170.38,53.75,53.75,53.77,53.86,53.81,53.83,53.94,53.91,53.75,53.73,53.68,53.82,47.61,46.4,48.62,48.41,48.5,48.58,47.95,48.28,48.68,48.22,48.38,48.49,12.41
13.05.16 13:01:27,170.63,53.76,53.76,53.77,53.85,53.79,53.82,53.94,53.9,53.75,53.72,53.69,53.8,47.67,-11.02,48.74,48.47,48.53,48.49,47.85,48.29,48.67,48.24,48.48,48.49,12.41
13.05.16 13:01:42,170.88,53.79,53.76,53.77,53.85,53.78,53.82,53.95,53.92,53.75,53.73,53.75,53.81,47.69,40.69,48.7,48.48,48.49,48.59,47.93,48.24,48.77,48.13,48.44,48.53,12.4
13.05.16 13:01:57,171.13,53.76,53.75,53.77,53.85,53.78,53.82,53.93,53.91,53.76,53.73,53.7,53.82,47.66,16.73,48.66,48.39,48.59,48.57,47.89,48.34,48.72,48.21,48.4,48.52,12.4
13.05.16 13:02:12,171.38,53.77,53.76,53.76,53.86,53.79,53.83,53.95,53.9,53.76,53.74,53.75,53.82,47.71,-12.92,48.64,48.39,48.56,48.56,47.93,48.26,48.74,48.19,48.39,48.47,12.41
13.05.16 13:02:28,171.65,53.77,53.76,53.75,53.86,53.79,53.82,53.94,53.92,53.74,53.72,53.7,53.82,47.67,40.69,48.68,48.39,48.51,48.58,47.94,48.26,48.73,48.25,48.48,48.48,12.41
13.05.16 13:02:43,171.9,53.75,53.75,53.76,53.85,53.79,53.83,53.93,53.91,53.75,53.73,53.73,53.8,47.58,69.93,48.75,48.44,48.52,48.56,47.92,48.24,48.78,48.14,48.45,48.5,12.4
13.05.16 13:02:58,172.15,53.78,53.78,53.78,53.86,53.81,53.83,53.95,53.92,53.76,53.73,53.74,53.81,47.71,61.73,48.73,48.41,48.6,48.56,47.92,48.24,48.75,48.13,48.39,48.49,12.41
13.05.16 13:03:13,172.4,53.76,53.77,53.79,53.84,53.8,53.83,53.95,53.92,53.75,53.73,53.72,53.82,47.65,14.12,48.68,48.43,48.58,48.52,47.87,48.28,48.76,48.2,48.41,48.56,12.41
13.05.16 13:03:28,172.65,53.79,53.77,53.79,53.86,53.81,53.83,53.93,53.91,53.78,53.74,53.72,53.81,47.64,64.65,48.74,48.35,48.57,48.53,47.86,48.35,48.78,48.22,48.41,48.53,12.41
13.05.16 13:03:43,172.9,53.77,53.79,53.78,53.85,53.8,53.82,53.96,53.91,53.76,53.74,53.69,53.81,47.59,52,48.77,48.46,48.52,48.49,47.91,48.26,48.68,48.16,48.49,48.54,12.41
13.05.16 13:03:58,173.15,53.78,53.78,53.77,53.87,53.79,53.83,53.93,53.91,53.75,53.73,53.75,53.83,47.63,20.37,48.7,48.47,48.58,48.5,47.98,48.31,48.68,48.12,48.47,48.56,12.41
13.05.16 13:04:13,173.4,53.77,53.77,53.79,53.85,53.81,53.82,53.93,53.91,53.75,53.73,53.71,53.81,47.7,9.08,48.66,48.45,48.5,48.53,47.94,48.28,48.74,48.14,48.44,48.54,12.41
13.05.16 13:04:28,173.65,53.78,53.76,53.77,53.87,53.81,53.81,53.94,53.92,53.74,53.74,53.69,53.81,47.57,24.74,48.64,48.44,48.58,48.49,47.87,48.3,48.7,48.2,48.43,48.52,12.43
13.05.16 13:04:43,173.9,53.76,53.77,53.77,53.85,53.8,53.83,53.94,53.93,53.75,53.73,53.69,53.8,47.7,18.89,48.72,48.44,48.57,48.5,47.92,48.25,48.73,48.12,48.43,48.56,12.43
13.05.16 13:04:58,174.15,53.77,53.76,53.79,53.87,53.82,53.84,53.97,53.92,53.77,53.75,53.75,53.81,47.62,61.55,48.68,48.45,48.56,48.57,47.88,48.37,48.72,48.24,48.38,48.49,12.41
13.05.16 13:05:13,174.4,53.78,53.76,53.78,53.86,53.8,53.83,53.94,53.92,53.75,53.73,53.69,53.83,47.62,53.49,48.67,48.37,48.5,48.49,47.9,48.35,48.78,48.15,48.44,48.49,12.43
13.05.16 13:05:28,174.65,53.77,53.76,53.76,53.86,53.81,53.83,53.95,53.92,53.76,53.74,53.69,53.82,47.6,40.69,48.69,48.33,48.52,48.5,47.83,48.25,48.72,48.24,48.48,48.55,12.43
13.05.16 13:05:43,174.9,53.76,53.76,53.78,53.86,53.81,53.83,53.92,53.91,53.76,53.73,53.7,53.81,47.64,27.69,48.64,48.46,48.51,48.55,47.93,48.25,48.79,48.11,48.5,48.51,12.41
13.05.16 13:05:58,175.15,53.78,53.77,53.78,53.85,53.81,53.83,53.95,53.91,53.75,53.73,53.76,53.82,47.65,26.66,48.68,48.47,48.53,48.52,47.96,48.34,48.76,48.14,48.42,48.49,12.43
13.05.16 13:06:13,175.4,53.77,53.76,53.79,53.86,53.81,53.83,53.95,53.91,53.76,53.72,53.74,53.8,47.65,68.45,48.71,48.32,48.5,48.47,47.86,48.27,48.72,48.23,48.47,48.51,12.41
13.05.16 13:06:28,175.65,53.77,53.77,53.77,53.86,53.82,53.83,53.94,53.93,53.75,53.73,53.7,53.8,47.6,-4.3,48.76,48.47,48.6,48.55,47.89,48.29,48.74,48.17,48.38,48.51,12.41
13.05.16 13:06:43,175.9,53.79,53.76,53.78,53.85,53.79,53.83,53.93,53.92,53.76,53.74,53.73,53.82,47.56,40.69,48.69,48.46,48.59,48.6,47.91,48.24,48.7,48.2,48.49,48.48,12.41
13.05.16 13:06:58,176.15,53.77,53.78,53.77,53.85,53.81,53.84,53.96,53.92,53.75,53.74,53.69,53.81,47.69,69.75,48.63,48.44,48.53,48.52,47.98,48.26,48.68,48.23,48.46,48.45,12.41
13.05.16 13:07:13,176.4,53.77,53.75,53.78,53.86,53.81,53.84,53.95,53.92,53.76,53.73,53.69,53.82,47.59,-0.93,48.73,48.36,48.52,48.5,47.99,48.33,48.73,48.14,48.41,48.48,12.4
13.05.16 13:07:28,176.65,53.77,53.76,53.76,53.85,53.8,53.81,53.93,53.92,53.75,53.72,53.73,53.8,47.63,-10.01,48.68,48.4,48.57,48.5,47.93,48.37,48.7,48.13,48.38,48.48,12.39
13.05.16 13:07:43,176.9,53.77,53.75,53.77,53.87,53.8,53.82,53.93,53.91,53.76,53.73,53.7,53.81,47.57,-4.3,48.75,48.37,48.5,48.51,47.95,48.3,48.67,48.2,48.39,48.53,12.38
13.05.16 13:07:58,177.15,53.77,53.75,53.75,53.85,53.79,53.82,53.94,53.92,53.75,53.72,53.7,53.8,47.55,54.72,48.73,48.35,48.59,48.59,47.95,48.33,48.68,48.14,48.38,48.48,12.41
13.05.16 13:08:13,177.4,53.77,53.77,53.78,53.87,53.81,53.83,53.95,53.93,53.77,53.73,53.75,53.84,47.58,0.09,48.74,48.39,48.53,48.56,47.97,48.27,48.69,48.13,48.48,48.56,12.39
13.05.16 13:08:28,177.65,53.78,53.75,53.77,53.84,53.8,53.82,53.94,53.9,53.75,53.72,53.7,53.8,47.61,20.7,48.72,48.4,48.58,48.5,47.92,48.24,48.69,48.11,48.49,48.46,12.39
13.05.16 13:08:43,177.9,53.77,53.75,53.77,53.87,53.78,53.81,53.95,53.91,53.74,53.72,53.69,53.8,47.64,31.94,48.65,48.37,48.53,48.55,47.84,48.27,48.73,48.18,48.42,48.43,12.39
13.05.16 13:08:58,178.15,53.76,53.78,53.77,53.87,53.81,53.82,53.95,53.92,53.75,53.73,53.76,53.81,47.65,17.85,48.74,48.36,48.6,48.58,47.94,48.3,48.73,48.19,48.41,48.49,12.39
13.05.16 13:09:13,178.4,53.77,53.75,53.77,53.86,53.8,53.83,53.95,53.91,53.76,53.73,53.75,53.81,47.59,60.91,48.61,48.38,48.48,48.58,47.95,48.26,48.71,48.22,48.51,48.48,12.39
13.05.16 13:09:28,178.65,53.78,53.75,53.77,53.86,53.8,53.84,53.94,53.92,53.75,53.72,53.72,53.82,47.54,17.06,48.73,48.37,48.54,48.55,47.86,48.34,48.77,48.24,48.42,48.51,12.38
13.05.16 13:09:43,178.9,53.76,53.75,53.76,53.86,53.81,53.81,53.94,53.91,53.75,53.73,53.75,53.81,47.59,47.53,48.68,48.44,48.61,48.47,47.85,48.36,48.79,48.23,48.49,48.51,12.39
13.05.16 13:09:58,179.15,53.77,53.76,53.77,53.86,53.81,53.84,53.94,53.91,53.75,53.73,53.71,53.83,47.59,40.69,48.7,48.46,48.6,48.57,47.87,48.22,48.73,48.17,48.51,48.56,12.39
13.05.16 13:10:13,179.4,53.78,53.77,53.77,53.86,53.82,53.83,53.96,53.92,53.77,53.73,53.69,53.81,47.59,40.69,48.72,48.4,48.6,48.53,47.87,48.27,48.7,48.13,48.45,48.48,12.39
13.05.16 13:10:28,179.65,53.78,53.76,53.78,53.86,53.81,53.83,53.93,53.9,53.75,53.72,53.69,53.82,47.53,53.21,48.72,48.42,48.49,48.53,47.86,48.22,48.69,48.15,48.48,48.5,12.39
13.05.16 13:10:43,179.9,53.76,53.76,53.76,53.85,53.78,53.82,53.94,53.91,53.75,53.74,53.75,53.81,47.58,70.94,48.79,48.37,48.53,48.52,47.88,48.27,48.79,48.16,48.46,48.54,12.39
13.05.16 13:10:59,180.17,53.77,53.77,53.77,53.86,53.8,53.83,53.93,53.92,53.76,53.74,53.69,53.82,47.55,67.26,48.66,48.37,48.58,48.59,47.96,48.26,48.69,48.13,48.41,48.52,12.38
13.05.16 13:11:14,180.42,53.77,53.76,53.77,53.87,53.81,53.83,53.95,53.92,53.76,53.72,53.69,53.81,47.65,52.79,48.67,48.41,48.58,48.55,47.99,48.36,48.73,48.14,48.44,48.56,12.39
13.05.16 13:11:29,180.67,53.79,53.76,53.78,53.86,53.82,53.84,53.96,53.92,53.76,53.73,53.7,53.81,47.6,71.66,48.7,48.45,48.55,48.57,47.98,48.28,48.76,48.22,48.5,48.48,12.39
13.05.16 13:11:44,180.92,53.79,53.77,53.78,53.87,53.82,53.83,53.96,53.92,53.76,53.74,53.73,53.83,47.56,64.12,48.78,48.38,48.54,48.54,47.96,48.31,48.7,48.14,48.45,48.45,12.39
13.05.16 13:11:59,181.17,53.78,53.77,53.78,53.88,53.79,53.84,53.94,53.92,53.75,53.74,53.69,53.81,47.55,33.57,48.77,48.47,48.56,48.6,47.91,48.34,48.77,48.21,48.5,48.48,12.4
13.05.16 13:12:14,181.42,53.78,53.76,53.79,53.86,53.79,53.83,53.95,53.92,53.76,53.74,53.71,53.82,47.63,34.79,48.74,48.44,48.54,48.54,47.92,48.2,48.69,48.17,48.41,48.51,12.39
13.05.16 13:12:29,181.67,53.78,53.76,53.77,53.85,53.8,53.85,53.93,53.9,53.75,53.74,53.7,53.82,47.53,28.16,48.78,48.45,48.53,48.55,47.94,48.28,48.7,48.24,48.4,48.47,12.41
13.05.16 13:12:44,181.92,53.78,53.76,53.77,53.85,53.79,53.83,53.95,53.91,53.75,53.73,53.69,53.79,47.54,11.63,48.69,48.37,48.56,48.57,47.95,48.32,48.79,48.17,48.44,48.48,12.41
13.05.16 13:12:59,182.17,53.77,53.77,53.77,53.87,53.8,53.83,53.94,53.92,53.77,53.72,53.73,53.81,47.63,60.67,48.68,48.36,48.54,48.53,47.85,48.29,48.76,48.15,48.43,48.47,12.4
13.05.16 13:13:14,182.42,53.78,53.76,53.77,53.87,53.81,53.83,53.95,53.92,53.76,53.74,53.69,53.82,47.54,-5.93,48.63,48.5,48.53,48.55,47.95,48.37,48.75,48.25,48.41,48.57,12.4
13.05.16 13:13:29,182.67,53.76,53.76,53.75,53.85,53.79,53.82,53.93,53.9,53.74,53.72,53.72,53.8,47.57,40.68,48.71,48.33,48.59,48.56,47.84,48.25,48.7,48.15,48.39,48.45,12.41
13.05.16 13:13:44,182.92,53.75,53.76,53.77,53.86,53.8,53.85,53.93,53.92,53.76,53.74,53.72,53.8,47.65,17.49,48.69,48.42,48.61,48.53,47.81,48.25,48.71,48.17,48.41,48.56,12.4
13.05.16 13:13:59,183.17,53.76,53.77,53.77,53.85,53.8,53.83,53.94,53.92,53.75,53.72,53.74,53.81,47.61,60.91,48.63,48.45,48.54,48.5,47.97,48.35,48.8,48.17,48.44,48.47,12.39
13.05.16 13:14:14,183.42,53.77,53.77,53.77,53.84,53.8,53.83,53.95,53.91,53.74,53.74,53.67,53.81,47.53,-6.15,48.67,48.36,48.51,48.6,47.94,48.32,48.7,48.13,48.42,48.55,12.39
13.05.16 13:14:29,183.67,53.78,53.77,53.78,53.87,53.82,53.83,53.94,53.92,53.76,53.74,53.71,53.82,47.59,12.94,48.75,48.46,48.58,48.59,47.86,48.32,48.8,48.18,48.42,48.53,12.39
