Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
26.05.16 10:36:32,59.93,53.31,53.29,53.31,53.4,53.31,53.36,47.38,47.35,47.31,47.38,47.08,47.14,53.38,55.45,53.14,53.04,53.27,53.32,47,47.27,47.37,47.47,47.11,47.2,16.43
26.05.16 10:36:47,60.18,53.3,53.28,53.32,53.4,53.31,53.36,47.39,47.33,47.29,47.36,46.97,47.15,53.38,52.61,53.14,53.05,53.26,53.32,47,47.28,47.4,47.43,47.15,47.21,16.43
26.05.16 10:37:02,60.43,53.33,53.31,53.3,53.4,53.32,53.37,47.4,47.33,47.3,47.38,47.05,47.17,53.42,36.7,53.13,53.05,53.26,53.36,47.02,47.23,47.38,47.45,47.15,47.18,16.43
26.05.16 10:37:17,60.68,53.31,53.3,53.3,53.38,53.32,53.36,47.39,47.33,47.27,47.37,47.07,47.15,53.37,44.32,53.18,53.05,53.24,53.33,47.01,47.27,47.38,47.44,47.16,47.19,16.43
26.05.16 10:37:32,60.93,53.32,53.3,53.32,53.38,53.33,53.35,47.41,47.34,47.3,47.38,47.02,47.15,53.41,49.26,53.15,53.07,53.28,53.36,47.01,47.29,47.36,47.44,47.16,47.22,16.43
26.05.16 10:37:47,61.18,53.32,53.29,53.3,53.38,53.33,53.37,47.39,47.33,47.3,47.38,46.98,47.14,53.41,56.91,53.17,53.05,53.26,53.32,46.98,47.23,47.39,47.44,47.15,47.2,16.45
26.05.16 10:38:02,61.43,53.33,53.3,53.33,53.4,53.35,53.34,47.42,47.33,47.31,47.38,47.04,47.17,53.39,44.33,53.18,53.07,53.24,53.36,47.02,47.25,47.4,47.44,47.15,47.2,16.43
26.05.16 10:38:17,61.68,53.3,53.28,53.3,53.39,53.31,53.34,47.39,47.32,47.29,47.37,47.03,47.17,53.4,-12.61,53.13,53.06,53.25,53.32,46.99,47.21,47.39,47.46,47.14,47.18,16.43
26.05.16 10:38:32,61.93,53.31,53.3,53.32,53.41,53.33,53.35,47.39,47.34,47.3,47.39,47.09,47.16,53.4,33.8,53.15,53.04,53.24,53.35,46.98,47.25,47.4,47.48,47.13,47.18,16.45
26.05.16 10:38:47,62.18,53.3,53.3,53.31,53.38,53.31,53.34,47.4,47.31,47.29,47.37,47.04,47.16,53.38,61.07,53.16,53.03,53.24,53.31,47,47.24,47.38,47.43,47.17,47.2,16.45
26.05.16 10:39:02,62.43,53.31,53.28,53.31,53.38,53.33,53.36,47.39,47.32,47.32,47.38,47.02,47.16,53.41,43.38,53.15,53.07,53.24,53.33,46.97,47.27,47.36,47.43,47.15,47.21,16.45
26.05.16 10:39:17,62.68,53.32,53.29,53.3,53.39,53.29,53.33,47.41,47.34,47.28,47.35,46.96,47.15,53.37,48.1,53.15,53.02,53.23,53.35,46.99,47.24,47.34,47.43,47.14,47.18,16.43
26.05.16 10:39:33,62.95,53.31,53.29,53.31,53.41,53.31,53.36,47.4,47.34,47.3,47.37,47.09,47.16,53.39,49.97,53.13,53.03,53.23,53.34,46.98,47.23,47.34,47.46,47.13,47.17,16.45
26.05.16 10:39:48,63.2,53.32,53.3,53.31,53.39,53.32,53.34,47.4,47.32,47.3,47.38,47.1,47.16,53.4,75.02,53.16,53.03,53.23,53.35,46.95,47.27,47.39,47.42,47.11,47.17,16.45
26.05.16 10:40:03,63.45,53.32,53.29,53.3,53.38,53.32,53.34,47.39,47.33,47.29,47.38,46.98,47.15,53.39,43.53,53.18,53.07,53.27,53.31,46.97,47.28,47.39,47.43,47.15,47.19,16.45
26.05.16 10:40:18,63.7,53.31,53.31,53.3,53.41,53.32,53.36,47.38,47.35,47.31,47.37,47.07,47.15,53.4,56.04,53.17,53.08,53.24,53.33,46.99,47.27,47.35,47.44,47.17,47.17,16.43
26.05.16 10:40:33,63.95,53.33,53.29,53.31,53.38,53.32,53.34,47.42,47.34,47.31,47.36,46.99,47.16,53.43,40.51,53.15,53.03,53.22,53.34,46.98,47.25,47.37,47.45,47.12,47.18,16.45
26.05.16 10:40:48,64.2,53.3,53.29,53.29,53.38,53.31,53.35,47.39,47.33,47.31,47.36,47.07,47.13,53.4,70.76,53.14,53.02,53.24,53.32,46.98,47.22,47.38,47.43,47.13,47.2,16.45
26.05.16 10:41:03,64.45,53.31,53.32,53.3,53.37,53.33,53.37,47.38,47.33,47.32,47.37,47.04,47.15,53.41,56.04,53.15,53.04,53.26,53.33,47,47.22,47.38,47.4,47.14,47.17,16.47
26.05.16 10:41:18,64.7,53.31,53.29,53.31,53.39,53.32,53.35,47.41,47.34,47.31,47.37,46.99,47.16,53.38,40.51,53.15,53.04,53.24,53.31,46.98,47.24,47.38,47.43,47.12,47.17,16.45
26.05.16 10:41:33,64.95,53.31,53.3,53.3,53.39,53.33,53.35,47.41,47.34,47.27,47.38,47,47.16,53.43,57.62,53.17,53.07,53.23,53.3,46.99,47.24,47.37,47.43,47.13,47.19,16.47
26.05.16 10:41:48,65.2,53.32,53.3,53.32,53.38,53.31,53.35,47.41,47.35,47.29,47.37,47.05,47.15,53.43,43.69,53.15,53.08,53.24,53.32,46.97,47.25,47.39,47.45,47.17,47.2,16.47
26.05.16 10:42:03,65.45,53.31,53.29,53.3,53.38,53.31,53.34,47.39,47.34,47.29,47.37,47.06,47.15,53.38,61.54,53.13,53.07,53.26,53.32,46.97,47.24,47.37,47.42,47.1,47.2,16.47
26.05.16 10:42:18,65.7,53.3,53.31,53.31,53.4,53.32,53.34,47.41,47.34,47.3,47.37,46.95,47.13,53.42,31.54,53.11,53.02,53.26,53.32,46.98,47.22,47.36,47.42,47.13,47.21,16.47
26.05.16 10:42:33,65.95,53.31,53.29,53.31,53.38,53.31,53.35,47.4,47.33,47.3,47.36,47.02,47.16,53.39,49.26,53.15,53.02,53.24,53.35,47,47.23,47.36,47.41,47.14,47.16,16.47
26.05.16 10:42:48,66.2,53.31,53.29,53.32,53.39,53.31,53.35,47.39,47.33,47.3,47.38,47,47.15,53.39,51.82,53.13,53.06,53.24,53.34,46.95,47.25,47.37,47.43,47.13,47.19,16.47
26.05.16 10:43:03,66.45,53.32,53.3,53.31,53.4,53.33,53.34,47.39,47.34,47.3,47.4,47.05,47.15,53.42,49.26,53.17,53.07,53.24,53.32,46.95,47.22,47.38,47.46,47.14,47.18,16.47
26.05.16 10:43:18,66.7,53.31,53.32,53.31,53.39,53.33,53.35,47.41,47.34,47.31,47.38,47.09,47.16,53.42,50.82,53.18,53.06,53.25,53.31,46.96,47.23,47.39,47.47,47.13,47.16,16.48
26.05.16 10:43:33,66.95,53.31,53.3,53.31,53.39,53.33,53.35,47.39,47.33,47.29,47.39,46.99,47.13,53.38,53.31,53.15,53.06,53.25,53.36,47,47.19,47.38,47.43,47.15,47.17,16.47
26.05.16 10:43:48,67.2,53.3,53.3,53.3,53.41,53.3,53.35,47.38,47.33,47.33,47.4,46.97,47.15,53.37,51.82,53.14,53.03,53.25,53.35,46.95,47.23,47.37,47.46,47.16,47.22,16.47
26.05.16 10:44:03,67.45,53.31,53.29,53.31,53.39,53.3,53.36,47.4,47.34,47.29,47.38,46.99,47.14,53.42,62.32,53.16,53.07,53.26,53.31,46.99,47.26,47.36,47.4,47.17,47.19,16.45
26.05.16 10:44:18,67.7,53.31,53.29,53.3,53.37,53.3,53.34,47.38,47.34,47.3,47.37,47.04,47.15,53.37,57.86,53.13,53.05,53.26,53.32,46.95,47.2,47.38,47.43,47.1,47.19,16.47
26.05.16 10:44:33,67.95,53.32,53.29,53.3,53.38,53.32,53.36,47.39,47.32,47.3,47.37,46.98,47.14,53.39,68.81,53.14,53.05,53.23,53.32,46.96,47.22,47.38,47.43,47.15,47.17,16.45
26.05.16 10:44:48,68.2,53.31,53.29,53.3,53.37,53.32,53.34,47.38,47.34,47.29,47.38,46.99,47.14,53.4,54.55,53.12,53.05,53.23,53.34,46.95,47.23,47.37,47.43,47.12,47.21,16.45
26.05.16 10:45:03,68.45,53.31,53.29,53.32,53.36,53.31,53.35,47.4,47.34,47.3,47.36,47,47.15,53.38,50.82,53.18,53.03,53.25,53.32,46.97,47.24,47.37,47.41,47.13,47.18,16.45
26.05.16 10:45:18,68.7,53.32,53.3,53.3,53.38,53.31,53.35,47.38,47.32,47.3,47.38,46.98,47.15,53.41,63.71,53.14,53.02,53.23,53.32,46.95,47.24,47.39,47.41,47.13,47.21,16.45
26.05.16 10:45:33,68.95,53.32,53.29,53.32,53.38,53.33,53.37,47.38,47.34,47.33,47.4,47.08,47.17,53.41,61.77,53.14,53.03,53.27,53.34,47.01,47.23,47.4,47.43,47.13,47.19,16.45
26.05.16 10:45:48,69.2,53.31,53.29,53.32,53.38,53.31,53.34,47.38,47.34,47.33,47.38,46.97,47.17,53.38,45.95,53.14,53.06,53.24,53.33,46.96,47.23,47.38,47.41,47.16,47.18,16.45
26.05.16 10:46:03,69.45,53.33,53.32,53.31,53.4,53.34,53.37,47.4,47.33,47.31,47.39,47.08,47.17,53.43,67.08,53.14,53.06,53.24,53.36,47.03,47.25,47.38,47.44,47.18,47.19,16.43
26.05.16 10:46:18,69.7,53.31,53.29,53.33,53.41,53.33,53.38,47.39,47.33,47.32,47.38,47.07,47.18,53.4,67.08,53.14,53.06,53.24,53.36,46.96,47.26,47.37,47.45,47.14,47.22,16.41
26.05.16 10:46:33,69.95,53.31,53.3,53.31,53.4,53.33,53.36,47.39,47.35,47.32,47.37,46.98,47.17,53.41,57.62,53.15,53.02,53.23,53.32,46.99,47.25,47.36,47.45,47.15,47.18,16.41
26.05.16 10:46:48,70.2,53.32,53.31,53.31,53.4,53.31,53.36,47.39,47.34,47.33,47.39,47,47.18,53.4,40.52,53.15,53.05,53.24,53.32,47,47.24,47.4,47.47,47.18,47.19,16.43
26.05.16 10:47:03,70.45,53.33,53.29,53.32,53.4,53.35,53.36,47.41,47.35,47.35,47.39,47,47.18,53.42,48.12,53.17,53.04,53.27,53.35,47.02,47.25,47.42,47.45,47.2,47.2,16.41
26.05.16 10:47:18,70.7,53.32,53.31,53.3,53.4,53.32,53.35,47.4,47.34,47.33,47.41,47.1,47.19,53.41,55.45,53.17,53.05,53.25,53.33,46.99,47.25,47.38,47.45,47.13,47.22,16.41
26.05.16 10:47:34,70.97,53.32,53.31,53.31,53.38,53.32,53.35,47.39,47.34,47.33,47.39,47.02,47.17,53.41,58.95,53.17,53.03,53.26,53.35,47.01,47.29,47.37,47.48,47.16,47.19,16.41
26.05.16 10:47:49,71.22,53.33,53.3,53.31,53.37,53.32,53.36,47.4,47.35,47.3,47.38,47.08,47.19,53.41,57.21,53.12,53.04,53.23,53.32,46.99,47.24,47.36,47.48,47.15,47.2,16.39
26.05.16 10:48:04,71.47,53.32,53.29,53.29,53.38,53.3,53.34,47.4,47.33,47.3,47.38,47.09,47.18,53.41,40.51,53.15,53.04,53.23,53.33,46.98,47.26,47.39,47.44,47.14,47.2,16.4
26.05.16 10:48:19,71.72,53.32,53.3,53.33,53.4,53.32,53.36,47.4,47.33,47.31,47.39,46.98,47.19,53.4,64.14,53.15,53.05,53.24,53.33,47.02,47.25,47.4,47.46,47.16,47.19,16.41
26.05.16 10:48:34,71.97,53.31,53.31,53.31,53.39,53.33,53.35,47.38,47.34,47.33,47.4,47,47.17,53.39,48.64,53.15,53.05,53.23,53.33,46.98,47.26,47.42,47.44,47.13,47.19,16.41
26.05.16 10:48:49,72.22,53.31,53.29,53.32,53.4,53.33,53.34,47.39,47.35,47.32,47.39,47.07,47.17,53.4,53.9,53.14,53.07,53.25,53.31,46.98,47.29,47.4,47.45,47.18,47.18,16.4
26.05.16 10:49:04,72.47,53.31,53.3,53.3,53.38,53.33,53.37,47.41,47.34,47.31,47.42,47.05,47.17,53.42,50.82,53.15,53.05,53.25,53.31,47.03,47.25,47.39,47.45,47.14,47.2,16.4
26.05.16 10:49:19,72.72,53.31,53.31,53.32,53.38,53.32,53.36,47.39,47.35,47.33,47.39,47.06,47.19,53.41,70.26,53.17,53.03,53.25,53.36,46.97,47.24,47.4,47.45,47.14,47.19,16.41
26.05.16 10:49:34,72.97,53.32,53.3,53.32,53.39,53.34,53.37,47.41,47.35,47.33,47.41,47.03,47.19,53.39,57.62,53.15,53.03,53.24,53.36,46.99,47.25,47.37,47.47,47.14,47.19,16.41
26.05.16 10:49:49,73.22,53.3,53.29,53.3,53.39,53.33,53.36,47.39,47.34,47.32,47.38,47.01,47.17,53.41,50.81,53.13,53.08,53.23,53.35,46.94,47.23,47.39,47.42,47.18,47.21,16.41
26.05.16 10:50:04,73.47,53.33,53.3,53.32,53.4,53.34,53.34,47.41,47.36,47.32,47.39,46.98,47.17,53.43,73.25,53.16,53.03,53.25,53.34,46.96,47.25,47.38,47.44,47.15,47.2,16.41
26.05.16 10:50:19,73.72,53.32,53.3,53.32,53.38,53.3,53.37,47.41,47.36,47.3,47.39,46.99,47.17,53.41,46.85,53.13,53.05,53.23,53.31,46.96,47.23,47.39,47.48,47.13,47.18,16.4
26.05.16 10:50:34,73.97,53.32,53.3,53.3,53.38,53.31,53.36,47.39,47.36,47.32,47.39,47.08,47.17,53.37,46.22,53.15,53.03,53.28,53.36,46.94,47.24,47.39,47.45,47.14,47.2,16.4
26.05.16 10:50:49,74.22,53.33,53.29,53.32,53.41,53.35,53.36,47.41,47.35,47.31,47.4,47.06,47.2,53.44,68.59,53.17,53.04,53.28,53.33,46.97,47.23,47.41,47.46,47.16,47.2,16.41
26.05.16 10:51:04,74.47,53.33,53.32,53.32,53.39,53.32,53.36,47.41,47.33,47.32,47.41,46.97,47.18,53.4,43.88,53.14,53.05,53.23,53.33,46.98,47.25,47.38,47.45,47.19,47.19,16.41
26.05.16 10:51:19,74.72,53.31,53.28,53.3,53.38,53.32,53.36,47.39,47.35,47.31,47.4,46.99,47.18,53.4,71.47,53.14,53.05,53.25,53.32,46.95,47.24,47.39,47.45,47.13,47.19,16.41
26.05.16 10:51:34,74.97,53.32,53.31,53.31,53.4,53.33,53.37,47.45,47.36,47.31,47.42,47.01,47.18,53.4,63.35,53.18,53.03,53.24,53.36,47,47.24,47.4,47.45,47.14,47.21,16.4
26.05.16 10:51:49,75.22,53.32,53.31,53.3,53.4,53.34,53.37,47.41,47.36,47.34,47.39,47,47.18,53.4,53.05,53.14,53.05,53.25,53.35,47.02,47.26,47.39,47.46,47.18,47.18,16.43
26.05.16 10:52:04,75.47,53.31,53.3,53.32,53.4,53.32,53.35,47.41,47.37,47.32,47.4,46.99,47.17,53.43,43.88,53.14,53.06,53.24,53.32,46.97,47.23,47.4,47.44,47.15,47.18,16.41
26.05.16 10:52:19,75.72,53.31,53.3,53.31,53.38,53.31,53.35,47.41,47.36,47.3,47.4,47.06,47.18,53.4,54.55,53.14,53.05,53.24,53.34,46.98,47.28,47.41,47.48,47.15,47.19,16.41
26.05.16 10:52:34,75.97,53.32,53.29,53.31,53.4,53.33,53.36,47.39,47.34,47.31,47.41,47.12,47.17,53.44,65.72,53.19,53.03,53.23,53.34,47.04,47.25,47.38,47.44,47.13,47.21,16.43
26.05.16 10:52:49,76.22,53.32,53.3,53.31,53.37,53.34,53.34,47.41,47.35,47.31,47.4,46.98,47.17,53.4,68.59,53.15,53.06,53.23,53.32,46.96,47.24,47.41,47.5,47.13,47.18,16.43
26.05.16 10:53:04,76.47,53.32,53.3,53.32,53.39,53.32,53.35,47.39,47.35,47.33,47.39,47.06,47.19,53.43,58.95,53.15,53.06,53.22,53.34,47,47.28,47.4,47.44,47.13,47.22,16.43
26.05.16 10:53:19,76.72,53.31,53.28,53.32,53.39,53.31,53.36,47.39,47.34,47.31,47.39,47.07,47.18,53.4,61.55,53.14,53.07,53.26,53.33,47.02,47.25,47.41,47.44,47.11,47.2,16.43
26.05.16 10:53:34,76.97,53.33,53.29,53.32,53.4,53.33,53.36,47.4,47.36,47.31,47.41,47,47.18,53.42,56.04,53.12,53.05,53.23,53.34,46.94,47.25,47.38,47.44,47.12,47.21,16.43
26.05.16 10:53:49,77.22,53.32,53.3,53.31,53.38,53.32,53.36,47.41,47.36,47.32,47.39,47.07,47.18,53.4,-11.32,53.14,53.08,53.26,53.33,47.02,47.26,47.41,47.48,47.14,47.2,16.43
26.05.16 10:54:04,77.47,53.32,53.31,53.32,53.38,53.33,53.35,47.39,47.36,47.32,47.38,46.97,47.18,53.39,51.13,53.17,53.07,53.24,53.33,46.99,47.25,47.42,47.47,47.14,47.2,16.43
26.05.16 10:54:19,77.72,53.31,53.29,53.3,53.37,53.31,53.36,47.4,47.35,47.31,47.38,46.99,47.19,53.39,48.28,53.17,53.05,53.24,53.33,47.01,47.25,47.37,47.46,47.16,47.19,16.43
26.05.16 10:54:34,77.97,53.33,53.3,53.32,53.39,53.34,53.36,47.42,47.35,47.33,47.41,47.07,47.17,53.43,44.6,53.16,53.06,53.25,53.31,47.01,47.23,47.38,47.48,47.14,47.22,16.45
26.05.16 10:54:49,78.22,53.31,53.3,53.32,53.38,53.34,53.34,47.41,47.35,47.32,47.38,46.99,47.18,53.4,68.59,53.17,53.03,53.24,53.33,46.99,47.24,47.4,47.47,47.12,47.2,16.43
26.05.16 10:55:05,78.48,53.31,53.28,53.31,53.39,53.33,53.35,47.41,47.34,47.31,47.39,47.09,47.17,53.41,61.55,53.13,53.03,53.22,53.34,46.96,47.23,47.38,47.46,47.15,47.18,16.43
26.05.16 10:55:20,78.73,53.32,53.29,53.32,53.37,53.33,53.35,47.4,47.34,47.32,47.39,47.04,47.19,53.4,61.37,53.14,53.02,53.25,53.35,46.99,47.26,47.37,47.48,47.18,47.19,16.45
26.05.16 10:55:35,78.98,53.3,53.3,53.29,53.37,53.31,53.34,47.4,47.35,47.31,47.39,47.08,47.17,53.39,47.22,53.14,53.02,53.22,53.31,46.98,47.21,47.4,47.46,47.13,47.15,16.45
26.05.16 10:55:50,79.23,53.32,53.3,53.31,53.38,53.32,53.37,47.41,47.34,47.33,47.41,47.09,47.17,53.39,-14.26,53.17,53.07,53.26,53.36,46.97,47.26,47.39,47.49,47.14,47.21,16.47
26.05.16 10:56:05,79.48,53.32,53.29,53.31,53.38,53.3,53.37,47.41,47.36,47.33,47.41,47.02,47.18,53.42,60.16,53.13,53.08,53.27,53.35,46.94,47.22,47.39,47.44,47.15,47.19,16.45
26.05.16 10:56:20,79.73,53.3,53.3,53.31,53.41,53.31,53.37,47.39,47.35,47.3,47.38,47.01,47.19,53.38,57.21,53.14,53.05,53.23,53.33,46.97,47.25,47.39,47.43,47.13,47.18,16.45
26.05.16 10:56:35,79.98,53.29,53.31,53.3,53.38,53.33,53.34,47.38,47.35,47.3,47.41,47.09,47.17,53.38,51.82,53.13,53.05,53.23,53.35,47,47.25,47.39,47.42,47.13,47.17,16.45
26.05.16 10:56:50,80.23,53.31,53.3,53.31,53.38,53.33,53.35,47.4,47.35,47.32,47.4,46.99,47.18,53.38,52.61,53.16,53.05,53.23,53.32,46.96,47.23,47.37,47.46,47.17,47.18,16.45
26.05.16 10:57:05,80.48,53.32,53.3,53.3,53.37,53.32,53.35,47.39,47.35,47.31,47.4,47.08,47.18,53.4,47.22,53.13,53.06,53.25,53.33,46.95,47.25,47.41,47.43,47.12,47.19,16.45
26.05.16 10:57:20,80.73,53.31,53.3,53.3,53.38,53.31,53.36,47.38,47.34,47.31,47.38,46.97,47.17,53.39,61.55,53.16,53.07,53.25,53.36,46.96,47.23,47.37,47.44,47.13,47.21,16.45
26.05.16 10:57:35,80.98,53.32,53.29,53.3,53.39,53.31,53.34,47.39,47.35,47.33,47.39,47.09,47.16,53.38,45.28,53.16,53.05,53.26,53.31,46.96,47.25,47.4,47.42,47.16,47.19,16.45
26.05.16 10:57:50,81.23,53.33,53.3,53.32,53.4,53.32,53.36,47.4,47.36,47.33,47.4,47.09,47.16,53.41,58.04,53.16,53.05,53.24,53.33,46.96,47.23,47.38,47.45,47.14,47.18,16.43
26.05.16 10:58:05,81.48,53.32,53.29,53.32,53.39,53.32,53.34,47.38,47.34,47.33,47.39,47.05,47.19,53.42,37.65,53.14,53.06,53.24,53.32,46.94,47.21,47.38,47.43,47.13,47.19,16.43
26.05.16 10:58:20,81.73,53.32,53.27,53.29,53.37,53.33,53.34,47.4,47.34,47.32,47.4,47,47.18,53.42,54.55,53.12,53.03,53.22,53.34,46.96,47.24,47.41,47.47,47.12,47.21,16.43
26.05.16 10:58:35,81.98,53.32,53.3,53.32,53.4,53.33,53.37,47.39,47.34,47.33,47.4,47.02,47.18,53.39,48.11,53.15,53.03,53.28,53.33,47.01,47.25,47.41,47.49,47.17,47.19,16.41
26.05.16 10:58:50,82.23,53.3,53.3,53.31,53.38,53.33,53.34,47.39,47.36,47.32,47.39,47.02,47.21,53.4,67.08,53.14,53.04,53.24,53.33,46.95,47.27,47.39,47.45,47.18,47.2,16.41
26.05.16 10:59:05,82.48,53.33,53.32,53.31,53.39,53.31,53.36,47.39,47.34,47.32,47.41,47,47.2,53.41,45.71,53.14,53.04,53.26,53.33,46.99,47.23,47.4,47.44,47.17,47.23,16.41
26.05.16 10:59:20,82.73,53.31,53.3,53.33,53.39,53.32,53.37,47.4,47.37,47.35,47.41,47.09,47.2,53.42,40.52,53.15,53.05,53.27,53.37,46.96,47.24,47.4,47.44,47.15,47.21,16.41
26.05.16 10:59:35,82.98,53.31,53.32,53.31,53.39,53.31,53.37,47.41,47.34,47.32,47.41,47.01,47.19,53.4,58.95,53.15,53.04,53.26,53.33,46.97,47.25,47.41,47.46,47.18,47.22,16.41
26.05.16 10:59:50,83.23,53.31,53.28,53.3,53.4,53.33,53.34,47.39,47.37,47.33,47.38,47.06,47.21,53.41,50.52,53.16,53.06,53.24,53.34,46.98,47.24,47.41,47.44,47.14,47.18,16.4
26.05.16 11:00:05,83.48,53.31,53.31,53.31,53.39,53.33,53.38,47.42,47.36,47.32,47.4,47.06,47.19,53.43,40.52,53.16,53.07,53.27,53.32,46.96,47.26,47.41,47.5,47.16,47.22,16.4
26.05.16 11:00:20,83.73,53.31,53.29,53.31,53.38,53.32,53.34,47.39,47.35,47.32,47.39,47.08,47.21,53.39,62.89,53.15,53.06,53.26,53.35,46.99,47.23,47.43,47.46,47.16,47.22,16.4
26.05.16 11:00:35,83.98,53.32,53.29,53.31,53.41,53.33,53.37,47.41,47.36,47.34,47.4,47.07,47.21,53.42,56.04,53.12,53.09,53.24,53.35,46.98,47.25,47.42,47.5,47.2,47.19,16.4
26.05.16 11:00:50,84.23,53.32,53.31,53.31,53.4,53.34,53.37,47.41,47.37,47.34,47.4,47.11,47.21,53.42,53.05,53.16,53.05,53.27,53.33,47.02,47.27,47.41,47.5,47.14,47.18,16.39
26.05.16 11:01:05,84.48,53.32,53.3,53.32,53.39,53.32,53.35,47.43,47.37,47.33,47.42,47.12,47.22,53.41,37.5,53.17,53.05,53.27,53.32,46.93,47.24,47.38,47.46,47.2,47.19,16.4
26.05.16 11:01:20,84.73,53.32,53.31,53.32,53.38,53.32,53.35,47.43,47.36,47.35,47.41,47.11,47.2,53.42,48.11,53.18,53.05,53.25,53.35,47.01,47.22,47.41,47.5,47.16,47.19,16.39
26.05.16 11:01:35,84.98,53.31,53.29,53.32,53.39,53.33,53.37,47.41,47.34,47.34,47.42,47.11,47.21,53.41,37.51,53.14,53.08,53.25,53.32,46.98,47.29,47.44,47.47,47.19,47.22,16.4
26.05.16 11:01:50,85.23,53.33,53.29,53.3,53.41,53.32,53.36,47.42,47.35,47.33,47.43,47.02,47.19,53.4,61.77,53.18,53.05,53.23,53.33,47.02,47.24,47.4,47.47,47.16,47.24,16.4
26.05.16 11:02:05,85.48,53.32,53.31,53.32,53.39,53.33,53.35,47.4,47.38,47.34,47.42,47.03,47.19,53.41,60.17,53.14,53.06,53.24,53.34,47,47.27,47.41,47.46,47.16,47.24,16.4
26.05.16 11:02:20,85.73,53.31,53.29,53.31,53.39,53.33,53.38,47.43,47.37,47.33,47.41,47.07,47.21,53.43,70.77,53.17,53.04,53.24,53.33,46.97,47.26,47.4,47.48,47.14,47.22,16.39
26.05.16 11:02:35,85.98,53.32,53.31,53.32,53.38,53.32,53.34,47.41,47.37,47.33,47.42,47,47.2,53.39,57.21,53.13,53.05,53.25,53.35,46.96,47.26,47.41,47.49,47.16,47.21,16.39
26.05.16 11:02:50,86.23,53.32,53.3,53.31,53.38,53.31,53.36,47.4,47.36,47.34,47.41,47.1,47.19,53.4,63.35,53.18,53.04,53.26,53.33,47,47.25,47.42,47.5,47.15,47.21,16.39
26.05.16 11:03:05,86.48,53.3,53.3,53.32,53.4,53.32,53.36,47.4,47.38,47.32,47.42,47,47.22,53.39,55.77,53.15,53.07,53.25,53.32,46.96,47.26,47.38,47.5,47.15,47.19,16.39
26.05.16 11:03:20,86.73,53.31,53.29,53.32,53.38,53.33,53.38,47.41,47.38,47.34,47.42,47.07,47.2,53.42,54.55,53.16,53.06,53.24,53.33,47,47.21,47.39,47.48,47.15,47.19,16.39
26.05.16 11:03:35,86.98,53.33,53.3,53.33,53.39,53.32,53.36,47.42,47.36,47.36,47.45,47.11,47.19,53.44,56.47,53.16,53.04,53.27,53.36,46.97,47.23,47.41,47.46,47.17,47.24,16.4
26.05.16 11:03:50,87.23,53.31,53.29,53.32,53.39,53.33,53.36,47.42,47.36,47.33,47.43,47.02,47.2,53.4,50.52,53.17,53.08,53.24,53.36,47.01,47.23,47.39,47.46,47.16,47.21,16.41
26.05.16 11:04:05,87.48,53.32,53.3,53.32,53.39,53.32,53.37,47.41,47.35,47.35,47.43,47.03,47.23,53.42,58.95,53.16,53.03,53.27,53.32,46.97,47.22,47.39,47.48,47.19,47.2,16.41
26.05.16 11:04:20,87.73,53.32,53.29,53.31,53.39,53.33,53.35,47.41,47.35,47.34,47.41,47.03,47.19,53.39,43.88,53.14,53.04,53.25,53.33,46.96,47.22,47.43,47.46,47.13,47.2,16.41
26.05.16 11:04:35,87.98,53.32,53.29,53.31,53.4,53.33,53.34,47.42,47.37,47.34,47.42,47.03,47.2,53.39,40.52,53.17,53.08,53.24,53.34,47,47.28,47.42,47.44,47.16,47.2,16.4
26.05.16 11:04:50,88.23,53.31,53.31,53.32,53.37,53.32,53.35,47.4,47.35,47.33,47.4,47.02,47.19,53.45,62.31,53.17,53.08,53.25,53.35,47.02,47.26,47.4,47.49,47.16,47.19,16.41
26.05.16 11:05:05,88.48,53.32,53.29,53.33,53.41,53.32,53.35,47.41,47.37,47.34,47.42,47.08,47.21,53.46,32.92,53.15,53.06,53.24,53.34,47,47.25,47.4,47.5,47.17,47.2,16.43
26.05.16 11:05:21,88.75,53.32,53.32,53.31,53.38,53.35,53.36,47.39,47.34,47.35,47.42,47.03,47.2,53.4,40.52,53.14,53.07,53.24,53.36,47.01,47.23,47.4,47.49,47.14,47.22,16.41
26.05.16 11:05:35,88.98,53.32,53.3,53.31,53.38,53.31,53.35,47.4,47.36,47.32,47.41,47.1,47.21,53.41,56.03,53.12,53.04,53.23,53.32,46.96,47.24,47.4,47.49,47.17,47.2,16.43
26.05.16 11:05:51,89.25,53.31,53.29,53.31,53.38,53.31,53.35,47.43,47.36,47.32,47.41,47.03,47.2,53.42,56.9,53.16,53.04,53.21,53.32,47,47.22,47.39,47.47,47.16,47.17,16.43
26.05.16 11:06:06,89.5,53.31,53.31,53.3,53.38,53.32,53.35,47.4,47.38,47.34,47.42,47.05,47.19,53.4,-10.82,53.15,53.04,53.23,53.32,46.97,47.23,47.39,47.5,47.13,47.18,16.43
26.05.16 11:06:21,89.75,53.31,53.3,53.32,53.36,53.31,53.35,47.41,47.34,47.32,47.42,46.99,47.19,53.41,51.82,53.15,53.03,53.24,53.35,46.97,47.25,47.41,47.47,47.11,47.19,16.43
