Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
26.05.16 17:07:54,59.93,52.4,52.36,52.35,52.48,52.38,52.4,45.59,45.64,45.82,45.7,46.53,45.39,52.47,72.82,52.27,52.16,52.33,52.45,45.33,45.4,45.74,46.37,46,46,24.04
26.05.16 17:08:09,60.18,52.4,52.35,52.36,52.48,52.39,52.42,45.59,45.65,45.81,45.68,46.52,45.39,52.49,57.18,52.22,52.15,52.29,52.4,45.38,45.44,45.74,46.36,45.99,46.01,24.04
26.05.16 17:08:24,60.43,52.4,52.35,52.37,52.45,52.38,52.42,45.59,45.65,45.82,45.69,46.51,45.38,52.53,3.21,52.26,52.14,52.31,52.43,45.37,45.41,45.73,46.41,46,45.98,24.04
26.05.16 17:08:39,60.68,52.39,52.35,52.36,52.47,52.37,52.43,45.59,45.68,45.82,45.68,46.48,45.37,52.47,58.51,52.28,52.13,52.33,52.39,45.37,45.37,45.72,46.4,46.02,45.97,24.05
26.05.16 17:08:54,60.93,52.4,52.36,52.36,52.45,52.38,52.41,45.59,45.65,45.83,45.69,46.51,45.37,52.49,46.42,52.25,52.15,52.32,52.45,45.34,45.4,45.74,46.41,46.04,45.98,24.05
26.05.16 17:09:09,61.18,52.4,52.35,52.37,52.48,52.38,52.41,45.57,45.64,45.82,45.68,46.54,45.37,52.52,67.97,52.23,52.15,52.3,52.44,45.32,45.43,45.77,46.41,45.99,45.99,24.05
26.05.16 17:09:24,61.43,52.4,52.34,52.36,52.46,52.38,52.45,45.61,45.64,45.81,45.7,46.44,45.4,52.5,51.97,52.28,52.12,52.3,52.43,45.37,45.4,45.77,46.41,46.01,45.97,24.07
26.05.16 17:09:39,61.68,52.41,52.37,52.37,52.47,52.4,52.43,45.61,45.65,45.83,45.69,46.53,45.39,52.52,48.22,52.26,52.16,52.35,52.41,45.36,45.42,45.74,46.4,46.01,46.01,24.05
26.05.16 17:09:54,61.93,52.4,52.36,52.38,52.46,52.4,52.44,45.57,45.65,45.81,45.68,46.55,45.37,52.5,72.08,52.19,52.14,52.3,52.44,45.39,45.37,45.77,46.42,45.99,45.95,24.05
26.05.16 17:10:09,62.18,52.4,52.35,52.35,52.48,52.4,52.39,45.58,45.65,45.82,45.67,46.48,45.36,52.49,68.69,52.24,52.15,52.33,52.44,45.34,45.43,45.72,46.38,46.04,46,24.05
26.05.16 17:10:24,62.43,52.41,52.37,52.36,52.49,52.4,52.4,45.57,45.64,45.84,45.69,46.53,45.4,52.48,51.97,52.27,52.17,52.28,52.41,45.36,45.42,45.72,46.4,46,45.97,24.07
26.05.16 17:10:39,62.68,52.41,52.34,52.37,52.46,52.39,52.42,45.56,45.64,45.82,45.7,46.52,45.37,52.53,67.98,52.25,52.17,52.33,52.43,45.33,45.39,45.75,46.35,46.03,46.02,24.07
26.05.16 17:10:54,62.93,52.39,52.35,52.36,52.48,52.39,52.41,45.58,45.63,45.82,45.67,46.54,45.4,52.51,54.12,52.22,52.13,52.3,52.41,45.34,45.41,45.71,46.37,46.03,46.01,24.07
26.05.16 17:11:09,63.18,52.37,52.34,52.35,52.47,52.39,52.41,45.55,45.65,45.81,45.68,46.44,45.35,52.5,64.52,52.2,52.17,52.29,52.44,45.32,45.38,45.74,46.33,45.96,46.01,24.07
26.05.16 17:11:24,63.43,52.38,52.36,52.34,52.43,52.37,52.41,45.58,45.64,45.81,45.67,46.47,45.37,52.5,64.04,52.24,52.14,52.3,52.43,45.39,45.41,45.76,46.36,46.02,46.01,24.09
26.05.16 17:11:39,63.68,52.39,52.35,52.35,52.45,52.39,52.42,45.59,45.65,45.82,45.68,46.52,45.4,52.49,-10.1,52.27,52.13,52.33,52.44,45.33,45.41,45.7,46.39,46.03,45.98,24.09
26.05.16 17:11:54,63.93,52.37,52.34,52.35,52.45,52.38,52.4,45.55,45.63,45.82,45.65,46.51,45.38,52.48,-9,52.25,52.12,52.31,52.4,45.37,45.4,45.74,46.32,45.97,46.02,24.09
26.05.16 17:12:09,64.18,52.4,52.34,52.36,52.46,52.38,52.42,45.58,45.65,45.82,45.68,46.54,45.36,52.5,49.06,52.23,52.15,52.29,52.44,45.34,45.43,45.76,46.36,46.03,45.98,24.09
26.05.16 17:12:24,64.43,52.37,52.34,52.36,52.45,52.37,52.41,45.57,45.64,45.82,45.66,46.49,45.36,52.47,40.08,52.25,52.13,52.31,52.39,45.34,45.42,45.74,46.37,46.02,46.02,24.09
26.05.16 17:12:40,64.7,52.37,52.34,52.35,52.45,52.36,52.41,45.58,45.62,45.78,45.65,46.51,45.36,52.5,65.41,52.2,52.13,52.29,52.41,45.32,45.38,45.68,46.39,46.02,45.98,24.09
26.05.16 17:12:55,64.95,52.38,52.33,52.35,52.46,52.38,52.42,45.57,45.62,45.8,45.69,46.45,45.38,52.47,49.54,52.24,52.14,52.32,52.4,45.37,45.39,45.75,46.4,45.97,45.97,24.09
26.05.16 17:13:10,65.2,52.39,52.34,52.36,52.48,52.38,52.43,45.57,45.64,45.8,45.67,46.54,45.37,52.49,-13.04,52.25,52.14,52.3,52.41,45.34,45.39,45.75,46.41,45.98,45.99,24.09
26.05.16 17:13:25,65.45,52.4,52.36,52.36,52.44,52.36,52.43,45.57,45.63,45.8,45.69,46.49,45.34,52.48,75.61,52.24,52.13,52.33,52.43,45.33,45.42,45.74,46.37,45.97,45.98,24.11
26.05.16 17:13:40,65.7,52.37,52.36,52.37,52.46,52.35,52.41,45.55,45.64,45.82,45.67,46.53,45.36,52.47,64.03,52.26,52.12,52.31,52.4,45.31,45.41,45.71,46.37,45.97,45.97,24.11
26.05.16 17:13:55,65.95,52.39,52.35,52.36,52.47,52.38,52.42,45.57,45.65,45.82,45.68,46.46,45.38,52.5,56.47,52.26,52.15,52.32,52.4,45.31,45.43,45.73,46.38,46.03,46.03,24.11
26.05.16 17:14:10,66.2,52.4,52.35,52.35,52.46,52.4,52.41,45.55,45.63,45.8,45.65,46.52,45.37,52.49,57.43,52.21,52.14,52.3,52.4,45.37,45.42,45.76,46.4,46.03,46.01,24.11
26.05.16 17:14:25,66.45,52.39,52.35,52.35,52.45,52.39,52.4,45.55,45.62,45.82,45.67,46.53,45.36,52.48,63.7,52.26,52.14,52.34,52.41,45.32,45.4,45.72,46.37,45.97,45.97,24.11
26.05.16 17:14:40,66.7,52.38,52.33,52.36,52.47,52.38,52.41,45.56,45.62,45.81,45.65,46.47,45.37,52.46,61.11,52.21,52.14,52.29,52.4,45.34,45.37,45.72,46.36,46,45.98,24.13
26.05.16 17:14:55,66.95,52.37,52.34,52.33,52.46,52.36,52.4,45.55,45.62,45.79,45.66,46.53,45.36,52.49,-13.05,52.27,52.13,52.29,52.41,45.36,45.37,45.74,46.37,45.97,46.01,24.13
26.05.16 17:15:10,67.2,52.38,52.36,52.34,52.49,52.37,52.39,45.56,45.64,45.8,45.65,46.48,45.36,52.5,65.42,52.22,52.19,52.33,52.39,45.36,45.38,45.72,46.37,46.02,46.01,24.13
26.05.16 17:15:25,67.45,52.39,52.34,52.36,52.48,52.37,52.41,45.57,45.62,45.82,45.66,46.45,45.36,52.5,46.09,52.22,52.15,52.3,52.4,45.35,45.39,45.72,46.38,46.02,45.96,24.13
26.05.16 17:15:40,67.7,52.37,52.36,52.37,52.45,52.39,52.4,45.59,45.63,45.8,45.68,46.51,45.39,52.48,60.06,52.21,52.1,52.29,52.4,45.34,45.37,45.75,46.39,45.98,46,24.13
26.05.16 17:15:55,67.95,52.4,52.35,52.36,52.47,52.39,52.42,45.58,45.63,45.81,45.66,46.53,45.37,52.52,-4.91,52.27,52.15,52.28,52.41,45.3,45.42,45.74,46.36,46.01,46,24.13
26.05.16 17:16:10,68.2,52.38,52.34,52.35,52.44,52.38,52.43,45.56,45.62,45.82,45.66,46.54,45.36,52.48,56.02,52.25,52.13,52.33,52.4,45.31,45.37,45.77,46.36,45.98,45.97,24.14
26.05.16 17:16:25,68.45,52.39,52.34,52.36,52.45,52.39,52.4,45.57,45.61,45.8,45.66,46.51,45.36,52.49,66.64,52.24,52.15,52.32,52.4,45.33,45.39,45.73,46.35,45.98,45.96,24.14
26.05.16 17:16:40,68.7,52.37,52.35,52.34,52.46,52.37,52.38,45.56,45.62,45.8,45.66,46.54,45.37,52.46,62.69,52.22,52.13,52.27,52.41,45.33,45.39,45.7,46.36,45.96,46,24.14
26.05.16 17:16:55,68.95,52.39,52.34,52.34,52.47,52.36,52.4,45.58,45.62,45.8,45.66,46.54,45.36,52.47,-4.92,52.23,52.18,52.31,52.43,45.37,45.41,45.71,46.33,46,45.97,24.14
26.05.16 17:17:10,69.2,52.38,52.35,52.32,52.43,52.34,52.39,45.55,45.61,45.8,45.66,46.49,45.34,52.46,57.42,52.19,52.08,52.27,52.38,45.31,45.34,45.73,46.33,45.99,45.98,24.14
26.05.16 17:17:25,69.45,52.37,52.35,52.34,52.45,52.37,52.41,45.57,45.63,45.79,45.68,46.49,45.37,52.47,55.33,52.24,52.12,52.29,52.38,45.31,45.42,45.71,46.4,46.02,45.96,24.14
26.05.16 17:17:40,69.7,52.36,52.33,52.34,52.44,52.36,52.4,45.57,45.62,45.8,45.65,46.52,45.35,52.51,57.59,52.24,52.15,52.3,52.37,45.33,45.37,45.71,46.33,45.94,45.96,24.16
26.05.16 17:17:55,69.95,52.37,52.35,52.35,52.44,52.37,52.39,45.56,45.62,45.81,45.66,46.51,45.36,52.47,70.33,52.21,52.11,52.3,52.42,45.33,45.4,45.71,46.34,45.98,45.98,24.18
26.05.16 17:18:10,70.2,52.36,52.32,52.33,52.45,52.35,52.38,45.57,45.59,45.79,45.64,46.44,45.34,52.45,-7.41,52.21,52.12,52.28,52.39,45.35,45.38,45.71,46.36,46.01,45.94,24.18
26.05.16 17:18:25,70.45,52.38,52.33,52.36,52.44,52.38,52.41,45.56,45.63,45.82,45.67,46.43,45.34,52.48,-12.04,52.25,52.12,52.28,52.4,45.33,45.41,45.75,46.4,45.97,45.98,24.18
26.05.16 17:18:40,70.7,52.38,52.32,52.37,52.45,52.36,52.39,45.57,45.6,45.79,45.66,46.52,45.37,52.52,49.54,52.2,52.16,52.3,52.37,45.31,45.37,45.69,46.34,45.99,45.95,24.16
26.05.16 17:18:55,70.95,52.37,52.35,52.32,52.45,52.37,52.4,45.56,45.6,45.78,45.65,46.44,45.36,52.45,49.54,52.25,52.12,52.3,52.39,45.33,45.38,45.7,46.37,45.96,45.99,24.16
26.05.16 17:19:11,71.22,52.36,52.35,52.35,52.43,52.36,52.42,45.56,45.63,45.8,45.64,46.48,45.35,52.45,48.2,52.27,52.13,52.32,52.39,45.34,45.37,45.69,46.32,45.95,45.97,24.14
26.05.16 17:19:26,71.47,52.38,52.34,52.33,52.45,52.37,52.39,45.56,45.63,45.8,45.63,46.46,45.36,52.5,49.54,52.27,52.1,52.31,52.39,45.35,45.35,45.7,46.38,45.98,45.98,24.11
26.05.16 17:19:41,71.72,52.38,52.33,52.35,52.45,52.37,52.37,45.56,45.63,45.79,45.68,46.48,45.34,52.47,47.2,52.22,52.13,52.29,52.38,45.34,45.35,45.73,46.34,45.97,45.95,24.07
26.05.16 17:19:56,71.97,52.39,52.36,52.36,52.44,52.37,52.4,45.58,45.62,45.8,45.66,46.47,45.34,52.49,-4.9,52.23,52.13,52.32,52.39,45.31,45.38,45.74,46.37,45.99,45.98,24.04
26.05.16 17:20:11,72.22,52.39,52.33,52.33,52.46,52.36,52.4,45.55,45.61,45.79,45.66,46.47,45.33,52.47,-7.64,52.24,52.09,52.27,52.37,45.31,45.36,45.7,46.37,45.97,45.99,24
26.05.16 17:20:26,72.47,52.38,52.32,52.34,52.43,52.35,52.37,45.55,45.61,45.79,45.65,46.51,45.35,52.5,66.65,52.26,52.14,52.3,52.4,45.3,45.38,45.69,46.33,46,45.99,23.98
26.05.16 17:20:41,72.72,52.38,52.34,52.34,52.46,52.36,52.41,45.56,45.61,45.8,45.68,46.52,45.35,52.46,71.7,52.24,52.16,52.3,52.4,45.35,45.38,45.71,46.39,45.97,45.97,23.96
26.05.16 17:20:56,72.97,52.38,52.34,52.32,52.45,52.37,52.39,45.57,45.61,45.79,45.65,46.53,45.35,52.47,75.62,52.22,52.16,52.28,52.36,45.31,45.35,45.74,46.38,46,45.98,23.93
26.05.16 17:21:11,73.22,52.39,52.33,52.35,52.45,52.39,52.4,45.57,45.62,45.79,45.66,46.53,45.36,52.49,55.61,52.24,52.11,52.29,52.37,45.34,45.41,45.71,46.38,45.98,45.99,23.91
26.05.16 17:21:26,73.47,52.39,52.34,52.33,52.46,52.35,52.42,45.59,45.62,45.81,45.68,46.45,45.35,52.49,66.65,52.23,52.12,52.29,52.43,45.31,45.4,45.71,46.37,45.99,46.01,23.88
26.05.16 17:21:41,73.72,52.4,52.37,52.37,52.44,52.4,52.42,45.6,45.64,45.83,45.67,46.48,45.39,52.53,65.3,52.24,52.17,52.35,52.43,45.36,45.43,45.72,46.38,46.01,46.01,23.88
26.05.16 17:21:56,73.97,52.37,52.35,52.35,52.49,52.4,52.39,45.58,45.63,45.82,45.68,46.54,45.38,52.49,55.35,52.25,52.17,52.32,52.41,45.32,45.4,45.76,46.37,45.96,45.99,23.86
26.05.16 17:22:11,74.22,52.38,52.35,52.33,52.46,52.37,52.39,45.57,45.63,45.82,45.69,46.49,45.37,52.48,48.22,52.25,52.15,52.29,52.39,45.34,45.38,45.7,46.36,45.97,45.99,23.86
26.05.16 17:22:26,74.47,52.38,52.36,52.34,52.45,52.39,52.41,45.58,45.64,45.81,45.68,46.52,45.38,52.48,43.28,52.26,52.16,52.3,52.42,45.38,45.42,45.74,46.39,46.02,46.01,23.84
26.05.16 17:22:41,74.72,52.39,52.36,52.38,52.45,52.39,52.41,45.6,45.65,45.81,45.69,46.54,45.41,52.51,71.7,52.23,52.14,52.29,52.39,45.36,45.4,45.7,46.42,46.03,46.02,23.84
26.05.16 17:22:56,74.97,52.4,52.35,52.34,52.46,52.4,52.41,45.58,45.62,45.82,45.66,46.5,45.38,52.49,74.79,52.2,52.1,52.3,52.43,45.35,45.43,45.72,46.34,45.98,46.02,23.82
26.05.16 17:23:11,75.22,52.4,52.35,52.36,52.45,52.36,52.42,45.58,45.63,45.81,45.68,46.49,45.38,52.47,44.85,52.23,52.1,52.29,52.39,45.35,45.39,45.72,46.35,46.01,46.01,23.84
26.05.16 17:23:26,75.47,52.4,52.36,52.36,52.46,52.37,52.41,45.6,45.64,45.81,45.69,46.55,45.35,52.51,50.72,52.25,52.12,52.3,52.43,45.36,45.43,45.71,46.42,45.98,45.99,23.82
26.05.16 17:23:41,75.72,52.41,52.37,52.34,52.47,52.38,52.39,45.58,45.65,45.82,45.68,46.57,45.4,52.49,65.3,52.26,52.14,52.35,52.36,45.34,45.43,45.73,46.37,46,46.04,23.84
26.05.16 17:23:56,75.97,52.39,52.37,52.35,52.44,52.38,52.43,45.58,45.65,45.83,45.69,46.54,45.41,52.5,64.53,52.26,52.14,52.31,52.37,45.36,45.37,45.77,46.39,45.99,46.03,23.84
26.05.16 17:24:11,76.22,52.38,52.36,52.33,52.45,52.37,52.41,45.59,45.66,45.85,45.68,46.48,45.38,52.49,70.35,52.25,52.15,52.3,52.41,45.36,45.44,45.74,46.37,46.01,46.03,23.84
26.05.16 17:24:27,76.48,52.39,52.36,52.35,52.45,52.37,52.41,45.58,45.65,45.83,45.69,46.48,45.39,52.52,28.21,52.22,52.19,52.32,52.43,45.41,45.43,45.72,46.4,46.02,46.02,23.84
26.05.16 17:24:42,76.73,52.41,52.36,52.35,52.47,52.39,52.43,45.6,45.66,45.85,45.7,46.55,45.37,52.53,58.53,52.26,52.16,52.36,52.45,45.41,45.42,45.77,46.4,45.97,46,23.84
26.05.16 17:24:57,76.98,52.38,52.34,52.34,52.46,52.38,52.39,45.58,45.64,45.83,45.67,46.53,45.38,52.51,70.56,52.22,52.13,52.3,52.43,45.32,45.45,45.71,46.4,46,45.96,23.84
26.05.16 17:25:12,77.23,52.41,52.33,52.35,52.46,52.38,52.4,45.6,45.64,45.85,45.68,46.5,45.38,52.51,57.2,52.28,52.11,52.3,52.42,45.36,45.44,45.8,46.39,45.98,46,23.86
26.05.16 17:25:27,77.48,52.39,52.34,52.34,52.46,52.38,52.43,45.59,45.64,45.82,45.69,46.49,45.37,52.5,46.43,52.22,52.17,52.29,52.44,45.35,45.39,45.71,46.37,45.97,46.04,23.84
26.05.16 17:25:42,77.73,52.39,52.35,52.36,52.45,52.38,52.41,45.58,45.65,45.82,45.69,46.57,45.4,52.51,56.48,52.27,52.15,52.34,52.4,45.4,45.43,45.78,46.38,45.98,45.99,23.84
26.05.16 17:25:57,77.98,52.4,52.36,52.34,52.46,52.37,52.41,45.59,45.63,45.83,45.71,46.48,45.41,52.52,-4.9,52.25,52.13,52.29,52.44,45.35,45.42,45.75,46.4,46,46.05,23.86
26.05.16 17:26:12,78.23,52.4,52.36,52.35,52.47,52.39,52.4,45.6,45.65,45.83,45.68,46.51,45.4,52.51,50.1,52.25,52.11,52.34,52.43,45.37,45.46,45.74,46.38,46.03,46.03,23.86
26.05.16 17:26:27,78.48,52.39,52.38,52.35,52.46,52.38,52.42,45.6,45.64,45.84,45.69,46.47,45.38,52.53,65.3,52.24,52.13,52.3,52.39,45.38,45.43,45.75,46.39,46.01,46.01,23.88
26.05.16 17:26:42,78.73,52.39,52.35,52.35,52.45,52.37,52.42,45.6,45.66,45.85,45.71,46.51,45.36,52.54,-4.9,52.29,52.11,52.31,52.39,45.38,45.41,45.77,46.36,46.01,46.04,23.88
26.05.16 17:26:57,78.98,52.4,52.38,52.37,52.46,52.39,52.41,45.58,45.64,45.82,45.71,46.55,45.4,52.48,44.86,52.24,52.16,52.29,52.46,45.37,45.4,45.76,46.37,46.01,46,23.88
26.05.16 17:27:12,79.23,52.39,52.33,52.34,52.45,52.37,52.4,45.6,45.64,45.84,45.7,46.47,45.37,52.5,65.29,52.24,52.12,52.33,52.39,45.35,45.41,45.73,46.35,46.01,46.04,23.88
26.05.16 17:27:27,79.48,52.4,52.35,52.36,52.46,52.39,52.41,45.61,45.63,45.83,45.7,46.47,45.37,52.51,64.87,52.2,52.13,52.29,52.41,45.35,45.42,45.72,46.37,46.04,46,23.89
26.05.16 17:27:42,79.73,52.41,52.35,52.34,52.46,52.39,52.43,45.58,45.63,45.84,45.69,46.56,45.4,52.51,60.08,52.2,52.11,52.28,52.39,45.39,45.42,45.75,46.42,46,46.02,23.89
26.05.16 17:27:57,79.98,52.4,52.36,52.32,52.44,52.4,52.41,45.61,45.65,45.83,45.69,46.58,45.39,52.5,58.53,52.25,52.12,52.3,52.44,45.4,45.42,45.76,46.36,46.02,46.05,23.89
26.05.16 17:28:12,80.23,52.4,52.36,52.36,52.44,52.36,52.41,45.6,45.63,45.82,45.69,46.47,45.41,52.47,55.61,52.26,52.17,52.29,52.39,45.35,45.41,45.78,46.37,46.01,46.02,23.89
26.05.16 17:28:27,80.48,52.4,52.34,52.35,52.46,52.37,52.39,45.57,45.63,45.82,45.67,46.5,45.36,52.51,74.78,52.23,52.12,52.28,52.4,45.35,45.4,45.77,46.42,46,46.04,23.89
26.05.16 17:28:42,80.73,52.4,52.35,52.33,52.47,52.39,52.41,45.6,45.64,45.82,45.66,46.47,45.36,52.5,58.53,52.24,52.12,52.33,52.41,45.35,45.44,45.75,46.37,45.98,46,23.91
26.05.16 17:28:57,80.98,52.38,52.33,52.35,52.46,52.37,52.4,45.6,45.63,45.82,45.69,46.48,45.4,52.52,43.9,52.27,52.12,52.3,52.41,45.37,45.42,45.71,46.37,45.97,46,23.91
26.05.16 17:29:12,81.23,52.38,52.37,52.34,52.46,52.4,52.4,45.6,45.63,45.82,45.67,46.5,45.36,52.49,-13.88,52.26,52.15,52.32,52.41,45.39,45.46,45.73,46.34,45.99,46.04,23.93
26.05.16 17:29:27,81.48,52.39,52.33,52.35,52.47,52.38,52.41,45.59,45.64,45.83,45.69,46.56,45.39,52.51,73.78,52.24,52.17,52.31,52.4,45.36,45.41,45.78,46.41,46,46.03,23.91
26.05.16 17:29:42,81.73,52.39,52.36,52.35,52.47,52.37,52.42,45.59,45.64,45.83,45.67,46.47,45.38,52.51,54.13,52.22,52.16,52.29,52.44,45.42,45.41,45.75,46.37,45.97,46.05,23.93
26.05.16 17:29:57,81.98,52.39,52.36,52.33,52.45,52.39,52.41,45.59,45.64,45.83,45.68,46.48,45.38,52.53,63.29,52.24,52.13,52.31,52.41,45.39,45.43,45.75,46.42,45.99,46.02,23.93
26.05.16 17:30:12,82.23,52.4,52.36,52.35,52.47,52.36,52.41,45.58,45.64,45.82,45.69,46.5,45.38,52.5,62.71,52.26,52.17,52.33,52.4,45.38,45.41,45.77,46.4,45.98,46,23.93
26.05.16 17:30:28,82.5,52.39,52.35,52.35,52.45,52.37,52.41,45.58,45.63,45.82,45.68,46.55,45.37,52.52,56.78,52.22,52.18,52.27,52.4,45.36,45.41,45.7,46.41,46,46.02,23.95
26.05.16 17:30:43,82.75,52.39,52.34,52.36,52.47,52.38,52.4,45.58,45.64,45.84,45.69,46.55,45.37,52.51,60.32,52.24,52.16,52.3,52.4,45.37,45.46,45.74,46.37,46,46.05,23.95
26.05.16 17:30:58,83,52.39,52.36,52.35,52.44,52.37,52.38,45.58,45.61,45.81,45.68,46.53,45.38,52.49,-9.67,52.23,52.11,52.3,52.4,45.34,45.39,45.73,46.37,45.98,46.03,23.96
26.05.16 17:31:13,83.25,52.38,52.35,52.36,52.46,52.37,52.41,45.61,45.63,45.84,45.68,46.47,45.38,52.49,54.12,52.25,52.13,52.34,52.37,45.39,45.41,45.75,46.37,46.05,46,23.96
26.05.16 17:31:28,83.5,52.39,52.35,52.34,52.47,52.39,52.43,45.58,45.63,45.84,45.68,46.48,45.4,52.48,40.09,52.23,52.17,52.3,52.42,45.36,45.43,45.71,46.41,46.04,45.99,23.97
26.05.16 17:31:43,83.75,52.39,52.36,52.35,52.46,52.38,52.42,45.59,45.64,45.82,45.69,46.57,45.39,52.49,67.85,52.2,52.11,52.31,52.4,45.42,45.45,45.74,46.37,46.02,46.04,23.97
26.05.16 17:31:58,84,52.39,52.36,52.36,52.46,52.39,52.4,45.61,45.62,45.83,45.68,46.6,45.39,52.49,45.81,52.24,52.12,52.35,52.39,45.38,45.41,45.74,46.37,46.03,46.03,23.98
26.05.16 17:32:13,84.25,52.38,52.35,52.34,52.48,52.35,52.4,45.59,45.63,45.84,45.68,46.57,45.38,52.49,42.94,52.23,52.11,52.28,52.4,45.41,45.43,45.76,46.33,46,46.01,23.98
26.05.16 17:32:28,84.5,52.39,52.34,52.35,52.48,52.37,52.41,45.58,45.62,45.82,45.67,46.47,45.37,52.5,68.69,52.22,52.12,52.32,52.37,45.39,45.43,45.72,46.36,46.03,46.04,23.98
26.05.16 17:32:43,84.75,52.39,52.34,52.35,52.46,52.39,52.42,45.6,45.64,45.81,45.69,46.5,45.36,52.53,51.4,52.23,52.15,52.31,52.42,45.38,45.48,45.75,46.4,46.01,46.02,24
26.05.16 17:32:58,85,52.38,52.34,52.33,52.45,52.38,52.39,45.6,45.63,45.82,45.66,46.55,45.41,52.51,6.39,52.24,52.13,52.26,52.4,45.41,45.45,45.73,46.38,45.99,46.03,24
26.05.16 17:33:13,85.25,52.41,52.34,52.36,52.45,52.39,52.42,45.61,45.65,45.83,45.68,46.45,45.41,52.49,-4.9,52.27,52.13,52.29,52.4,45.38,45.42,45.78,46.38,46,46.01,24
26.05.16 17:33:28,85.5,52.41,52.35,52.35,52.48,52.37,52.4,45.6,45.64,45.83,45.67,46.48,45.38,52.51,72.82,52.24,52.15,52.28,52.44,45.37,45.41,45.72,46.37,46.03,46,24
26.05.16 17:33:43,85.75,52.4,52.37,52.37,52.46,52.4,52.4,45.6,45.63,45.83,45.67,46.57,45.39,52.46,72.56,52.25,52.19,52.32,52.42,45.4,45.45,45.73,46.41,46.01,46,24.02
26.05.16 17:33:58,86,52.39,52.35,52.34,52.46,52.35,52.4,45.61,45.65,45.83,45.68,46.46,45.4,52.45,68.16,52.25,52.1,52.32,52.43,45.4,45.44,45.75,46.41,45.99,46.03,24.02
26.05.16 17:34:13,86.25,52.39,52.35,52.33,52.47,52.36,52.4,45.58,45.63,45.83,45.67,46.53,45.39,52.47,48.21,52.23,52.09,52.28,52.4,45.35,45.41,45.72,46.35,45.97,46,24.02
26.05.16 17:34:28,86.5,52.4,52.38,52.37,52.46,52.4,52.41,45.6,45.65,45.86,45.68,46.53,45.39,52.51,73.78,52.27,52.11,52.34,52.41,45.37,45.42,45.73,46.38,46.01,45.99,24
26.05.16 17:34:43,86.75,52.38,52.33,52.35,52.44,52.36,52.4,45.57,45.63,45.82,45.68,46.46,45.38,52.51,44.16,52.25,52.14,52.28,52.38,45.4,45.44,45.71,46.38,45.98,46.02,24.02
26.05.16 17:34:58,87,52.38,52.36,52.35,52.45,52.38,52.4,45.61,45.63,45.83,45.69,46.52,45.35,52.5,68.69,52.21,52.16,52.27,52.4,45.39,45.45,45.77,46.39,45.99,46.06,24.03
26.05.16 17:35:13,87.25,52.39,52.35,52.33,52.46,52.38,52.4,45.6,45.61,45.84,45.69,46.53,45.4,52.48,52.18,52.24,52.12,52.3,52.43,45.4,45.44,45.74,46.4,46,45.99,24.04
26.05.16 17:35:28,87.5,52.38,52.36,52.33,52.45,52.36,52.42,45.58,45.63,45.83,45.67,46.48,45.38,52.48,48.21,52.27,52.15,52.29,52.44,45.38,45.46,45.72,46.37,46.03,45.98,24.04
26.05.16 17:35:43,87.75,52.37,52.35,52.35,52.45,52.38,52.42,45.6,45.6,45.81,45.68,46.55,45.38,52.47,-4.91,52.21,52.14,52.28,52.41,45.38,45.38,45.75,46.35,45.96,46,24.04
26.05.16 17:35:58,88,52.38,52.36,52.34,52.43,52.38,52.41,45.6,45.62,45.83,45.67,46.53,45.39,52.46,-4.91,52.24,52.11,52.33,52.39,45.36,45.4,45.73,46.39,45.99,45.99,24.04
26.05.16 17:36:13,88.25,52.39,52.35,52.32,52.44,52.37,52.41,45.6,45.61,45.82,45.67,46.57,45.39,52.5,71.51,52.25,52.1,52.29,52.43,45.41,45.4,45.71,46.33,46.02,46.05,24.05
26.05.16 17:36:28,88.5,52.39,52.35,52.34,52.46,52.38,52.4,45.59,45.63,45.83,45.68,46.5,45.39,52.48,52.61,52.23,52.09,52.32,52.4,45.37,45.44,45.71,46.35,45.98,46.05,24.04
26.05.16 17:36:43,88.75,52.39,52.35,52.35,52.43,52.37,52.39,45.59,45.62,45.8,45.68,46.53,45.38,52.47,73.77,52.22,52.14,52.3,52.4,45.35,45.43,45.74,46.35,46.02,45.98,24.05
26.05.16 17:36:58,89,52.38,52.34,52.33,52.46,52.36,52.4,45.59,45.65,45.81,45.67,46.46,45.39,52.46,60.06,52.21,52.11,52.33,52.39,45.36,45.44,45.74,46.37,46.01,46.06,24.07
26.05.16 17:37:13,89.25,52.4,52.34,52.36,52.46,52.38,52.41,45.6,45.62,45.81,45.68,46.5,45.38,52.5,-13.65,52.24,52.15,52.31,52.39,45.35,45.43,45.75,46.39,46.04,46.03,24.07
26.05.16 17:37:28,89.5,52.38,52.36,52.33,52.45,52.39,52.4,45.57,45.61,45.82,45.67,46.54,45.38,52.5,-7.4,52.22,52.13,52.31,52.41,45.37,45.46,45.74,46.35,46.05,46,24.09
26.05.16 17:37:43,89.75,52.38,52.36,52.34,52.46,52.37,52.4,45.58,45.61,45.82,45.67,46.56,45.37,52.51,71.04,52.19,52.15,52.32,52.4,45.38,45.41,45.75,46.37,45.99,45.98,24.07
