Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
31.05.16 11:03:09,58.67,0.29,10.6,10.62,10.47,1.62,7.32,7.08,7.24,12.05,7.66,8.3,7.14,15.05,No Sensor,7.95,8.88,11.91,7.17,6.99,7.17,6.65,8.27,8.29,8.68,16.09
31.05.16 11:03:24,58.92,0.29,10.6,10.64,10.47,1.6,7.35,7.08,7.24,12.09,7.68,8.38,7.17,15.03,No Sensor,7.94,8.81,11.93,7.23,7.01,7.19,6.65,8.23,8.29,8.73,16.09
31.05.16 11:03:39,59.17,0.29,10.58,10.64,10.48,1.62,7.32,7.1,7.24,12.07,7.68,8.25,7.19,15.01,No Sensor,7.94,8.88,11.97,7.17,6.94,7.12,6.69,8.27,8.27,8.71,16.09
31.05.16 11:03:54,59.42,0.26,10.6,10.66,10.47,1.58,7.3,7.05,7.21,12.05,7.62,8.25,7.15,15.01,No Sensor,7.95,8.84,11.99,7.15,6.99,7.05,6.56,8.29,8.32,8.66,16.09
31.05.16 11:04:09,59.67,0.29,10.62,10.64,10.5,1.55,7.28,7.06,7.23,12.07,7.64,8.23,7.14,15.03,No Sensor,7.92,8.84,11.95,7.12,6.99,7.1,6.58,8.23,8.34,8.73,16.09
31.05.16 11:04:24,59.92,0.31,10.58,10.64,10.48,1.54,7.24,7.08,7.21,12.05,7.62,8.3,7.15,15.01,No Sensor,7.95,8.86,11.93,7.15,6.94,7.06,6.56,8.29,8.3,8.68,16.09
31.05.16 11:04:39,60.17,0.31,10.6,10.66,10.47,1.57,7.28,7.06,7.21,12.09,7.64,8.36,7.14,15.03,No Sensor,7.95,8.86,11.99,7.19,6.9,7.03,6.56,8.21,8.25,8.66,16.09
31.05.16 11:04:54,60.42,0.29,10.6,10.64,10.48,1.54,7.28,7.03,7.21,12.09,7.62,8.23,7.1,14.96,No Sensor,7.95,8.79,11.95,7.12,6.92,7.01,6.47,8.27,8.25,8.69,16.09
31.05.16 11:05:09,60.67,0.29,10.58,10.66,10.48,1.52,7.28,7.03,7.19,12.07,7.64,8.23,7.06,15.03,No Sensor,7.94,8.82,11.99,7.14,6.88,7.06,6.56,8.21,8.27,8.68,16.11
31.05.16 11:05:24,60.92,0.31,10.6,10.64,10.47,1.51,7.3,6.99,7.17,12.09,7.64,8.23,7.03,14.94,No Sensor,7.92,8.73,12.01,7.15,6.87,7.03,6.55,8.27,8.27,8.68,16.09
31.05.16 11:05:39,61.17,0.32,10.6,10.64,10.48,1.51,7.26,6.99,7.19,12.09,7.64,8.27,7.06,14.99,No Sensor,7.88,8.71,11.95,7.1,6.88,6.9,6.49,8.16,8.27,8.69,16.09
31.05.16 11:05:54,61.42,0.28,10.58,10.66,10.5,1.46,7.24,6.99,7.17,12.09,7.62,8.17,7.06,14.94,No Sensor,7.9,8.73,11.99,7.06,6.85,6.99,6.49,8.23,8.27,8.69,16.09
31.05.16 11:06:09,61.67,0.29,10.58,10.68,10.45,1.47,7.24,7.01,7.15,12.11,7.64,8.3,7.03,14.94,No Sensor,7.92,8.82,11.93,7.12,6.79,6.94,6.51,8.23,8.27,8.69,16.11
31.05.16 11:06:24,61.92,0.31,10.56,10.66,10.47,1.43,7.23,7.01,7.14,12.09,7.62,8.21,7.01,15.01,No Sensor,7.92,8.75,11.91,7.05,6.87,6.94,6.55,8.19,8.23,8.66,16.11
31.05.16 11:06:39,62.17,0.29,10.6,10.64,10.5,1.41,7.19,6.97,7.14,12.09,7.64,8.19,7.01,14.99,No Sensor,7.88,8.75,11.99,7.06,6.9,6.97,6.51,8.21,8.25,8.68,16.11
31.05.16 11:06:54,62.42,0.32,10.6,10.7,10.48,1.44,7.21,6.99,7.14,12.11,7.64,8.3,7.03,14.96,No Sensor,7.88,8.81,11.93,7.06,6.81,6.92,6.49,8.17,8.19,8.68,16.13
31.05.16 11:07:09,62.67,0.31,10.6,10.68,10.48,1.43,7.23,7.01,7.17,12.13,7.64,8.23,6.99,15.01,No Sensor,7.84,8.75,11.93,7.08,6.88,6.94,6.49,8.19,8.23,8.69,16.11
31.05.16 11:07:25,62.93,0.29,10.58,10.62,10.5,1.39,7.19,6.97,7.12,12.13,7.61,8.27,6.92,15.03,No Sensor,7.86,8.71,11.87,7.06,6.78,6.88,6.51,8.08,8.23,8.64,16.11
31.05.16 11:07:40,63.18,0.31,10.56,10.66,10.43,1.36,7.23,6.97,7.12,12.07,7.59,8.25,6.9,15.01,No Sensor,7.88,8.77,11.91,7.05,6.88,6.9,6.44,8.12,8.17,8.71,16.11
31.05.16 11:07:55,63.43,0.29,10.6,10.68,10.48,1.33,7.24,6.96,7.12,12.09,7.61,8.25,6.9,14.99,No Sensor,7.86,8.81,11.89,7.06,6.83,6.9,6.47,8.16,8.21,8.69,16.11
31.05.16 11:08:10,63.68,0.29,10.6,10.6,10.48,1.33,7.23,6.96,7.14,12.13,7.59,8.21,6.92,15.01,No Sensor,7.84,8.69,11.87,7.03,6.83,6.87,6.39,8.17,8.19,8.66,16.13
31.05.16 11:08:25,63.93,0.29,10.6,10.66,10.54,1.3,7.17,6.96,7.14,12.13,7.62,8.16,6.92,15.07,No Sensor,7.81,8.81,11.85,7.05,6.81,6.83,6.42,8.19,8.25,8.68,16.14
31.05.16 11:08:40,64.18,0.31,10.58,10.7,10.48,1.27,7.15,6.92,7.06,12.13,7.59,8.29,6.87,15.09,No Sensor,7.83,8.79,11.83,6.97,6.88,6.79,6.46,8.16,8.21,8.62,16.14
31.05.16 11:08:55,64.43,0.32,10.62,10.7,10.52,1.32,7.19,6.94,7.1,12.15,7.59,8.25,6.94,15.11,No Sensor,7.84,8.79,11.83,6.99,6.79,6.85,6.46,8.16,8.21,8.66,16.14
31.05.16 11:09:10,64.68,0.32,10.58,10.72,10.5,1.3,7.19,6.9,7.12,12.15,7.61,8.25,6.92,15.07,No Sensor,7.86,8.79,11.83,7.01,6.78,6.83,6.44,8.19,8.25,8.68,16.15
31.05.16 11:09:25,64.93,0.32,10.62,10.7,10.48,1.28,7.12,6.92,7.1,12.15,7.59,8.29,6.94,15.09,No Sensor,7.84,8.69,11.79,7.01,6.79,6.76,6.44,8.16,8.19,8.6,16.15
31.05.16 11:09:40,65.18,0.32,10.6,10.68,10.5,1.25,7.1,6.9,7.08,12.15,7.57,8.14,6.87,15.14,No Sensor,7.83,8.75,11.71,7.01,6.79,6.79,6.39,8.16,8.19,8.58,16.14
31.05.16 11:09:55,65.43,0.32,10.6,10.68,10.5,1.24,7.1,6.9,7.08,12.15,7.59,8.3,6.9,15.18,No Sensor,7.84,8.69,11.77,6.99,6.79,6.79,6.4,8.06,8.14,8.64,16.14
31.05.16 11:10:10,65.68,0.32,10.62,10.68,10.5,1.24,7.12,6.9,7.08,12.19,7.59,8.19,6.92,15.18,No Sensor,7.86,8.73,11.83,6.97,6.81,6.76,6.31,8.14,8.21,8.6,16.14
31.05.16 11:10:25,65.93,0.34,10.6,10.7,10.52,1.24,7.14,6.92,7.08,12.19,7.59,8.25,6.9,15.2,No Sensor,7.88,8.73,11.81,6.97,6.78,6.83,6.33,8.08,8.17,8.66,16.14
31.05.16 11:10:40,66.18,0.31,10.62,10.7,10.47,1.21,7.1,6.88,7.05,12.17,7.57,8.16,6.87,15.11,No Sensor,7.81,8.79,11.71,6.97,6.71,6.83,6.31,8.12,8.21,8.6,16.14
31.05.16 11:10:55,66.43,0.34,10.6,10.68,10.48,1.22,7.1,6.87,7.06,12.19,7.57,8.19,6.87,15.18,No Sensor,7.84,8.75,11.69,6.97,6.81,6.81,6.37,8.17,8.21,8.62,16.14
31.05.16 11:11:10,66.68,0.29,10.58,10.66,10.5,1.16,7.1,6.87,7.06,12.17,7.53,8.23,6.87,15.11,No Sensor,7.83,8.77,11.75,6.94,6.81,6.74,6.31,8.16,8.16,8.64,16.14
31.05.16 11:11:25,66.93,0.31,10.6,10.72,10.48,1.16,7.08,6.83,7.05,12.17,7.53,8.21,6.87,15.16,No Sensor,7.79,8.69,11.69,6.92,6.78,6.76,6.26,8.06,8.14,8.62,16.14
31.05.16 11:11:40,67.18,0.31,10.62,10.66,10.48,1.16,7.05,6.87,7.01,12.19,7.53,8.16,6.88,15.07,No Sensor,7.79,8.75,11.69,6.9,6.74,6.78,6.26,8.16,8.16,8.58,16.13
31.05.16 11:11:56,67.45,0.31,10.64,10.7,10.45,1.14,7.03,6.85,7.03,12.21,7.52,8.27,6.87,15.09,No Sensor,7.83,8.73,11.71,6.92,6.72,6.78,6.3,8.17,8.17,8.62,16.13
31.05.16 11:12:11,67.7,0.29,10.6,10.64,10.52,1.14,7.03,6.87,7.01,12.19,7.53,8.16,6.88,15.09,No Sensor,7.77,8.69,11.71,6.87,6.69,6.71,6.3,8.08,8.16,8.58,16.11
31.05.16 11:12:26,67.95,0.31,10.58,10.64,10.5,1.1,7.01,6.85,7.01,12.17,7.52,8.23,6.85,15.07,No Sensor,7.77,8.71,11.67,6.87,6.62,6.71,6.28,8.06,8.08,8.53,16.13
31.05.16 11:12:41,68.2,0.29,10.6,10.62,10.47,1.05,7.06,6.79,6.96,12.15,7.52,8.23,6.85,15.07,No Sensor,7.75,8.71,11.73,6.87,6.58,6.72,6.26,8.05,8.16,8.54,16.11
31.05.16 11:12:56,68.45,0.29,10.58,10.6,10.45,1.07,7.03,6.81,6.96,12.19,7.5,8.23,6.78,15.07,No Sensor,7.79,8.69,11.67,6.85,6.62,6.74,6.24,8.01,8.08,8.54,16.11
31.05.16 11:13:11,68.7,0.32,10.62,10.66,10.5,1.08,7.03,6.78,6.96,12.15,7.5,8.1,6.79,15.01,No Sensor,7.73,8.71,11.67,6.79,6.67,6.76,6.24,7.99,8.12,8.53,16.11
31.05.16 11:13:26,68.95,0.31,10.6,10.62,10.45,1.07,6.94,6.79,6.94,12.17,7.5,8.14,6.74,15.07,No Sensor,7.73,8.69,11.65,6.76,6.67,6.72,6.26,8.05,8.06,8.53,16.11
31.05.16 11:13:41,69.2,0.29,10.62,10.66,10.5,1.08,6.97,6.79,6.9,12.19,7.46,8.06,6.78,15.03,No Sensor,7.73,8.64,11.65,6.76,6.67,6.69,6.21,8.06,8.1,8.51,16.11
31.05.16 11:13:56,69.45,0.31,10.56,10.62,10.43,1.05,6.94,6.79,6.92,12.17,7.48,8.12,6.76,15.03,No Sensor,7.73,8.66,11.67,6.78,6.6,6.72,6.17,7.97,8.12,8.47,16.11
31.05.16 11:14:11,69.7,0.29,10.58,10.66,10.45,1.03,6.96,6.81,6.88,12.17,7.42,8.19,6.74,15.07,No Sensor,7.73,8.68,11.63,6.78,6.6,6.71,6.23,8.01,8.1,8.51,16.11
31.05.16 11:14:26,69.95,0.32,10.6,10.6,10.45,1.02,6.94,6.81,6.9,12.17,7.44,8.12,6.72,15.07,No Sensor,7.72,8.62,11.63,6.72,6.55,6.74,6.16,8.01,8.03,8.51,16.11
31.05.16 11:14:41,70.2,0.29,10.6,10.6,10.47,1.02,6.88,6.76,6.88,12.13,7.42,8.21,6.69,15.07,No Sensor,7.68,8.64,11.61,6.72,6.56,6.69,6.14,8.01,8.06,8.43,16.11
31.05.16 11:14:56,70.45,0.31,10.58,10.66,10.47,1.03,6.92,6.78,6.85,12.19,7.42,8.21,6.71,15.03,No Sensor,7.66,8.64,11.55,6.76,6.62,6.69,6.14,7.99,8.08,8.45,16.11
31.05.16 11:15:11,70.7,0.31,10.56,10.62,10.47,1,6.9,6.76,6.87,12.21,7.39,8.17,6.65,15.05,No Sensor,7.66,8.62,11.59,6.74,6.53,6.6,6.16,7.97,8.1,8.49,16.11
31.05.16 11:15:26,70.95,0.29,10.58,10.62,10.41,0.99,6.83,6.72,6.85,12.19,7.39,8.17,6.69,15.05,No Sensor,7.66,8.6,11.53,6.71,6.51,6.65,6.09,7.99,8.01,8.43,16.11
31.05.16 11:15:41,71.2,0.28,10.58,10.62,10.47,0.97,6.87,6.74,6.83,12.19,7.41,8.03,6.65,15.03,No Sensor,7.66,8.6,11.57,6.71,6.51,6.65,6.1,7.97,8.01,8.49,16.11
31.05.16 11:15:56,71.45,0.32,10.6,10.64,10.5,0.96,6.88,6.71,6.83,12.21,7.37,8.08,6.65,15.09,No Sensor,7.68,8.54,11.51,6.71,6.53,6.56,6.16,7.97,8.06,8.43,16.11
31.05.16 11:16:11,71.7,0.29,10.58,10.62,10.5,0.96,6.88,6.72,6.83,12.21,7.44,8.19,6.71,15.11,No Sensor,7.68,8.64,11.47,6.71,6.47,6.65,6.12,8.03,8.06,8.49,16.11
31.05.16 11:16:26,71.95,0.34,10.58,10.64,10.47,0.92,6.85,6.71,6.83,12.21,7.41,8.19,6.69,15.05,No Sensor,7.7,8.56,11.57,6.71,6.44,6.58,6.14,7.94,8.06,8.49,16.11
31.05.16 11:16:41,72.2,0.32,10.58,10.68,10.45,0.94,6.85,6.69,6.79,12.19,7.41,8.19,6.71,15.09,No Sensor,7.68,8.58,11.55,6.67,6.37,6.51,6.1,7.95,8.01,8.43,16.13
31.05.16 11:16:56,72.45,0.32,10.56,10.6,10.47,0.92,6.85,6.71,6.81,12.21,7.39,8.19,6.69,15.07,No Sensor,7.64,8.56,11.53,6.69,6.51,6.55,6.09,7.95,8.05,8.45,16.11
31.05.16 11:17:11,72.7,0.31,10.54,10.68,10.48,0.91,6.81,6.69,6.81,12.19,7.39,8.05,6.67,15.07,No Sensor,7.61,8.6,11.53,6.69,6.47,6.47,6.05,7.94,7.97,8.47,16.13
31.05.16 11:17:26,72.95,0.32,10.6,10.64,10.5,0.92,6.85,6.71,6.79,12.23,7.42,8.06,6.69,15.03,No Sensor,7.66,8.56,11.57,6.67,6.47,6.49,6.05,7.95,8.08,8.47,16.13
31.05.16 11:17:41,73.2,0.31,10.58,10.66,10.54,0.94,6.87,6.67,6.79,12.21,7.41,8.19,6.63,15.01,No Sensor,7.68,8.56,11.51,6.67,6.46,6.44,6.07,7.95,7.99,8.45,16.14
31.05.16 11:17:56,73.45,0.31,10.56,10.68,10.48,0.91,6.83,6.65,6.76,12.21,7.39,8.05,6.63,14.96,No Sensor,7.62,8.53,11.51,6.63,6.44,6.42,6.02,7.94,8.08,8.43,16.13
31.05.16 11:18:11,73.7,0.31,10.58,10.62,10.45,0.86,6.83,6.63,6.78,12.21,7.39,8.06,6.58,15.05,No Sensor,7.57,8.56,11.59,6.65,6.35,6.46,6.02,7.97,7.99,8.49,16.14
31.05.16 11:18:26,73.95,0.28,10.58,10.64,10.47,0.91,6.87,6.6,6.78,12.23,7.37,8.06,6.56,15.11,No Sensor,7.62,8.51,11.59,6.62,6.4,6.44,5.96,7.92,7.95,8.45,16.14
31.05.16 11:18:41,74.2,0.31,10.62,10.64,10.5,0.91,6.81,6.63,6.79,12.25,7.39,8.19,6.58,15.03,No Sensor,7.66,8.51,11.55,6.62,6.33,6.4,6,7.94,8.05,8.47,16.15
31.05.16 11:18:56,74.45,0.32,10.56,10.62,10.5,0.89,6.83,6.62,6.78,12.23,7.41,8.03,6.56,15.03,No Sensor,7.62,8.45,11.63,6.63,6.4,6.4,5.95,7.9,7.95,8.43,16.14
31.05.16 11:19:11,74.7,0.31,10.56,10.66,10.5,0.89,6.85,6.58,6.74,12.23,7.37,8.19,6.58,14.99,No Sensor,7.57,8.45,11.61,6.6,6.33,6.35,5.95,7.99,7.99,8.43,16.15
31.05.16 11:19:26,74.95,0.32,10.54,10.68,10.5,0.88,6.76,6.62,6.74,12.21,7.35,8.12,6.56,15.07,No Sensor,7.62,8.41,11.61,6.65,6.39,6.31,5.96,7.94,8.03,8.47,16.15
31.05.16 11:19:41,75.2,0.32,10.62,10.66,10.52,0.86,6.78,6.58,6.72,12.23,7.35,8.19,6.56,15.07,No Sensor,7.64,8.47,11.61,6.62,6.42,6.4,5.98,7.9,8.01,8.49,16.15
31.05.16 11:19:57,75.47,0.32,10.62,10.68,10.52,0.89,6.81,6.58,6.71,12.31,7.33,8.1,6.55,15.09,No Sensor,7.64,8.49,11.63,6.62,6.39,6.3,6.02,7.99,8.05,8.51,16.18
