Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
31.05.16 13:30:36,59.92,0,9.31,10.51,9.23,8.23,6.59,7.39,10.85,5.89,4.85,9.43,9.14,6.01,No Sensor,4.66,7.12,10.34,5.16,7.81,4.76,7.1,6.21,6.55,7.45,19.84
31.05.16 13:30:51,60.17,0,9.36,10.56,9.29,8.26,6.65,7.42,10.89,5.89,4.85,9.31,9.19,6.1,No Sensor,4.64,7.13,10.32,5.16,7.81,4.79,7.17,6.22,6.55,7.43,19.82
31.05.16 13:31:06,60.42,0,9.38,10.53,9.26,8.26,6.61,7.42,10.89,5.87,4.85,9.46,9.16,6.18,No Sensor,4.69,7.12,10.37,5.14,7.83,4.8,7.12,6.22,6.5,7.4,19.79
31.05.16 13:31:21,60.67,0,9.36,10.56,9.26,8.25,6.61,7.4,10.87,5.87,4.85,9.28,9.16,6.3,No Sensor,4.69,7.07,10.27,5.14,7.75,4.76,7.07,6.16,6.51,7.42,19.75
31.05.16 13:31:36,60.92,0,9.29,10.54,9.28,8.23,6.64,7.4,10.84,5.87,4.83,9.41,9.14,6.42,No Sensor,4.63,7.12,10.3,5.1,7.78,4.74,7.07,6.19,6.51,7.43,19.73
31.05.16 13:31:51,61.17,0,9.33,10.56,9.23,8.23,6.67,7.43,10.87,5.83,4.79,9.29,9.16,6.47,No Sensor,4.63,7.17,10.3,5.08,7.78,4.73,7.12,6.21,6.51,7.34,19.7
31.05.16 13:32:06,61.42,0,9.34,10.56,9.28,8.21,6.68,7.43,10.82,5.83,4.76,9.39,9.18,6.55,No Sensor,4.64,7.1,10.32,5.13,7.83,4.72,7.13,6.12,6.5,7.42,19.68
31.05.16 13:32:21,61.67,0,9.31,10.54,9.24,8.21,6.7,7.42,10.78,5.83,4.76,9.29,9.13,6.53,No Sensor,4.6,7.13,10.35,5.07,7.85,4.69,7.1,6.1,6.5,7.35,19.66
31.05.16 13:32:36,61.92,0,9.33,10.56,9.26,8.18,6.7,7.45,10.78,5.84,4.76,9.36,9.13,6.62,No Sensor,4.61,7.1,10.24,5.1,7.8,4.7,7.1,6.18,6.44,7.35,19.64
31.05.16 13:32:51,62.17,0,9.33,10.53,9.21,8.2,6.71,7.43,10.75,5.78,4.74,9.38,9.11,6.68,No Sensor,4.56,7.09,10.29,5.02,7.85,4.7,7.03,6.13,6.41,7.39,19.61
31.05.16 13:33:06,62.42,0,9.33,10.53,9.23,8.15,6.68,7.4,10.73,5.8,4.7,9.33,9.14,6.81,No Sensor,4.54,7.07,10.29,5.07,7.86,4.72,7.07,6.1,6.47,7.34,19.61
31.05.16 13:33:21,62.67,0,9.31,10.58,9.26,8.12,6.65,7.4,10.73,5.75,4.66,9.36,9.14,6.85,No Sensor,4.57,7.04,10.22,5.01,7.86,4.69,7.03,6.12,6.47,7.34,19.61
31.05.16 13:33:36,62.92,0,9.29,10.56,9.19,8.12,6.65,7.39,10.72,5.77,4.64,9.24,9.13,6.89,No Sensor,4.58,7.07,10.24,5.05,7.77,4.63,7.04,6.12,6.45,7.29,19.59
31.05.16 13:33:51,63.17,0,9.29,10.56,9.19,8.15,6.7,7.43,10.72,5.77,4.63,9.31,9.13,6.92,No Sensor,4.56,7.06,10.29,5.02,7.78,4.57,7.01,6.1,6.38,7.28,19.61
31.05.16 13:34:06,63.42,0,9.31,10.58,9.19,8.1,6.73,7.43,10.68,5.77,4.58,9.28,9.16,6.93,No Sensor,4.48,7.03,10.27,4.98,7.85,4.61,6.96,6.12,6.44,7.31,19.61
31.05.16 13:34:21,63.67,0,9.31,10.56,9.23,8.09,6.73,7.46,10.66,5.75,4.58,9.23,9.18,6.99,No Sensor,4.54,6.99,10.22,5.02,7.81,4.54,6.99,6.13,6.47,7.31,19.59
31.05.16 13:34:36,63.92,0,9.28,10.54,9.23,8.1,6.71,7.45,10.68,5.75,4.57,9.21,9.14,7.01,No Sensor,4.47,7.06,10.24,5.01,7.78,4.6,6.99,6.12,6.47,7.34,19.59
31.05.16 13:34:51,64.17,0,9.28,10.6,9.21,8.1,6.7,7.45,10.66,5.72,4.56,9.34,9.14,6.98,No Sensor,4.5,7.01,10.24,4.98,7.83,4.56,7.01,6.04,6.42,7.32,19.61
31.05.16 13:35:06,64.42,0,9.29,10.61,9.23,8.1,6.68,7.48,10.7,5.72,4.56,9.19,9.13,7.03,No Sensor,4.44,7.01,10.27,5.01,7.83,4.54,7.04,6.1,6.42,7.28,19.61
31.05.16 13:35:21,64.67,0,9.31,10.6,9.23,8.12,6.68,7.45,10.66,5.68,4.51,9.33,9.11,7.03,No Sensor,4.44,7.03,10.29,5.01,7.86,4.57,7.01,6.1,6.45,7.32,19.61
31.05.16 13:35:36,64.92,0,9.29,10.6,9.21,8.1,6.68,7.43,10.61,5.68,4.53,9.34,9.14,7.04,No Sensor,4.45,7.03,10.24,4.95,7.83,4.5,7.03,6.1,6.42,7.29,19.63
31.05.16 13:35:51,65.17,0,9.29,10.63,9.21,8.12,6.7,7.5,10.65,5.69,4.54,9.33,9.19,7.01,No Sensor,4.44,7.1,10.29,5.02,7.88,4.51,7.06,6.1,6.44,7.31,19.61
31.05.16 13:36:06,65.42,0,9.31,10.61,9.23,8.1,6.67,7.43,10.6,5.68,4.54,9.31,9.13,7.07,No Sensor,4.44,7.1,10.24,4.99,7.86,4.47,7.04,6.04,6.38,7.34,19.64
31.05.16 13:36:21,65.67,0,9.29,10.63,9.23,8.1,6.7,7.43,10.54,5.65,4.51,9.24,9.1,7.04,No Sensor,4.42,7.04,10.29,4.95,7.83,4.5,7.04,6.04,6.36,7.29,19.64
31.05.16 13:36:36,65.92,0,9.28,10.6,9.19,8.1,6.7,7.4,10.54,5.68,4.53,9.33,9.06,7.06,No Sensor,4.4,7.04,10.27,4.94,7.81,4.47,7.04,6.06,6.41,7.26,19.64
31.05.16 13:36:51,66.17,0,9.29,10.58,9.16,8.07,6.71,7.4,10.54,5.63,4.53,9.26,9.08,6.98,No Sensor,4.38,7.03,10.27,4.97,7.78,4.38,7.06,5.98,6.35,7.29,19.64
31.05.16 13:37:06,66.42,0,9.24,10.63,9.23,8.1,6.76,7.39,10.54,5.65,4.51,9.23,9.06,7.03,No Sensor,4.38,7.01,10.3,4.89,7.7,4.41,7.03,5.97,6.38,7.29,19.66
31.05.16 13:37:21,66.67,0,9.29,10.65,9.19,8.09,6.78,7.4,10.56,5.63,4.54,9.24,9.05,6.99,No Sensor,4.32,7.01,10.22,4.97,7.7,4.4,6.98,5.97,6.42,7.28,19.65
31.05.16 13:37:36,66.92,0,9.29,10.66,9.24,8.1,6.76,7.4,10.54,5.6,4.5,9.24,9.06,6.95,No Sensor,4.37,7.01,10.24,4.95,7.75,4.38,7.03,5.95,6.38,7.29,19.66
31.05.16 13:37:51,67.17,0,9.31,10.63,9.21,8.1,6.79,7.4,10.56,5.6,4.51,9.26,9.03,6.95,No Sensor,4.32,7.06,10.3,4.91,7.72,4.4,6.98,5.86,6.42,7.28,19.7
31.05.16 13:38:06,67.42,0,9.31,10.66,9.24,8.04,6.82,7.39,10.54,5.59,4.5,9.36,9.05,6.96,No Sensor,4.29,7.01,10.24,4.94,7.81,4.35,7.06,5.86,6.38,7.24,19.68
31.05.16 13:38:21,67.67,0,9.29,10.68,9.16,8.07,6.78,7.37,10.54,5.57,4.45,9.31,9.1,6.9,No Sensor,4.32,7.04,10.32,4.92,7.77,4.38,7.01,5.8,6.36,7.21,19.7
31.05.16 13:38:36,67.92,0,9.29,10.65,9.21,8.05,6.82,7.39,10.49,5.56,4.45,9.24,9.06,6.92,No Sensor,4.28,7.06,10.3,4.92,7.8,4.32,7.03,5.78,6.35,7.29,19.7
31.05.16 13:38:51,68.17,0,9.29,10.68,9.21,8.07,6.84,7.35,10.49,5.56,4.42,9.29,9.1,6.95,No Sensor,4.25,6.98,10.29,4.86,7.78,4.34,7.03,5.78,6.32,7.2,19.72
31.05.16 13:39:06,68.42,0,9.28,10.68,9.24,8.02,6.84,7.35,10.49,5.53,4.41,9.31,9.08,6.89,No Sensor,4.22,7.01,10.27,4.85,7.78,4.35,6.95,5.78,6.33,7.21,19.72
31.05.16 13:39:21,68.67,0,9.28,10.68,9.24,8.05,6.81,7.39,10.51,5.54,4.41,9.29,9.1,6.99,No Sensor,4.25,6.98,10.27,4.83,7.85,4.34,6.98,5.8,6.32,7.26,19.72
31.05.16 13:39:36,68.92,0,9.29,10.7,9.23,8.05,6.9,7.39,10.49,5.53,4.4,9.34,9.1,6.98,No Sensor,4.19,7.01,10.27,4.8,7.77,4.29,6.93,5.75,6.27,7.24,19.73
31.05.16 13:39:51,69.17,0,9.28,10.72,9.24,8.04,6.92,7.35,10.46,5.53,4.38,9.31,9.1,6.99,No Sensor,4.27,6.99,10.27,4.79,7.78,4.31,6.98,5.72,6.24,7.26,19.73
31.05.16 13:40:07,69.43,0,9.29,10.72,9.21,8.04,6.9,7.35,10.49,5.51,4.35,9.26,9.08,6.95,No Sensor,4.25,6.99,10.27,4.82,7.8,4.22,6.9,5.71,6.27,7.24,19.75
31.05.16 13:40:22,69.68,0,9.26,10.72,9.23,7.99,6.89,7.35,10.47,5.5,4.38,9.36,9.11,6.99,No Sensor,4.21,7.01,10.24,4.82,7.77,4.29,6.87,5.74,6.24,7.21,19.75
31.05.16 13:40:37,69.93,0,9.28,10.73,9.26,8.01,6.9,7.37,10.49,5.51,4.37,9.28,9.1,6.99,No Sensor,4.19,7.01,10.29,4.77,7.83,4.29,6.93,5.72,6.22,7.15,19.75
31.05.16 13:40:52,70.18,0,9.33,10.72,9.23,7.99,6.87,7.37,10.49,5.51,4.37,9.26,9.1,6.93,No Sensor,4.15,7.03,10.3,4.77,7.85,4.24,6.92,5.74,6.21,7.23,19.77
31.05.16 13:41:07,70.43,0,9.29,10.73,9.21,7.94,6.87,7.39,10.47,5.51,4.34,9.28,9.13,6.99,No Sensor,4.24,7.03,10.27,4.77,7.83,4.27,6.85,5.74,6.19,7.21,19.77
31.05.16 13:41:22,70.68,0,9.34,10.77,9.24,7.99,6.9,7.37,10.46,5.53,4.35,9.28,9.14,7.01,No Sensor,4.25,7.04,10.32,4.79,7.81,4.29,6.9,5.69,6.27,7.2,19.79
31.05.16 13:41:37,70.93,0,9.31,10.73,9.21,7.93,6.84,7.32,10.41,5.47,4.35,9.28,9.1,6.99,No Sensor,4.16,6.98,10.27,4.73,7.8,4.25,6.92,5.74,6.24,7.17,19.79
31.05.16 13:41:52,71.18,0,9.31,10.77,9.24,7.96,6.84,7.32,10.42,5.48,4.34,9.28,9.11,6.99,No Sensor,4.16,7.01,10.35,4.76,7.8,4.22,6.95,5.69,6.18,7.15,19.79
31.05.16 13:42:07,71.43,0,9.33,10.77,9.24,8.02,6.81,7.31,10.42,5.5,4.32,9.38,9.1,7.04,No Sensor,4.16,7.04,10.32,4.74,7.72,4.22,6.95,5.71,6.18,7.17,19.82
31.05.16 13:42:22,71.68,0,9.28,10.78,9.26,7.96,6.81,7.31,10.41,5.45,4.31,9.31,9.06,7.04,No Sensor,4.15,6.96,10.32,4.63,7.67,4.19,6.98,5.71,6.13,7.13,19.82
31.05.16 13:42:37,71.93,0,9.29,10.78,9.24,7.93,6.75,7.29,10.37,5.47,4.32,9.29,9.01,7.04,No Sensor,4.14,6.99,10.34,4.67,7.69,4.18,6.98,5.65,6.13,7.18,19.8
31.05.16 13:42:52,72.18,0,9.31,10.78,9.23,7.93,6.78,7.31,10.39,5.44,4.29,9.24,9.06,7.06,No Sensor,4.12,6.99,10.27,4.61,7.7,4.12,6.93,5.65,6.13,7.17,19.82
31.05.16 13:43:07,72.43,0,9.33,10.8,9.26,7.89,6.76,7.29,10.39,5.41,4.29,9.26,9.06,7.09,No Sensor,4.12,6.98,10.27,4.61,7.62,4.06,6.98,5.62,6.1,7.2,19.84
31.05.16 13:43:22,72.68,0,9.29,10.8,9.23,7.93,6.7,7.29,10.35,5.38,4.28,9.24,9.06,7.12,No Sensor,4.09,6.93,10.35,4.6,7.72,4.16,6.98,5.57,6.13,7.17,19.84
31.05.16 13:43:37,72.93,0,9.29,10.82,9.21,7.93,6.75,7.32,10.37,5.38,4.28,9.28,9.08,7.12,No Sensor,4.06,6.92,10.34,4.64,7.62,4.12,6.92,5.62,6.1,7.18,19.84
31.05.16 13:43:52,73.18,0,9.31,10.82,9.23,7.93,6.71,7.29,10.35,5.39,4.25,9.28,9.05,7.15,No Sensor,4.09,6.98,10.27,4.61,7.65,4.12,6.99,5.65,6.09,7.12,19.86
31.05.16 13:44:07,73.43,0,9.31,10.82,9.28,7.86,6.73,7.28,10.34,5.35,4.25,9.31,9.01,7.1,No Sensor,4.08,6.96,10.32,4.66,7.67,4.09,6.93,5.56,6.01,7.1,19.86
31.05.16 13:44:22,73.68,0,9.31,10.87,9.28,7.89,6.76,7.28,10.3,5.36,4.25,9.36,9.05,7.1,No Sensor,4.01,6.92,10.35,4.58,7.65,4.04,6.98,5.63,6.06,7.21,19.88
31.05.16 13:44:37,73.93,0,9.29,10.78,9.23,7.86,6.73,7.24,10.3,5.36,4.21,9.29,9.05,7.09,No Sensor,3.96,6.95,10.29,4.63,7.62,3.99,6.98,5.54,6.04,7.13,19.88
31.05.16 13:44:52,74.18,0,9.31,10.82,9.29,7.85,6.67,7.21,10.3,5.36,4.19,9.28,9.01,7.07,No Sensor,3.93,6.96,10.35,4.61,7.69,3.99,7.03,5.59,6.03,7.17,19.89
31.05.16 13:45:07,74.43,0,9.31,10.87,9.24,7.88,6.71,7.18,10.29,5.34,4.18,9.33,9.03,7.12,No Sensor,3.93,6.92,10.29,4.6,7.56,3.95,6.99,5.62,5.97,7.12,19.89
31.05.16 13:45:22,74.68,0,9.33,10.87,9.29,7.85,6.68,7.18,10.29,5.34,4.18,9.36,9.06,7.15,No Sensor,3.91,6.96,10.29,4.58,7.62,4.04,6.96,5.56,6.06,7.13,19.89
31.05.16 13:45:37,74.93,0,9.31,10.85,9.28,7.8,6.61,7.17,10.3,5.34,4.16,9.36,9.03,7.13,No Sensor,3.88,6.98,10.34,4.56,7.61,3.98,7.03,5.57,5.98,7.17,19.9
31.05.16 13:45:52,75.18,0,9.31,10.85,9.26,7.8,6.61,7.13,10.29,5.34,4.15,9.38,9.06,7.09,No Sensor,3.96,6.99,10.32,4.58,7.62,3.96,6.99,5.62,5.98,7.15,19.9
31.05.16 13:46:07,75.43,0,9.31,10.87,9.28,7.8,6.59,7.13,10.27,5.32,4.14,9.33,9.11,7.1,No Sensor,3.86,6.92,10.34,4.56,7.61,3.92,6.93,5.65,6.03,7.18,19.93
31.05.16 13:46:22,75.68,0,9.34,10.91,9.28,7.8,6.64,7.12,10.27,5.34,4.14,9.33,9.16,7.06,No Sensor,3.88,6.99,10.39,4.56,7.7,3.92,7.03,5.59,6,7.15,19.93
31.05.16 13:46:37,75.93,0,9.29,10.91,9.23,7.77,6.59,7.09,10.24,5.31,4.11,9.36,9.11,7.1,No Sensor,3.91,6.95,10.3,4.58,7.65,3.88,6.99,5.6,6.04,7.13,19.93
31.05.16 13:46:52,76.18,0,9.33,10.92,9.26,7.83,6.58,7.1,10.25,5.31,4.11,9.34,9.14,7.1,No Sensor,3.91,6.95,10.3,4.6,7.62,3.92,7.01,5.62,6,7.13,19.93
31.05.16 13:47:07,76.43,0,9.33,10.92,9.26,7.75,6.62,7.07,10.25,5.29,4.11,9.36,9.1,7.06,No Sensor,3.88,6.93,10.3,4.53,7.65,3.88,6.99,5.62,5.98,7.13,19.93
31.05.16 13:47:23,76.7,0,9.31,10.94,9.29,7.77,6.64,7.09,10.25,5.29,4.08,9.29,9.13,7.07,No Sensor,3.83,6.92,10.32,4.51,7.64,3.88,6.98,5.62,6,7.1,19.93
31.05.16 13:47:38,76.95,0,9.31,10.96,9.31,7.75,6.62,7.13,10.25,5.28,4.06,9.36,9.14,7.07,No Sensor,3.86,6.87,10.34,4.5,7.7,3.92,6.96,5.59,6.06,7.09,19.9
31.05.16 13:47:53,77.2,0,9.34,10.94,9.28,7.72,6.62,7.13,10.2,5.26,4.08,9.31,9.14,7.03,No Sensor,3.88,6.87,10.34,4.53,7.62,3.91,7.01,5.59,6.03,7.07,19.89
31.05.16 13:48:08,77.45,0,9.31,10.96,9.26,7.73,6.62,7.18,10.22,5.28,4.05,9.33,9.18,7.1,No Sensor,3.86,6.96,10.39,4.54,7.61,3.86,7.03,5.62,6.03,7.13,19.89
31.05.16 13:48:23,77.7,0,9.29,10.89,9.28,7.67,6.59,7.17,10.18,5.25,4.04,9.29,9.16,7.07,No Sensor,3.82,6.87,10.35,4.53,7.7,3.81,6.96,5.51,6,7.1,19.88
31.05.16 13:48:38,77.95,0,9.33,10.94,9.26,7.69,6.62,7.18,10.18,5.25,3.99,9.33,9.11,7.03,No Sensor,3.79,6.82,10.37,4.47,7.69,3.85,6.93,5.54,5.98,7.06,19.86
31.05.16 13:48:53,78.2,0,9.33,10.92,9.28,7.65,6.64,7.18,10.25,5.25,4.01,9.36,9.16,7.1,No Sensor,3.81,6.9,10.39,4.48,7.61,3.79,7.01,5.59,5.97,7.04,19.86
31.05.16 13:49:08,78.45,0,9.33,10.96,9.26,7.65,6.65,7.18,10.18,5.22,3.99,9.31,9.16,7.13,No Sensor,3.81,6.87,10.35,4.51,7.67,3.85,6.99,5.56,6.04,7.06,19.84
31.05.16 13:49:23,78.7,0,9.36,10.98,9.26,7.62,6.67,7.17,10.18,5.19,4.01,9.31,9.14,7.09,No Sensor,3.76,6.82,10.29,4.51,7.61,3.81,6.99,5.5,6,7.12,19.82
31.05.16 13:49:38,78.95,0,9.33,10.99,9.28,7.69,6.67,7.2,10.15,5.16,3.98,9.34,9.13,7.17,No Sensor,3.78,6.89,10.32,4.44,7.61,3.81,6.95,5.47,5.98,7.1,19.84
31.05.16 13:49:53,79.2,0,9.33,10.94,9.23,7.67,6.67,7.23,10.17,5.17,3.99,9.28,9.11,7.13,No Sensor,3.79,6.92,10.34,4.45,7.62,3.78,6.99,5.48,5.98,7.04,19.82
31.05.16 13:50:08,79.45,0,9.29,10.96,9.23,7.62,6.67,7.23,10.13,5.16,3.96,9.31,9.13,7.12,No Sensor,3.78,6.89,10.29,4.4,7.69,3.74,6.95,5.48,5.94,7.06,19.84
31.05.16 13:50:23,79.7,0,9.33,10.96,9.21,7.62,6.68,7.21,10.13,5.11,3.95,9.23,9.13,7.09,No Sensor,3.78,6.85,10.34,4.44,7.65,3.81,6.98,5.51,6.01,7.04,19.82
31.05.16 13:50:38,79.95,0,9.33,10.96,9.18,7.65,6.68,7.18,10.08,5.11,3.95,9.34,9.14,7.17,No Sensor,3.79,6.81,10.34,4.38,7.69,3.75,6.93,5.53,5.94,7.06,19.82
31.05.16 13:50:53,80.2,0,9.34,10.96,9.24,7.64,6.71,7.21,10.1,5.08,3.96,9.24,9.18,7.18,No Sensor,3.76,6.84,10.34,4.4,7.69,3.71,6.96,5.47,6,7.01,19.82
31.05.16 13:51:08,80.45,0,9.33,10.99,9.26,7.61,6.75,7.2,10.07,5.08,3.93,9.26,9.13,7.23,No Sensor,3.69,6.82,10.3,4.37,7.69,3.69,6.98,5.47,5.97,6.98,19.82
31.05.16 13:51:23,80.7,0,9.26,10.96,9.21,7.58,6.73,7.2,10.03,5.05,3.95,9.28,9.13,7.12,No Sensor,3.71,6.79,10.3,4.34,7.59,3.69,6.95,5.47,5.98,7.03,19.82
31.05.16 13:51:38,80.95,0,9.29,10.96,9.24,7.58,6.75,7.17,10.03,5.07,3.92,9.23,9.11,7.18,No Sensor,3.69,6.82,10.34,4.35,7.61,3.71,6.93,5.42,6,6.98,19.82
31.05.16 13:51:53,81.2,0,9.29,11.01,9.21,7.58,6.71,7.18,10.05,5.05,3.92,9.23,9.11,7.26,No Sensor,3.69,6.81,10.32,4.38,7.65,3.65,6.89,5.41,5.94,7.01,19.82
31.05.16 13:52:08,81.45,0,9.31,11.01,9.26,7.62,6.71,7.2,10.03,5.05,3.91,9.34,9.13,7.23,No Sensor,3.68,6.84,10.27,4.35,7.72,3.62,6.9,5.39,5.98,7.06,19.82
31.05.16 13:52:23,81.7,0,9.33,11.01,9.26,7.62,6.71,7.18,10.07,5.04,3.95,9.26,9.13,7.24,No Sensor,3.69,6.84,10.27,4.34,7.69,3.62,6.96,5.42,5.92,7.06,19.82
31.05.16 13:52:38,81.95,0,9.33,10.98,9.23,7.61,6.71,7.17,10.05,5.02,3.92,9.26,9.13,7.2,No Sensor,3.65,6.87,10.27,4.32,7.7,3.59,6.95,5.39,5.95,6.96,19.84
31.05.16 13:52:53,82.2,0,9.33,11.03,9.26,7.59,6.73,7.13,10.03,5.01,3.89,9.28,9.1,7.23,No Sensor,3.68,6.82,10.3,4.35,7.69,3.68,6.93,5.39,6.01,7.01,19.84
31.05.16 13:53:08,82.45,0,9.31,11.03,9.24,7.62,6.7,7.12,10.01,5.02,3.91,9.23,9.11,7.18,No Sensor,3.66,6.85,10.35,4.34,7.7,3.69,6.85,5.35,5.92,7.04,19.84
31.05.16 13:53:23,82.7,0,9.29,11.01,9.28,7.58,6.64,7.15,10,5.01,3.86,9.33,9.11,7.2,No Sensor,3.59,6.82,10.3,4.32,7.69,3.66,6.89,5.39,5.97,7.01,19.84
31.05.16 13:53:38,82.95,0,9.29,11.05,9.21,7.58,6.65,7.13,9.98,4.99,3.83,9.28,9.14,7.17,No Sensor,3.61,6.82,10.3,4.32,7.7,3.59,6.85,5.31,5.95,7.01,19.84
31.05.16 13:53:53,83.2,0,9.31,11.03,9.26,7.58,6.64,7.15,9.95,4.99,3.86,9.26,9.13,7.21,No Sensor,3.62,6.84,10.32,4.32,7.69,3.65,6.85,5.35,5.95,6.96,19.84
31.05.16 13:54:08,83.45,0,9.33,11.05,9.23,7.58,6.59,7.07,9.96,4.99,3.83,9.23,9.13,7.18,No Sensor,3.62,6.85,10.34,4.32,7.64,3.64,6.87,5.35,5.89,7.03,19.84
31.05.16 13:54:23,83.7,0,9.26,11.03,9.26,7.54,6.56,7.03,9.98,5.01,3.81,9.28,9.13,7.2,No Sensor,3.59,6.85,10.27,4.34,7.69,3.64,6.89,5.34,5.92,7.04,19.86
31.05.16 13:54:39,83.97,0,9.33,11.03,9.19,7.56,6.56,7.03,9.95,4.98,3.78,9.29,9.11,7.17,No Sensor,3.58,6.84,10.3,4.29,7.61,3.55,6.87,5.35,5.92,6.93,19.86
31.05.16 13:54:54,84.22,0,9.29,11.1,9.28,7.58,6.58,6.99,9.95,4.98,3.76,9.34,9.13,7.15,No Sensor,3.62,6.81,10.3,4.28,7.65,3.62,6.82,5.29,5.97,7.03,19.86
31.05.16 13:55:09,84.47,0,9.29,11.06,9.24,7.53,6.61,6.98,9.91,4.95,3.74,9.24,9.16,7.18,No Sensor,3.54,6.84,10.29,4.29,7.54,3.56,6.89,5.28,5.9,6.93,19.86
31.05.16 13:55:24,84.72,0,9.28,11.05,9.26,7.51,6.62,6.98,9.91,4.97,3.75,9.24,9.11,7.18,No Sensor,3.51,6.81,10.27,4.28,7.59,3.59,6.9,5.34,5.89,6.98,19.86
31.05.16 13:55:39,84.97,0,9.29,11.03,9.24,7.53,6.67,6.98,9.86,4.95,3.74,9.36,9.14,7.15,No Sensor,3.55,6.78,10.29,4.25,7.61,3.58,6.89,5.35,5.86,6.95,19.88
31.05.16 13:55:54,85.22,0,9.28,11.08,9.24,7.56,6.67,6.99,9.9,4.94,3.72,9.26,9.11,7.18,No Sensor,3.58,6.81,10.3,4.25,7.61,3.51,6.89,5.32,5.89,6.99,19.88
31.05.16 13:56:09,85.47,0,9.26,11.1,9.21,7.56,6.71,7.01,9.88,4.91,3.72,9.28,9.13,7.17,No Sensor,3.49,6.79,10.35,4.25,7.59,3.51,6.95,5.28,5.81,7.01,19.89
31.05.16 13:56:24,85.72,0,9.28,11.11,9.26,7.54,6.78,7.04,9.86,4.91,3.74,9.33,9.16,7.21,No Sensor,3.49,6.81,10.32,4.25,7.61,3.47,6.93,5.34,5.87,6.96,19.89
31.05.16 13:56:39,85.97,0,9.31,11.08,9.24,7.59,6.76,6.99,9.9,4.91,3.74,9.29,9.11,7.2,No Sensor,3.45,6.81,10.37,4.19,7.7,3.48,6.85,5.28,5.84,6.93,19.89
31.05.16 13:56:54,86.22,0,9.29,11.08,9.24,7.53,6.75,7.01,9.88,4.89,3.72,9.24,9.08,7.13,No Sensor,3.51,6.79,10.29,4.19,7.7,3.44,6.92,5.26,5.84,6.95,19.89
31.05.16 13:57:09,86.47,0,9.26,11.13,9.26,7.53,6.75,7.01,9.83,4.89,3.72,9.29,9.06,7.12,No Sensor,3.54,6.82,10.27,4.16,7.59,3.42,6.85,5.26,5.78,6.9,19.89
31.05.16 13:57:24,86.72,0,9.28,11.13,9.26,7.53,6.73,7.04,9.85,4.89,3.75,9.31,9.05,7.09,No Sensor,3.49,6.78,10.3,4.16,7.72,3.45,6.89,5.32,5.89,6.98,19.89
31.05.16 13:57:39,86.97,0,9.28,11.17,9.29,7.56,6.75,7.04,9.86,4.88,3.72,9.34,9.06,7.13,No Sensor,3.52,6.81,10.37,4.15,7.7,3.48,6.84,5.26,5.83,6.95,19.91
31.05.16 13:57:54,87.22,0,9.28,11.11,9.31,7.51,6.7,7.09,9.85,4.85,3.69,9.28,9.03,7.09,No Sensor,3.48,6.82,10.32,4.15,7.67,3.37,6.82,5.26,5.87,6.95,19.91
31.05.16 13:58:09,87.47,0,9.29,11.15,9.29,7.54,6.73,7.06,9.85,4.86,3.71,9.36,9.01,7.06,No Sensor,3.45,6.82,10.35,4.15,7.62,3.41,6.9,5.31,5.87,6.93,19.91
31.05.16 13:58:24,87.72,0,9.24,11.17,9.21,7.54,6.68,7.03,9.85,4.82,3.68,9.24,9.01,6.99,No Sensor,3.41,6.81,10.27,4.16,7.64,3.38,6.85,5.28,5.81,6.93,19.91
31.05.16 13:58:39,87.97,0,9.28,11.18,9.26,7.54,6.7,7.04,9.81,4.83,3.66,9.26,9,7.06,No Sensor,3.44,6.78,10.37,4.15,7.7,3.35,6.9,5.26,5.86,6.9,19.93
31.05.16 13:58:54,88.22,0,9.31,11.17,9.24,7.53,6.67,7.04,9.81,4.82,3.62,9.36,8.96,7.01,No Sensor,3.4,6.79,10.3,4.08,7.69,3.35,6.9,5.29,5.89,6.92,19.93
31.05.16 13:59:09,88.47,0,9.28,11.18,9.24,7.48,6.65,7.03,9.8,4.79,3.64,9.34,8.96,6.95,No Sensor,3.42,6.79,10.35,4.09,7.61,3.27,6.87,5.17,5.86,6.9,19.93
31.05.16 13:59:24,88.72,0,9.28,11.2,9.26,7.51,6.62,7.01,9.8,4.8,3.62,9.29,8.95,6.99,No Sensor,3.44,6.75,10.34,4.11,7.7,3.3,6.85,5.23,5.83,6.89,19.93
31.05.16 13:59:39,88.97,0,9.28,11.2,9.26,7.53,6.58,6.99,9.78,4.8,3.62,9.26,8.95,6.98,No Sensor,3.4,6.75,10.37,4.05,7.69,3.27,6.84,5.23,5.89,6.93,19.95
31.05.16 13:59:54,89.22,0,9.28,11.18,9.26,7.5,6.59,6.98,9.8,4.77,3.59,9.29,8.98,6.92,No Sensor,3.38,6.76,10.32,4.11,7.67,3.24,6.95,5.19,5.86,6.92,19.93
31.05.16 14:00:09,89.47,0,9.31,11.2,9.26,7.51,6.56,6.98,9.76,4.77,3.58,9.33,8.98,6.92,No Sensor,3.35,6.71,10.3,4.06,7.69,3.28,6.85,5.22,5.86,6.92,19.93
31.05.16 14:00:24,89.72,0,9.29,11.17,9.28,7.51,6.51,6.98,9.74,4.77,3.54,9.31,8.98,6.92,No Sensor,3.31,6.78,10.34,4.08,7.73,3.25,6.85,5.2,5.86,6.89,19.95
