Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
30.05.16 16:06:33,59.7,53.62,53.58,53.59,53.68,53.59,53.64,47.74,47.51,46.89,48.11,47.66,47.28,53.69,33.48,53.42,53.28,53.49,53.6,47.92,47.27,47.84,48.01,47.68,47.43,13.39
30.05.16 16:06:48,59.95,53.6,53.57,53.59,53.68,53.59,53.65,47.75,47.52,46.89,48.12,47.76,47.29,53.69,34.27,53.41,53.29,53.5,53.6,47.92,47.25,47.87,48.03,47.69,47.46,13.38
30.05.16 16:07:03,60.2,53.62,53.58,53.61,53.68,53.58,53.63,47.76,47.52,46.87,48.1,47.72,47.29,53.7,52.7,53.39,53.3,53.48,53.62,47.95,47.25,47.87,48.01,47.68,47.45,13.38
30.05.16 16:07:18,60.45,53.61,53.57,53.58,53.67,53.56,53.64,47.73,47.48,46.87,48.09,47.66,47.28,53.67,36.51,53.38,53.28,53.47,53.6,47.88,47.24,47.84,47.99,47.7,47.42,13.38
30.05.16 16:07:33,60.7,53.6,53.56,53.59,53.7,53.58,53.66,47.75,47.5,46.89,48.09,47.7,47.27,53.68,47.73,53.39,53.3,53.47,53.59,47.92,47.24,47.86,48.01,47.69,47.43,13.36
30.05.16 16:07:48,60.95,53.61,53.57,53.6,53.71,53.59,53.65,47.74,47.5,46.88,48.1,47.7,47.28,53.68,44.19,53.41,53.32,53.5,53.61,47.92,47.27,47.83,48,47.7,47.44,13.34
30.05.16 16:08:03,61.2,53.62,53.58,53.58,53.7,53.6,53.65,47.73,47.48,46.89,48.11,47.65,47.28,53.7,31.15,53.4,53.31,53.48,53.61,47.93,47.25,47.86,48.01,47.68,47.44,13.34
30.05.16 16:08:18,61.45,53.6,53.57,53.59,53.67,53.59,53.64,47.75,47.51,46.89,48.11,47.77,47.28,53.68,44.42,53.39,53.29,53.47,53.6,47.96,47.24,47.86,48.02,47.7,47.43,13.34
30.05.16 16:08:33,61.7,53.61,53.58,53.6,53.68,53.58,53.64,47.74,47.5,46.88,48.09,47.75,47.28,53.68,34.27,53.39,53.28,53.5,53.6,47.91,47.24,47.84,48.02,47.69,47.43,13.32
30.05.16 16:08:48,61.95,53.62,53.57,53.58,53.67,53.58,53.64,47.75,47.49,46.88,48.09,47.67,47.27,53.7,44.69,53.42,53.29,53.48,53.64,47.93,47.25,47.85,48.01,47.69,47.43,13.29
30.05.16 16:09:03,62.2,53.62,53.57,53.59,53.69,53.57,53.65,47.74,47.48,46.88,48.08,47.76,47.29,53.66,40.6,53.4,53.29,53.48,53.6,47.94,47.25,47.85,48,47.67,47.43,13.32
30.05.16 16:09:18,62.45,53.62,53.57,53.59,53.69,53.58,53.66,47.74,47.49,46.88,48.11,47.71,47.3,53.68,36.21,53.38,53.3,53.5,53.59,47.92,47.23,47.87,48.02,47.71,47.44,13.31
30.05.16 16:09:33,62.7,53.61,53.57,53.59,53.69,53.57,53.65,47.74,47.49,46.9,48.11,47.8,47.31,53.7,37.04,53.41,53.3,53.5,53.61,47.95,47.26,47.84,48.03,47.71,47.46,13.29
30.05.16 16:09:48,62.95,53.63,53.58,53.59,53.68,53.6,53.64,47.76,47.5,46.9,48.09,47.73,47.29,53.69,48.21,53.41,53.3,53.48,53.61,47.96,47.25,47.84,48.04,47.72,47.44,13.29
30.05.16 16:10:03,63.2,53.62,53.58,53.6,53.71,53.6,53.67,47.76,47.49,46.88,48.11,47.71,47.31,53.7,44.43,53.43,53.29,53.51,53.61,47.95,47.25,47.84,48.05,47.73,47.44,13.29
30.05.16 16:10:19,63.47,53.61,53.56,53.59,53.71,53.58,53.64,47.73,47.48,46.88,48.11,47.73,47.29,53.7,47.32,53.4,53.3,53.51,53.6,47.97,47.23,47.84,48.02,47.68,47.44,13.29
30.05.16 16:10:34,63.72,53.62,53.6,53.6,53.71,53.61,53.65,47.74,47.48,46.89,48.11,47.78,47.3,53.71,32.48,53.42,53.31,53.5,53.64,47.93,47.26,47.85,48.05,47.71,47.44,13.29
30.05.16 16:10:49,63.97,53.61,53.58,53.6,53.72,53.6,53.64,47.73,47.49,46.88,48.13,47.74,47.31,53.69,40.61,53.4,53.3,53.48,53.63,47.96,47.23,47.87,48.05,47.73,47.44,13.27
30.05.16 16:11:04,64.22,53.62,53.59,53.6,53.67,53.59,53.67,47.73,47.48,46.89,48.09,47.73,47.28,53.69,57.96,53.39,53.31,53.5,53.62,47.94,47.25,47.87,48.02,47.7,47.42,13.27
30.05.16 16:11:19,64.47,53.62,53.58,53.59,53.68,53.6,53.64,47.74,47.49,46.89,48.11,47.74,47.3,53.69,46.62,53.39,53.3,53.48,53.63,47.94,47.23,47.86,48.03,47.74,47.44,13.27
30.05.16 16:11:34,64.72,53.62,53.57,53.59,53.69,53.6,53.64,47.75,47.46,46.89,48.1,47.76,47.29,53.68,53.13,53.41,53.29,53.49,53.63,47.97,47.25,47.84,48.03,47.7,47.43,13.27
30.05.16 16:11:49,64.97,53.6,53.58,53.61,53.69,53.6,53.65,47.73,47.48,46.89,48.11,47.74,47.29,53.69,43.34,53.4,53.31,53.48,53.61,47.99,47.25,47.87,48.06,47.72,47.45,13.27
30.05.16 16:12:04,65.22,53.63,53.58,53.62,53.71,53.6,53.65,47.76,47.47,46.9,48.1,47.74,47.27,53.7,37.6,53.43,53.3,53.5,53.62,47.93,47.24,47.87,48.07,47.72,47.46,13.27
30.05.16 16:12:19,65.47,53.62,53.57,53.59,53.7,53.6,53.64,47.74,47.47,46.9,48.08,47.74,47.29,53.68,50.62,53.41,53.31,53.5,53.63,47.98,47.23,47.86,48.04,47.72,47.43,13.27
30.05.16 16:12:34,65.72,53.61,53.6,53.6,53.69,53.6,53.67,47.76,47.48,46.89,48.11,47.73,47.28,53.72,49.36,53.41,53.32,53.52,53.64,47.97,47.24,47.87,48.06,47.75,47.44,13.27
30.05.16 16:12:49,65.97,53.62,53.61,53.59,53.71,53.59,53.65,47.75,47.47,46.88,48.09,47.75,47.28,53.71,40.61,53.42,53.31,53.51,53.62,47.97,47.26,47.88,48.08,47.74,47.45,13.25
30.05.16 16:13:04,66.22,53.61,53.57,53.6,53.7,53.59,53.65,47.75,47.45,46.88,48.09,47.73,47.28,53.67,44.42,53.41,53.31,53.48,53.61,47.94,47.25,47.9,48.04,47.74,47.43,13.25
30.05.16 16:13:19,66.47,53.63,53.6,53.61,53.69,53.61,53.65,47.75,47.47,46.9,48.09,47.77,47.28,53.69,44.7,53.43,53.32,53.51,53.62,47.96,47.26,47.88,48.04,47.74,47.46,13.25
30.05.16 16:13:34,66.72,53.62,53.59,53.6,53.71,53.59,53.66,47.74,47.45,46.9,48.11,47.74,47.26,53.69,33.9,53.42,53.32,53.5,53.61,47.97,47.24,47.88,48.06,47.73,47.42,13.25
30.05.16 16:13:49,66.97,53.62,53.58,53.61,53.69,53.59,53.66,47.73,47.45,46.87,48.11,47.75,47.26,53.7,40.61,53.42,53.31,53.49,53.61,47.95,47.24,47.85,48.08,47.71,47.44,13.27
30.05.16 16:14:04,67.22,53.64,53.6,53.59,53.7,53.62,53.65,47.75,47.47,46.9,48.1,47.75,47.26,53.7,47.74,53.44,53.33,53.5,53.65,47.99,47.26,47.89,48.05,47.72,47.45,13.27
30.05.16 16:14:19,67.47,53.62,53.59,53.61,53.7,53.61,53.66,47.75,47.44,46.9,48.08,47.73,47.27,53.69,40.61,53.41,53.3,53.5,53.63,47.95,47.25,47.87,48.05,47.74,47.45,13.23
30.05.16 16:14:34,67.72,53.64,53.59,53.62,53.7,53.61,53.66,47.76,47.46,46.9,48.12,47.76,47.29,53.69,32.09,53.41,53.31,53.5,53.62,47.96,47.27,47.88,48.05,47.73,47.44,13.23
30.05.16 16:14:49,67.97,53.63,53.59,53.6,53.68,53.59,53.68,47.76,47.45,46.9,48.09,47.75,47.27,53.7,40.62,53.42,53.31,53.52,53.65,47.98,47.27,47.87,48.06,47.72,47.44,13.22
30.05.16 16:15:04,68.22,53.64,53.59,53.62,53.7,53.62,53.64,47.76,47.46,46.91,48.11,47.78,47.28,53.7,33.5,53.43,53.31,53.52,53.64,48,47.24,47.88,48.09,47.73,47.46,13.22
30.05.16 16:15:19,68.47,53.63,53.57,53.61,53.7,53.58,53.66,47.76,47.44,46.9,48.1,47.75,47.26,53.7,33.02,53.42,53.33,53.51,53.6,47.99,47.26,47.89,48.08,47.74,47.42,13.22
30.05.16 16:15:35,68.73,53.64,53.6,53.6,53.71,53.62,53.65,47.74,47.43,46.9,48.11,47.74,47.28,53.7,37.44,53.4,53.33,53.51,53.63,47.99,47.24,47.85,48.07,47.72,47.43,13.2
30.05.16 16:15:50,68.98,53.64,53.6,53.59,53.69,53.6,53.68,47.76,47.44,46.89,48.1,47.77,47.28,53.7,28.72,53.4,53.31,53.5,53.61,47.98,47.24,47.85,48.05,47.76,47.43,13.2
30.05.16 16:16:05,69.23,53.63,53.61,53.61,53.7,53.62,53.67,47.75,47.45,46.9,48.07,47.78,47.28,53.7,55.55,53.43,53.32,53.51,53.65,47.97,47.25,47.89,48.07,47.71,47.44,13.2
30.05.16 16:16:20,69.48,53.62,53.6,53.61,53.7,53.61,53.67,47.76,47.45,46.92,48.1,47.78,47.29,53.71,53.86,53.45,53.31,53.5,53.63,47.98,47.23,47.88,48.06,47.73,47.43,13.2
30.05.16 16:16:35,69.73,53.61,53.59,53.61,53.71,53.61,53.66,47.74,47.42,46.9,48.09,47.78,47.29,53.71,50.62,53.41,53.3,53.48,53.63,47.98,47.25,47.87,48.07,47.72,47.44,13.18
30.05.16 16:16:50,69.98,53.63,53.59,53.61,53.7,53.6,53.66,47.76,47.44,46.91,48.08,47.75,47.26,53.7,29.3,53.43,53.33,53.51,53.62,47.98,47.25,47.89,48.07,47.71,47.42,13.18
30.05.16 16:17:05,70.23,53.63,53.59,53.63,53.71,53.61,53.67,47.75,47.42,46.92,48.1,47.78,47.29,53.72,55.55,53.45,53.32,53.52,53.65,48.02,47.24,47.87,48.07,47.74,47.44,13.18
30.05.16 16:17:20,70.48,53.63,53.6,53.6,53.7,53.62,53.65,47.78,47.44,46.91,48.11,47.76,47.27,53.7,46.96,53.41,53.32,53.5,53.62,47.97,47.24,47.89,48.09,47.75,47.44,13.18
30.05.16 16:17:35,70.73,53.64,53.61,53.62,53.71,53.61,53.67,47.76,47.43,46.92,48.11,47.77,47.31,53.69,52.51,53.43,53.32,53.51,53.64,48.01,47.25,47.87,48.1,47.77,47.44,13.18
30.05.16 16:17:50,70.98,53.64,53.6,53.6,53.7,53.61,53.67,47.74,47.43,46.91,48.09,47.79,47.27,53.69,57.97,53.44,53.31,53.5,53.63,47.98,47.23,47.89,48.08,47.74,47.42,13.18
30.05.16 16:18:05,71.23,53.64,53.6,53.61,53.72,53.62,53.68,47.77,47.42,46.93,48.12,47.8,47.28,53.73,37.44,53.41,53.32,53.51,53.66,47.98,47.23,47.88,48.12,47.74,47.44,13.18
30.05.16 16:18:20,71.48,53.64,53.6,53.62,53.7,53.61,53.66,47.75,47.44,46.92,48.1,47.78,47.29,53.72,51.24,53.44,53.32,53.51,53.64,47.97,47.22,47.9,48.09,47.76,47.43,13.16
30.05.16 16:18:35,71.73,53.63,53.61,53.62,53.71,53.61,53.66,47.75,47.43,46.9,48.09,47.79,47.27,53.71,43.8,53.44,53.31,53.52,53.65,48,47.23,47.87,48.1,47.79,47.47,13.15
30.05.16 16:18:50,71.98,53.64,53.6,53.62,53.72,53.63,53.68,47.75,47.43,46.94,48.1,47.78,47.3,53.71,33.03,53.42,53.32,53.53,53.65,48.02,47.23,47.91,48.11,47.75,47.44,13.16
30.05.16 16:19:05,72.23,53.64,53.6,53.62,53.71,53.62,53.67,47.75,47.42,46.92,48.1,47.81,47.29,53.71,53.62,53.44,53.35,53.53,53.64,47.99,47.26,47.88,48.1,47.75,47.45,13.16
30.05.16 16:19:20,72.48,53.64,53.6,53.62,53.68,53.59,53.67,47.75,47.41,46.9,48.1,47.78,47.28,53.72,45.01,53.43,53.31,53.5,53.63,47.99,47.23,47.88,48.09,47.75,47.44,13.15
30.05.16 16:19:35,72.73,53.65,53.61,53.61,53.7,53.6,53.69,47.76,47.42,46.92,48.11,47.74,47.28,53.7,40.62,53.44,53.32,53.52,53.63,48.01,47.23,47.88,48.09,47.75,47.45,13.15
30.05.16 16:19:50,72.98,53.65,53.62,53.64,53.69,53.63,53.66,47.77,47.42,46.94,48.1,47.82,47.28,53.72,29.31,53.42,53.32,53.5,53.64,48.03,47.24,47.89,48.1,47.77,47.46,13.15
30.05.16 16:20:05,73.23,53.63,53.61,53.63,53.71,53.6,53.67,47.78,47.4,46.92,48.11,47.73,47.29,53.72,40.62,53.43,53.31,53.52,53.62,48.01,47.24,47.88,48.12,47.76,47.45,13.15
30.05.16 16:20:20,73.48,53.64,53.63,53.62,53.74,53.62,53.7,47.77,47.4,46.94,48.11,47.75,47.28,53.7,43.48,53.43,53.32,53.53,53.64,48.03,47.22,47.89,48.11,47.79,47.45,13.15
30.05.16 16:20:35,73.73,53.64,53.61,53.62,53.73,53.64,53.66,47.78,47.39,46.91,48.11,47.76,47.28,53.72,43.48,53.42,53.31,53.52,53.64,48.03,47.24,47.92,48.11,47.78,47.47,13.15
30.05.16 16:20:50,73.98,53.64,53.61,53.64,53.72,53.6,53.7,47.75,47.4,46.92,48.1,47.81,47.28,53.7,40.62,53.43,53.34,53.53,53.63,48.02,47.25,47.88,48.09,47.76,47.44,13.15
30.05.16 16:21:05,74.23,53.64,53.61,53.61,53.7,53.61,53.67,47.77,47.38,46.92,48.12,47.72,47.26,53.69,33.91,53.43,53.33,53.53,53.62,48.04,47.23,47.9,48.12,47.77,47.45,13.15
30.05.16 16:21:20,74.48,53.64,53.6,53.62,53.73,53.62,53.66,47.74,47.39,46.91,48.09,47.77,47.27,53.7,49.14,53.4,53.33,53.5,53.61,48.01,47.23,47.89,48.11,47.78,47.41,13.15
30.05.16 16:21:35,74.73,53.64,53.61,53.61,53.71,53.61,53.66,47.74,47.4,46.92,48.1,47.82,47.26,53.69,50.08,53.41,53.33,53.51,53.62,48,47.23,47.88,48.11,47.76,47.43,13.14
30.05.16 16:21:50,74.98,53.64,53.61,53.61,53.71,53.6,53.67,47.74,47.39,46.91,48.09,47.74,47.28,53.69,40.61,53.42,53.31,53.51,53.64,48.01,47.21,47.85,48.12,47.77,47.43,13.14
30.05.16 16:22:05,75.23,53.64,53.61,53.64,53.73,53.62,53.67,47.76,47.4,46.93,48.09,47.83,47.28,53.71,44.2,53.43,53.32,53.52,53.63,48.02,47.23,47.9,48.11,47.76,47.44,13.14
30.05.16 16:22:20,75.48,53.65,53.6,53.63,53.72,53.63,53.67,47.75,47.41,46.91,48.1,47.78,47.29,53.73,35.85,53.42,53.34,53.51,53.64,48.01,47.21,47.87,48.14,47.75,47.43,13.14
30.05.16 16:22:35,75.73,53.64,53.61,53.61,53.71,53.62,53.66,47.76,47.4,46.93,48.1,47.8,47.26,53.71,47.33,53.43,53.33,53.53,53.63,48.02,47.24,47.88,48.11,47.76,47.45,13.11
30.05.16 16:22:50,75.98,53.65,53.61,53.62,53.72,53.62,53.67,47.76,47.39,46.92,48.11,47.82,47.26,53.72,43.48,53.43,53.32,53.51,53.63,48.03,47.24,47.91,48.11,47.79,47.43,13.13
30.05.16 16:23:05,76.23,53.65,53.61,53.61,53.74,53.63,53.66,47.78,47.37,46.91,48.09,47.81,47.26,53.71,49.37,53.44,53.32,53.53,53.64,48,47.23,47.9,48.12,47.77,47.43,13.11
30.05.16 16:23:20,76.48,53.64,53.61,53.62,53.7,53.62,53.66,47.75,47.37,46.9,48.1,47.77,47.28,53.72,43.63,53.44,53.32,53.5,53.65,48.01,47.24,47.88,48.11,47.77,47.44,13.11
30.05.16 16:23:35,76.73,53.65,53.6,53.62,53.74,53.61,53.67,47.76,47.38,46.92,48.11,47.8,47.27,53.71,60.28,53.43,53.32,53.52,53.65,48.01,47.23,47.88,48.15,47.8,47.44,13.11
30.05.16 16:23:50,76.98,53.64,53.61,53.62,53.73,53.62,53.66,47.76,47.37,46.91,48.09,47.77,47.27,53.71,31.65,53.42,53.31,53.51,53.64,48.04,47.22,47.89,48.14,47.77,47.44,13.09
30.05.16 16:24:05,77.23,53.63,53.62,53.6,53.71,53.63,53.68,47.74,47.36,46.92,48.09,47.84,47.26,53.72,33.91,53.42,53.32,53.5,53.62,48,47.21,47.9,48.13,47.77,47.42,13.07
30.05.16 16:24:21,77.5,53.65,53.62,53.63,53.72,53.62,53.66,47.77,47.38,46.93,48.11,47.76,47.28,53.7,37.44,53.44,53.32,53.53,53.66,48.02,47.22,47.89,48.14,47.79,47.45,13.09
30.05.16 16:24:36,77.75,53.64,53.61,53.61,53.71,53.64,53.69,47.76,47.37,46.93,48.11,47.76,47.27,53.73,43.48,53.43,53.35,53.54,53.63,48.04,47.22,47.91,48.14,47.8,47.46,13.07
30.05.16 16:24:51,78,53.64,53.6,53.61,53.71,53.61,53.67,47.76,47.35,46.93,48.1,47.8,47.28,53.7,40.62,53.42,53.32,53.51,53.64,48.05,47.25,47.91,48.12,47.77,47.45,13.07
30.05.16 16:25:06,78.25,53.66,53.61,53.64,53.71,53.63,53.69,47.77,47.37,46.92,48.11,47.83,47.28,53.73,33.03,53.44,53.31,53.52,53.63,48.03,47.25,47.89,48.14,47.8,47.42,13.07
30.05.16 16:25:21,78.5,53.66,53.61,53.63,53.72,53.63,53.68,47.76,47.37,46.95,48.11,47.78,47.28,53.71,40.63,53.44,53.34,53.53,53.65,48.03,47.22,47.93,48.14,47.8,47.45,13.07
30.05.16 16:25:36,78.75,53.65,53.62,53.63,53.72,53.6,53.67,47.76,47.35,46.92,48.09,47.84,47.26,53.71,43.64,53.43,53.33,53.52,53.65,48.03,47.24,47.91,48.13,47.78,47.44,13.07
30.05.16 16:25:51,79,53.64,53.61,53.61,53.71,53.62,53.69,47.76,47.35,46.92,48.11,47.77,47.27,53.7,43.48,53.43,53.32,53.52,53.66,48.03,47.22,47.91,48.15,47.78,47.43,13.07
30.05.16 16:26:06,79.25,53.65,53.61,53.64,53.72,53.61,53.66,47.77,47.37,46.92,48.1,47.84,47.27,53.72,40.62,53.43,53.34,53.52,53.67,48.05,47.24,47.89,48.13,47.8,47.43,13.06
30.05.16 16:26:21,79.5,53.65,53.61,53.64,53.73,53.62,53.67,47.77,47.33,46.93,48.09,47.81,47.26,53.71,40.62,53.44,53.35,53.51,53.66,48.03,47.23,47.89,48.14,47.79,47.46,13.06
30.05.16 16:26:36,79.75,53.64,53.62,53.63,53.72,53.62,53.69,47.76,47.35,46.92,48.1,47.78,47.27,53.73,33.5,53.44,53.33,53.53,53.63,48.04,47.23,47.9,48.16,47.82,47.43,13.07
30.05.16 16:26:51,80,53.65,53.62,53.63,53.72,53.64,53.68,47.76,47.34,46.94,48.1,47.8,47.28,53.73,60.06,53.44,53.34,53.51,53.66,48.04,47.23,47.9,48.15,47.81,47.46,13.06
30.05.16 16:27:06,80.25,53.64,53.63,53.64,53.71,53.61,53.71,47.77,47.34,46.92,48.1,47.8,47.28,53.72,33.5,53.45,53.36,53.5,53.65,48.06,47.26,47.91,48.14,47.81,47.44,13.07
30.05.16 16:27:21,80.5,53.65,53.61,53.62,53.72,53.62,53.68,47.75,47.34,46.93,48.1,47.78,47.27,53.74,33.5,53.43,53.34,53.51,53.65,48.04,47.24,47.9,48.14,47.79,47.43,13.06
30.05.16 16:27:36,80.75,53.65,53.61,53.63,53.71,53.62,53.68,47.76,47.32,46.94,48.1,47.81,47.26,53.73,40.63,53.44,53.34,53.54,53.66,48.04,47.23,47.91,48.16,47.82,47.42,13.06
30.05.16 16:27:51,81,53.65,53.62,53.62,53.73,53.62,53.68,47.74,47.35,46.9,48.09,47.81,47.24,53.71,51.93,53.43,53.36,53.54,53.64,48.07,47.21,47.89,48.17,47.83,47.45,13.06
30.05.16 16:28:06,81.25,53.64,53.61,53.62,53.72,53.62,53.69,47.75,47.33,46.93,48.1,47.83,47.28,53.7,50.63,53.42,53.31,53.54,53.63,48.06,47.23,47.89,48.14,47.8,47.44,13.04
30.05.16 16:28:21,81.5,53.66,53.6,53.64,53.7,53.62,53.7,47.75,47.34,46.92,48.11,47.8,47.25,53.73,34.62,53.44,53.33,53.51,53.66,48.04,47.24,47.91,48.16,47.82,47.43,13.06
30.05.16 16:28:36,81.75,53.65,53.62,53.62,53.74,53.64,53.67,47.76,47.34,46.92,48.11,47.81,47.27,53.71,30.62,53.43,53.35,53.55,53.64,48.04,47.22,47.91,48.17,47.8,47.44,13.06
30.05.16 16:28:52,82.02,53.65,53.61,53.64,53.71,53.63,53.68,47.75,47.34,46.91,48.09,47.85,47.26,53.72,40.62,53.43,53.33,53.53,53.65,48.05,47.21,47.9,48.15,47.81,47.44,13.04
30.05.16 16:29:07,82.27,53.64,53.6,53.62,53.73,53.64,53.66,47.75,47.33,46.91,48.1,47.77,47.26,53.71,36.81,53.44,53.34,53.52,53.64,48.07,47.22,47.89,48.17,47.8,47.45,13.06
30.05.16 16:29:22,82.52,53.67,53.61,53.63,53.73,53.63,53.7,47.78,47.33,46.92,48.12,47.8,47.26,53.74,47.76,53.45,53.36,53.53,53.67,48.07,47.24,47.92,48.17,47.82,47.45,13.06
30.05.16 16:29:37,82.77,53.66,53.62,53.63,53.72,53.62,53.69,47.77,47.33,46.94,48.1,47.8,47.25,53.73,48.75,53.43,53.33,53.53,53.64,48.05,47.21,47.94,48.15,47.81,47.43,13.06
30.05.16 16:29:52,83.02,53.66,53.62,53.64,53.73,53.62,53.68,47.78,47.34,46.93,48.1,47.81,47.25,53.71,30.32,53.44,53.33,53.53,53.66,48.05,47.24,47.9,48.17,47.81,47.44,13.04
30.05.16 16:30:07,83.27,53.66,53.63,53.63,53.72,53.65,53.69,47.76,47.34,46.92,48.1,47.82,47.26,53.73,44,53.45,53.35,53.54,53.67,48.05,47.24,47.91,48.19,47.82,47.45,13.04
30.05.16 16:30:22,83.52,53.64,53.62,53.63,53.72,53.62,53.69,47.76,47.32,46.92,48.11,47.81,47.26,53.73,37.26,53.45,53.35,53.55,53.63,48.08,47.21,47.9,48.19,47.8,47.43,13.04
30.05.16 16:30:37,83.77,53.66,53.61,53.63,53.73,53.62,53.67,47.76,47.33,46.94,48.1,47.83,47.26,53.74,47.75,53.44,53.34,53.53,53.67,48.05,47.24,47.91,48.16,47.83,47.45,13.02
30.05.16 16:30:52,84.02,53.66,53.62,53.63,53.73,53.63,53.67,47.78,47.33,46.93,48.11,47.84,47.28,53.73,45.4,53.46,53.36,53.53,53.66,48.06,47.23,47.91,48.16,47.82,47.44,13.02
30.05.16 16:31:07,84.27,53.65,53.62,53.63,53.73,53.63,53.67,47.77,47.33,46.93,48.11,47.84,47.26,53.72,36.82,53.43,53.35,53.51,53.66,48.07,47.21,47.89,48.18,47.82,47.43,13
30.05.16 16:31:22,84.52,53.65,53.62,53.62,53.72,53.64,53.68,47.77,47.32,46.93,48.1,47.84,47.24,53.73,34.29,53.43,53.35,53.53,53.68,48.05,47.22,47.9,48.18,47.81,47.45,13
30.05.16 16:31:37,84.77,53.66,53.64,53.63,53.73,53.63,53.67,47.76,47.3,46.93,48.09,47.83,47.25,53.73,31.88,53.46,53.34,53.51,53.66,48.06,47.21,47.92,48.19,47.81,47.43,13.02
30.05.16 16:31:52,85.02,53.65,53.61,53.63,53.72,53.63,53.68,47.76,47.3,46.93,48.1,47.83,47.26,53.73,48.22,53.43,53.35,53.55,53.64,48.07,47.23,47.92,48.18,47.84,47.41,13
30.05.16 16:32:07,85.27,53.66,53.61,53.64,53.71,53.63,53.66,47.78,47.31,46.93,48.1,47.84,47.26,53.73,32.5,53.44,53.35,53.52,53.65,48.06,47.22,47.91,48.19,47.85,47.43,13
30.05.16 16:32:22,85.52,53.64,53.62,53.62,53.74,53.63,53.69,47.77,47.29,46.93,48.1,47.84,47.26,53.73,57.02,53.44,53.35,53.56,53.68,48.07,47.23,47.94,48.16,47.8,47.43,13
30.05.16 16:32:37,85.77,53.65,53.61,53.64,53.73,53.64,53.69,47.75,47.31,46.93,48.1,47.84,47.24,53.73,40.64,53.45,53.34,53.52,53.66,48.09,47.21,47.93,48.19,47.81,47.43,12.98
30.05.16 16:32:52,86.02,53.65,53.62,53.63,53.71,53.63,53.67,47.76,47.3,46.94,48.09,47.82,47.25,53.75,40.63,53.45,53.35,53.53,53.65,48.07,47.23,47.93,48.19,47.83,47.45,12.98
30.05.16 16:33:07,86.27,53.66,53.62,53.64,53.74,53.64,53.68,47.76,47.3,46.91,48.11,47.85,47.25,53.74,45.83,53.46,53.36,53.54,53.68,48.06,47.23,47.91,48.21,47.84,47.45,12.98
30.05.16 16:33:23,86.53,53.67,53.62,53.63,53.72,53.62,53.67,47.76,47.3,46.93,48.1,47.84,47.26,53.74,37.05,53.45,53.36,53.54,53.67,48.08,47.23,47.91,48.2,47.83,47.45,12.97
30.05.16 16:33:38,86.78,53.65,53.61,53.61,53.73,53.63,53.68,47.77,47.29,46.93,48.09,47.86,47.28,53.72,46.64,53.44,53.33,53.52,53.67,48.07,47.2,47.91,48.2,47.85,47.45,12.98
30.05.16 16:33:53,87.03,53.67,53.63,53.63,53.73,53.65,53.7,47.76,47.29,46.93,48.11,47.9,47.26,53.71,31.88,53.43,53.34,53.55,53.67,48.05,47.2,47.94,48.2,47.83,47.47,12.97
30.05.16 16:34:08,87.28,53.66,53.61,53.64,53.72,53.63,53.71,47.75,47.27,46.93,48.1,47.87,47.26,53.74,36.23,53.44,53.36,53.53,53.67,48.06,47.23,47.9,48.2,47.83,47.44,12.97
30.05.16 16:34:23,87.53,53.65,53.61,53.63,53.72,53.63,53.68,47.76,47.29,46.91,48.09,47.81,47.25,53.73,34.29,53.43,53.35,53.52,53.65,48.08,47.23,47.92,48.21,47.87,47.44,12.97
30.05.16 16:34:38,87.78,53.65,53.61,53.63,53.73,53.64,53.68,47.75,47.3,46.94,48.09,47.82,47.26,53.72,47.34,53.46,53.33,53.54,53.67,48.06,47.23,47.91,48.21,47.88,47.46,12.97
30.05.16 16:34:53,88.03,53.67,53.62,53.64,53.72,53.65,53.71,47.77,47.28,46.95,48.1,47.82,47.27,53.74,40.64,53.46,53.36,53.53,53.68,48.09,47.24,47.96,48.24,47.88,47.46,12.97
30.05.16 16:35:08,88.28,53.67,53.62,53.64,53.73,53.64,53.71,47.77,47.3,46.92,48.11,47.88,47.26,53.74,36.55,53.46,53.37,53.54,53.65,48.09,47.21,47.93,48.21,47.85,47.44,12.97
30.05.16 16:35:23,88.53,53.67,53.62,53.64,53.73,53.66,53.69,47.77,47.29,46.92,48.09,47.82,47.27,53.74,29.32,53.45,53.36,53.52,53.67,48.11,47.22,47.93,48.23,47.85,47.45,12.97
30.05.16 16:35:38,88.78,53.65,53.61,53.64,53.73,53.63,53.7,47.75,47.26,46.93,48.12,47.88,47.26,53.73,29.32,53.45,53.37,53.53,53.67,48.08,47.21,47.91,48.23,47.88,47.43,12.97
30.05.16 16:35:53,89.03,53.66,53.61,53.65,53.74,53.62,53.7,47.76,47.27,46.94,48.09,47.83,47.25,53.72,29.32,53.45,53.38,53.56,53.65,48.07,47.21,47.94,48.22,47.85,47.43,12.97
30.05.16 16:36:08,89.28,53.66,53.62,53.64,53.73,53.64,53.69,47.77,47.27,46.93,48.12,47.89,47.25,53.75,31.17,53.47,53.34,53.54,53.66,48.08,47.22,47.91,48.22,47.86,47.45,12.97
30.05.16 16:36:23,89.53,53.66,53.62,53.64,53.73,53.65,53.69,47.78,47.27,46.93,48.1,47.83,47.24,53.74,49.61,53.46,53.35,53.55,53.67,48.1,47.22,47.94,48.21,47.85,47.45,12.97
