Date/Time,time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
05.05.1611:56:43,3959,1.79,9.85,9.84,9.59,9.5,1.84,9.92,10.11,2.07,2.1,2.21,5.33,1.83,2.33,9.71,2.16,2.05,9.03,7.81,5.7,1.84,9.1,2.47
05.05.1611:56:58,3974,1.81,9.84,9.86,9.59,9.55,1.84,9.9,10.08,2.09,2.09,2.22,5.27,1.92,2.36,9.79,2.23,2.15,9.09,7.69,5.69,1.85,9.14,2.48
05.05.1611:57:13,3989,1.8,9.89,9.81,9.57,9.54,1.88,9.89,10.13,2.05,2.11,2.18,5.28,1.88,2.35,9.71,2.2,2.05,9.14,7.81,5.61,1.88,9.18,2.54
05.05.1611:57:29,4005,1.81,9.88,9.82,9.54,9.55,1.86,9.89,10.12,2.06,2.1,2.18,5.28,1.87,2.33,9.77,2.13,2.02,9.03,7.76,5.67,1.93,9.21,2.43
05.05.1611:57:44,4020,1.81,9.88,9.82,9.58,9.54,1.86,9.9,10.11,2.06,2.1,2.14,5.25,1.82,2.33,9.7,2.1,2.11,9.09,7.76,5.72,1.87,9.11,2.38
05.05.1611:57:59,4035,1.81,9.86,9.82,9.55,9.51,1.84,9.88,10.13,2.06,2.1,2.16,5.22,1.81,2.26,9.71,2.19,2.01,9.17,7.75,5.6,1.83,9.14,2.48
05.05.1611:58:14,4050,1.8,9.82,9.88,9.61,9.53,1.85,9.86,10.16,2.02,2.1,2.2,5.25,1.87,2.22,9.71,2.16,2.03,9.01,7.66,5.65,1.92,9.26,2.48
05.05.1611:58:29,4065,1.81,9.84,9.82,9.58,9.5,1.86,9.9,10.09,2.06,2.06,2.15,5.25,1.79,2.2,9.69,2.21,2.07,9.13,7.69,5.66,1.87,9.23,2.45
05.05.1611:58:44,4080,1.81,9.86,9.89,9.58,9.49,1.83,9.84,10.09,2.06,2.09,2.2,5.27,1.8,2.19,9.75,2.14,2,9.1,7.66,5.61,1.92,9.23,2.44
05.05.1611:58:59,4095,1.79,9.85,9.85,9.54,9.47,1.86,9.84,10.13,2.02,2.09,2.18,5.24,1.81,2.3,9.78,2.2,2.1,9.05,7.62,5.64,1.89,9.22,2.44
05.05.1611:59:14,4110,1.83,9.89,9.86,9.53,9.5,1.87,9.89,10.12,2.03,2.09,2.18,5.24,1.81,2.26,9.71,2.13,2.04,9.11,7.65,5.68,1.95,9.11,2.35
05.05.1611:59:29,4125,1.82,9.86,9.81,9.57,9.5,1.85,9.86,10.08,2.07,2.07,2.12,5.28,1.8,2.25,9.78,2.14,2,9.07,7.72,5.67,1.82,9.13,2.33
05.05.1611:59:44,4140,1.83,9.88,9.89,9.58,9.53,1.85,9.88,10.11,2.03,2.05,2.14,5.31,1.84,2.14,9.67,2.11,1.97,9.07,7.8,5.68,1.86,9.18,2.5
05.05.1611:59:59,4155,1.83,9.85,9.89,9.59,9.5,1.86,9.84,10.09,2.04,2.1,2.18,5.31,1.79,2.25,9.69,2.16,2.06,9.01,7.79,5.72,1.93,9.17,2.31
05.05.1612:00:14,4170,1.82,9.9,9.86,9.58,9.46,1.85,9.86,10.13,2.04,2.07,2.15,5.24,1.76,2.3,9.71,2.14,2.1,9.15,7.81,5.69,1.97,9.21,2.39
05.05.1612:00:29,4185,1.82,9.89,9.88,9.54,9.5,1.85,9.86,10.13,2.03,2.05,2.13,5.29,1.87,2.26,9.66,2.13,1.98,9.13,7.67,5.75,1.91,9.13,2.36
05.05.1612:00:44,4200,1.8,9.79,9.84,9.53,9.46,1.84,9.81,10.05,2.02,2.04,2.12,5.28,1.85,2.21,9.67,2.12,2.04,9.09,7.8,5.74,1.93,9.19,2.33
05.05.1612:00:59,4215,1.81,9.88,9.84,9.55,9.47,1.86,9.85,10.08,2.04,2.06,2.11,5.3,1.84,2.28,9.69,2.15,1.97,9.21,7.7,5.67,1.86,9.15,2.3
05.05.1612:01:14,4230,1.82,9.85,9.84,9.54,9.42,1.85,9.81,10.11,2.02,2.07,2.15,5.3,1.83,2.27,9.82,2.15,2,9.14,7.65,5.69,1.92,9.27,2.4
05.05.1612:01:30,4246,1.82,9.9,9.88,9.55,9.49,1.86,9.81,10.09,2.04,2.06,2.15,5.33,1.75,2.18,9.77,2.13,2.02,9.07,7.72,5.74,1.82,9.13,2.36
05.05.1612:01:45,4261,1.82,9.89,9.85,9.58,9.43,1.85,9.84,10.11,2.05,2.09,2.15,5.32,1.83,2.21,9.61,2.16,1.96,9.18,7.71,5.69,1.84,9.17,2.3
05.05.1612:02:00,4276,1.81,9.88,9.81,9.54,9.49,1.86,9.82,10.11,2.04,2.04,2.15,5.38,1.86,2.23,9.65,2.11,1.98,9.06,7.7,5.65,1.85,9.23,2.35
05.05.1612:02:15,4291,1.83,9.86,9.86,9.55,9.43,1.84,9.85,10.09,2.06,2.05,2.18,5.38,1.79,2.18,9.74,2.15,1.94,9.21,7.64,5.74,1.9,9.25,2.37
05.05.1612:02:30,4306,1.82,9.85,9.84,9.5,9.46,1.82,9.78,10.08,2.01,2.02,2.11,5.41,1.84,2.24,9.67,2.12,1.93,9.11,7.65,5.67,1.83,9.17,2.35
05.05.1612:02:45,4321,1.81,9.89,9.85,9.57,9.45,1.84,9.85,10.07,2.05,2.04,2.12,5.45,1.76,2.21,9.79,2.09,2.03,9.03,7.7,5.74,1.82,9.23,2.26
05.05.1612:03:00,4336,1.83,9.86,9.85,9.57,9.49,1.83,9.84,10.07,2.04,2.03,2.18,5.46,1.8,2.16,9.69,2.07,2.03,9.06,7.7,5.78,1.86,9.3,2.37
05.05.1612:03:15,4351,1.82,9.89,9.82,9.54,9.42,1.85,9.84,10.11,2.01,2.04,2.09,5.45,1.82,2.13,9.73,2.09,1.91,9.05,7.65,5.72,1.84,9.22,2.36
05.05.1612:03:30,4366,1.81,9.85,9.81,9.58,9.43,1.86,9.81,10.09,2.03,2.03,2.1,5.47,1.76,2.26,9.71,2.1,2,9.13,7.61,5.61,1.9,9.19,2.29
05.05.1612:03:45,4381,1.82,9.92,9.9,9.55,9.45,1.88,9.81,10.11,2.03,2.04,2.1,5.46,1.72,2.22,9.7,2.07,2.01,9.01,7.54,5.6,1.78,9.17,2.24
05.05.1612:04:00,4396,1.82,9.88,9.86,9.5,9.45,1.83,9.79,10.11,2.03,2.02,2.09,5.45,1.73,2.27,9.67,2.13,2.01,8.97,7.61,5.7,1.84,9.1,2.29
05.05.1612:04:15,4411,1.81,9.89,9.84,9.51,9.41,1.83,9.84,10.11,2.02,2.04,2.15,5.43,1.82,2.21,9.73,2.18,1.98,9.02,7.6,5.6,1.8,9.18,2.35
05.05.1612:04:30,4426,1.81,9.84,9.86,9.49,9.45,1.86,9.78,10.12,2,2,2.14,5.41,1.82,2.11,9.73,2.15,1.99,9.02,7.51,5.53,1.94,9.21,2.34
05.05.1612:04:45,4441,1.8,9.85,9.84,9.55,9.43,1.83,9.78,10.11,1.98,2.03,2.14,5.39,1.73,2.11,9.73,2.14,2.04,9.01,7.49,5.53,1.8,9.05,2.23
05.05.1612:05:00,4456,1.81,9.88,9.78,9.57,9.39,1.84,9.81,10.08,2.02,2.03,2.15,5.41,1.81,2.22,9.71,2.11,2,8.92,7.54,5.67,1.92,9.18,2.35
05.05.1612:05:15,4471,1.8,9.86,9.79,9.51,9.42,1.82,9.82,10.09,2,1.99,2.11,5.43,1.75,2.1,9.73,2.15,1.98,9.1,7.55,5.67,1.89,9.17,2.28
05.05.1612:05:30,4486,1.8,9.84,9.85,9.53,9.42,1.85,9.81,10.05,2.01,2.03,2.15,5.41,1.83,2.16,9.59,2.14,2,9.03,7.5,5.69,1.86,9.15,2.24
05.05.1612:05:46,4502,1.79,9.86,9.82,9.55,9.42,1.86,9.81,10.11,2.01,2.01,2.11,5.37,1.78,2.13,9.67,2.1,2.01,9,7.51,5.62,1.95,9.07,2.29
05.05.1612:06:01,4517,1.81,9.82,9.79,9.53,9.41,1.86,9.84,10.11,1.97,1.98,2.15,5.36,1.81,2.13,9.69,2.19,2.03,9.02,7.45,5.68,1.84,9.19,2.21
05.05.1612:06:16,4532,1.82,9.88,9.82,9.55,9.38,1.84,9.82,10.12,1.98,2.01,2.13,5.4,1.84,2.19,9.74,2.14,1.89,9.06,7.54,5.58,1.92,9.1,2.3
05.05.1612:06:31,4547,1.81,9.84,9.79,9.54,9.42,1.84,9.84,10.04,1.98,2.01,2.11,5.36,1.77,2.17,9.73,2.19,1.98,8.93,7.5,5.54,1.79,9.15,2.18
05.05.1612:06:46,4562,1.79,9.88,9.81,9.51,9.39,1.86,9.77,10.07,2,2.01,2.12,5.33,1.77,2.12,9.66,2.15,1.88,9.06,7.39,5.5,1.86,9.14,2.22
05.05.1612:07:01,4577,1.81,9.84,9.81,9.51,9.41,1.84,9.79,10.11,1.99,2.02,2.12,5.35,1.74,2.13,9.69,2.12,2.01,9.13,7.55,5.54,1.85,9.11,2.18
05.05.1612:07:16,4592,1.79,9.85,9.81,9.54,9.39,1.83,9.81,10.12,1.98,1.98,2.11,5.38,1.82,2.14,9.66,2.11,1.89,9.09,7.51,5.51,1.89,9.15,2.18
05.05.1612:07:31,4607,1.79,9.85,9.77,9.55,9.33,1.84,9.81,10.08,1.96,2.01,2.1,5.4,1.78,2.21,9.74,2.07,1.98,9.09,7.44,5.54,1.85,9.15,2.28
05.05.1612:07:46,4622,1.79,9.84,9.82,9.54,9.35,1.86,9.77,10.07,1.96,2,2.09,5.36,1.78,2.16,9.54,2.09,1.95,9.02,7.35,5.41,1.81,9.14,2.15
05.05.1612:08:01,4637,1.81,9.85,9.78,9.55,9.39,1.84,9.81,10.08,1.97,1.97,2.06,5.39,1.83,2.14,9.53,2.15,1.96,8.94,7.45,5.43,1.89,9.09,2.23
05.05.1612:08:16,4652,1.79,9.82,9.73,9.51,9.34,1.81,9.78,10.05,1.98,1.99,2.07,5.43,1.72,2.1,9.65,2.02,1.92,9.01,7.51,5.5,1.88,9.01,2.17
05.05.1612:08:31,4667,1.79,9.79,9.75,9.55,9.3,1.81,9.79,10.08,1.97,2,2.07,5.41,1.78,2.14,9.7,2.09,1.92,8.96,7.5,5.38,1.82,9.03,2.15
05.05.1612:08:46,4682,1.79,9.81,9.78,9.5,9.35,1.85,9.75,10.08,1.95,1.97,2.12,5.43,1.73,2.2,9.65,2.1,1.88,9.09,7.49,5.45,1.93,9.03,2.22
05.05.1612:09:01,4697,1.79,9.79,9.78,9.54,9.33,1.83,9.78,10.08,1.99,1.97,2.1,5.41,1.73,2.12,9.65,2.07,1.91,8.97,7.39,5.47,1.92,9,2.15
05.05.1612:09:16,4712,1.8,9.82,9.74,9.47,9.31,1.84,9.79,10.07,1.98,1.98,2.05,5.38,1.71,2.11,9.59,2.09,1.95,9.1,7.38,5.43,1.88,9.1,2.15
05.05.1612:09:31,4727,1.81,9.77,9.78,9.53,9.27,1.82,9.77,10.01,1.95,1.96,2.04,5.36,1.72,2.15,9.49,2.15,1.86,9.1,7.47,5.36,1.93,9.06,2.17
05.05.1612:09:47,4743,1.8,9.79,9.77,9.53,9.31,1.82,9.75,10.07,1.98,1.97,2.12,5.36,1.71,2.19,9.51,2.06,1.93,9.01,7.49,5.46,1.81,9.01,2.2
05.05.1612:10:02,4758,1.79,9.84,9.78,9.46,9.31,1.83,9.77,10.03,1.97,1.97,2.03,5.37,1.76,2.12,9.61,2.12,1.94,9.07,7.51,5.35,1.8,9.11,2.16
05.05.1612:10:17,4773,1.82,9.84,9.75,9.53,9.26,1.84,9.75,10.07,1.99,1.97,2.11,5.35,1.7,2.16,9.65,2.05,1.94,9.11,7.51,5.4,1.87,9.05,2.18
05.05.1612:10:32,4788,1.79,9.75,9.77,9.54,9.3,1.83,9.75,10.03,1.97,1.93,2.06,5.3,1.76,2.15,9.55,2.04,1.92,9.09,7.47,5.38,1.82,9.01,2.11
05.05.1612:10:47,4803,1.8,9.81,9.78,9.49,9.33,1.84,9.77,10.08,2,1.96,2.12,5.31,1.81,2.06,9.61,2.06,1.86,9.02,7.44,5.4,1.86,9.11,2.2
05.05.1612:11:02,4818,1.81,9.78,9.73,9.49,9.26,1.84,9.73,10.07,1.96,1.95,2.04,5.31,1.75,2.06,9.5,2.15,1.92,9,7.51,5.37,1.91,9.17,2.16
05.05.1612:11:17,4833,1.8,9.79,9.74,9.54,9.3,1.83,9.74,10.05,1.94,1.95,2.03,5.27,1.7,2.13,9.59,2.15,1.84,9.06,7.3,5.27,1.84,9.1,2.13
05.05.1612:11:32,4848,1.8,9.84,9.74,9.53,9.27,1.83,9.7,10.04,1.98,1.98,2.06,5.28,1.71,2.15,9.62,2.07,1.83,8.88,7.38,5.38,1.9,9.13,2.18
05.05.1612:11:47,4863,1.79,9.78,9.77,9.51,9.3,1.81,9.74,10.01,1.96,1.95,2.11,5.24,1.74,2.09,9.49,2.09,1.84,9.02,7.4,5.35,1.86,8.98,2.11
05.05.1612:12:02,4878,1.8,9.84,9.77,9.47,9.27,1.8,9.73,10.04,1.98,1.94,2.09,5.19,1.8,2.18,9.58,2.04,1.87,9.03,7.43,5.32,1.79,9.1,2.12
05.05.1612:12:17,4893,1.8,9.78,9.73,9.46,9.25,1.81,9.7,10.03,1.97,1.95,2.03,5.23,1.69,2.06,9.55,2.12,1.92,9.01,7.4,5.28,1.8,9.11,2.06
05.05.1612:12:33,4909,1.81,9.82,9.73,9.5,9.23,1.81,9.73,10.05,1.97,1.93,2.11,5.2,1.7,2.1,9.54,2.13,1.9,8.92,7.36,5.27,1.88,9.09,2.09
05.05.1612:12:48,4924,1.78,9.82,9.74,9.53,9.23,1.81,9.71,10.04,1.95,1.93,2.1,5.16,1.69,2.14,9.54,2.11,1.85,9.01,7.36,5.33,1.79,8.97,2.13
05.05.1612:13:03,4939,1.79,9.79,9.77,9.5,9.26,1.83,9.7,10,1.97,1.94,2.06,5.17,1.68,2.13,9.57,2.11,1.92,8.98,7.35,5.33,1.89,9.06,2.14
05.05.1612:13:18,4954,1.8,9.77,9.73,9.5,9.21,1.79,9.73,10.04,1.97,1.97,2.03,5.19,1.68,2.18,9.57,2.16,1.85,9.06,7.23,5.23,1.89,9.01,2.06
05.05.1612:13:33,4969,1.8,9.85,9.78,9.46,9.27,1.82,9.73,10,1.94,1.93,2.09,5.15,1.78,2.1,9.57,2.14,1.92,8.93,7.2,5.33,1.86,9.09,2.13
05.05.1612:13:48,4984,1.81,9.84,9.77,9.51,9.22,1.81,9.7,10.04,1.96,1.96,2.07,5.19,1.75,2.17,9.55,2.1,1.94,8.92,7.2,5.21,1.85,9.09,2.16
05.05.1612:14:03,4999,1.81,9.79,9.74,9.49,9.26,1.84,9.69,10.07,1.97,1.97,2.07,5.22,1.74,2.03,9.54,2.09,1.85,8.93,7.18,5.28,1.91,9.06,2.16
05.05.1612:14:18,5014,1.79,9.81,9.78,9.45,9.25,1.8,9.67,10.01,1.92,1.94,2.1,5.15,1.76,2.06,9.58,2.12,1.83,9.05,7.22,5.33,1.81,9.03,2.14
05.05.1612:14:33,5029,1.79,9.79,9.7,9.49,9.25,1.82,9.66,10,1.95,1.94,2.04,5.16,1.7,2.15,9.42,2.11,1.92,9.02,7.18,5.33,1.91,9.09,2.16
05.05.1612:14:48,5044,1.8,9.85,9.74,9.46,9.26,1.8,9.69,10,1.96,1.96,2.07,5.15,1.78,2.19,9.54,2.14,1.94,9.03,7.22,5.23,1.91,9.1,2.15
05.05.1612:15:03,5059,1.8,9.82,9.75,9.49,9.22,1.82,9.67,10,1.93,1.94,2.02,5.14,1.75,2.07,9.51,2.05,1.85,9.02,7.33,5.23,1.9,9.07,2.12
05.05.1612:15:18,5074,1.79,9.78,9.71,9.51,9.22,1.79,9.71,10,1.94,1.92,2.06,5.08,1.77,2.14,9.46,2.06,1.88,8.98,7.35,5.17,1.8,9.05,2.12
05.05.1612:15:33,5089,1.79,9.82,9.75,9.49,9.18,1.81,9.69,10.04,1.93,1.92,2.01,5.09,1.69,2.06,9.53,2.1,1.92,9.05,7.22,5.19,1.79,8.98,2.12
05.05.1612:15:48,5104,1.81,9.81,9.73,9.47,9.25,1.83,9.69,10.01,1.96,1.91,2.02,5.09,1.76,2.09,9.57,2.17,1.94,9.02,7.25,5.2,1.92,8.98,2.06
05.05.1612:16:04,5120,1.79,9.77,9.77,9.5,9.21,1.83,9.65,10,1.94,1.93,2.03,5.09,1.74,2.11,9.41,2.04,1.83,8.92,7.19,5.28,1.9,9.03,2.06
05.05.1612:16:19,5135,1.8,9.77,9.71,9.45,9.18,1.78,9.63,10.03,1.93,1.92,2.06,5.09,1.76,2.17,9.45,2.07,1.92,9,7.4,5.24,1.83,9.06,2.1
05.05.1612:16:34,5150,1.79,9.84,9.73,9.47,9.21,1.79,9.7,10.04,1.95,1.95,2.02,5.09,1.78,2.18,9.58,2.11,1.88,9.02,7.36,5.24,1.79,9.14,2.11
05.05.1612:16:49,5165,1.79,9.77,9.71,9.51,9.21,1.81,9.66,10.01,1.96,1.91,2.07,5.07,1.7,2.12,9.49,2.11,1.84,8.88,7.31,5.22,1.82,9.02,2.05
05.05.1612:17:04,5180,1.81,9.77,9.73,9.47,9.15,1.82,9.66,9.98,1.92,1.93,2.07,5.07,1.69,2.05,9.57,2.07,1.85,8.98,7.38,5.17,1.82,9.11,2.03
05.05.1612:17:19,5195,1.79,9.75,9.71,9.47,9.17,1.8,9.66,10,1.91,1.9,2.05,5.08,1.69,2,9.47,2.14,1.85,9,7.45,5.25,1.88,9.06,2.04
05.05.1612:17:34,5210,1.81,9.78,9.77,9.46,9.19,1.8,9.69,10.01,1.94,1.96,2.03,5.14,1.72,2.01,9.46,2.18,1.84,8.88,7.29,5.3,1.9,9.06,2.12
05.05.1612:17:49,5225,1.81,9.85,9.75,9.47,9.22,1.83,9.69,10.03,1.95,1.94,2.04,5.13,1.75,2.05,9.53,2.2,1.92,8.84,7.4,5.32,1.83,9.06,2.02
05.05.1612:18:04,5240,1.8,9.81,9.73,9.49,9.19,1.82,9.67,10.03,1.91,1.92,2.02,5.12,1.7,2.02,9.46,2.1,1.87,9.05,7.35,5.24,1.87,8.98,2.14
05.05.1612:18:19,5255,1.79,9.79,9.74,9.43,9.17,1.84,9.67,10,1.93,1.92,2.05,5.08,1.77,2.14,9.47,2.06,1.85,8.94,7.34,5.19,1.89,8.94,2.04
05.05.1612:18:34,5270,1.81,9.79,9.71,9.49,9.18,1.83,9.67,10.05,1.94,1.95,2.04,5.11,1.71,2.15,9.47,2.13,1.9,9.01,7.35,5.32,1.76,9.05,2.13
05.05.1612:18:49,5285,1.8,9.82,9.77,9.49,9.19,1.83,9.66,10.03,1.94,1.91,2,5.11,1.71,2.05,9.41,2.14,1.89,8.85,7.35,5.2,1.77,8.96,2.14
05.05.1612:19:05,5301,1.79,9.82,9.77,9.49,9.19,1.83,9.63,10,1.93,1.9,2.06,5.08,1.73,2.04,9.46,2.13,1.91,9.01,7.22,5.27,1.89,8.97,2.12
05.05.1612:19:20,5316,1.78,9.77,9.71,9.49,9.18,1.8,9.66,10,1.91,1.92,2,5.08,1.68,2.01,9.49,2.16,1.85,8.98,7.23,5.23,1.82,9.05,2.12
05.05.1612:19:35,5331,1.79,9.79,9.75,9.45,9.18,1.81,9.63,10.04,1.94,1.93,2,5.08,1.7,2.11,9.41,2.16,1.8,9.05,7.24,5.31,1.87,9.05,2.06
05.05.1612:19:50,5346,1.8,9.81,9.73,9.49,9.17,1.81,9.65,9.97,1.91,1.92,2.05,5.07,1.76,2.12,9.45,2.09,1.89,8.88,7.23,5.27,1.85,9.05,2.01
05.05.1612:20:05,5361,1.81,9.84,9.75,9.43,9.13,1.8,9.63,10.03,1.94,1.95,2.01,5.09,1.75,2.13,9.43,2.1,1.91,8.9,7.18,5.22,1.88,8.93,2.11
05.05.1612:20:20,5376,1.81,9.78,9.73,9.47,9.17,1.8,9.63,10.01,1.93,1.9,2.04,5.11,1.7,1.99,9.49,2.07,1.82,8.94,7.25,5.21,1.87,8.96,2.14
05.05.1612:20:35,5391,1.8,9.79,9.7,9.47,9.14,1.81,9.66,10.03,1.93,1.93,2.05,5.12,1.78,2.02,9.46,2.12,1.9,8.97,7.24,5.31,1.92,8.94,2.05
05.05.1612:20:50,5406,1.79,9.79,9.7,9.47,9.14,1.83,9.61,9.97,1.89,1.9,1.99,5.13,1.67,2.04,9.39,2.16,1.89,9.02,7.2,5.28,1.91,9.01,2.06
05.05.1612:21:05,5421,1.79,9.78,9.73,9.43,9.14,1.79,9.63,10.01,1.93,1.92,1.99,5.07,1.76,2.1,9.35,2.06,1.84,8.94,7.22,5.32,1.9,9.02,2.1
05.05.1612:21:20,5436,1.79,9.78,9.73,9.43,9.17,1.81,9.63,9.98,1.91,1.91,2.04,5.07,1.69,2.03,9.35,2.15,1.89,8.97,7.19,5.36,1.9,9.03,2.03
05.05.1612:21:35,5451,1.78,9.81,9.69,9.39,9.11,1.79,9.58,10,1.93,1.92,1.99,5,1.77,2.02,9.38,2.18,1.85,8.97,7.09,5.25,1.92,9.02,1.99
05.05.1612:21:51,5467,1.8,9.75,9.7,9.41,9.13,1.83,9.62,10.03,1.91,1.91,2.05,4.99,1.76,2.11,9.43,2.04,1.82,8.85,7.24,5.33,1.81,9.02,2.04
05.05.1612:22:06,5482,1.82,9.81,9.77,9.45,9.09,1.82,9.61,10.01,1.93,1.89,2,4.95,1.79,2.03,9.47,2.13,1.83,8.84,7.26,5.31,1.8,9,2.1
05.05.1612:22:21,5497,1.79,9.81,9.71,9.46,9.13,1.8,9.62,9.97,1.93,1.91,2.06,4.92,1.79,2.05,9.49,2.04,1.9,8.89,7.14,5.35,1.89,9.01,2.1
05.05.1612:22:36,5512,1.8,9.81,9.71,9.43,9.09,1.82,9.61,10,1.93,1.91,2.06,4.95,1.71,2.09,9.41,2.11,1.8,8.97,7.24,5.35,1.91,8.98,2.11
05.05.1612:22:51,5527,1.8,9.81,9.73,9.47,9.09,1.83,9.63,10.03,1.92,1.89,2.03,4.96,1.7,2.05,9.35,2.14,1.89,8.86,7.29,5.4,1.84,9.01,2.02
05.05.1612:23:06,5542,1.81,9.79,9.71,9.45,9.07,1.83,9.58,10.01,1.9,1.9,2,4.91,1.78,2.07,9.47,2.13,1.86,8.98,7.13,5.38,1.88,8.98,2.02
05.05.1612:23:21,5557,1.8,9.78,9.73,9.49,9.07,1.83,9.63,10,1.92,1.91,2.02,4.91,1.78,2.05,9.43,2.14,1.83,9,7.1,5.28,1.91,8.9,2.01
05.05.1612:23:36,5572,1.78,9.75,9.7,9.39,9.07,1.82,9.57,10,1.89,1.9,2.02,4.87,1.69,2.06,9.39,2.14,1.87,8.86,7.3,5.37,1.75,8.98,2.05
05.05.1612:23:51,5587,1.79,9.77,9.66,9.42,9.07,1.78,9.59,10,1.93,1.89,2.02,4.88,1.77,2.1,9.33,2.15,1.85,8.94,7.18,5.37,1.87,8.89,2.06
05.05.1612:24:06,5602,1.8,9.79,9.73,9.43,9.11,1.8,9.58,10.03,1.92,1.91,2.02,4.95,1.75,2.02,9.31,2.16,1.8,8.88,7.23,5.29,1.86,8.9,2
05.05.1612:24:21,5617,1.79,9.81,9.67,9.46,9.07,1.8,9.57,10.01,1.9,1.88,1.98,4.95,1.71,2.1,9.46,2.17,1.81,8.96,7.23,5.33,1.88,8.92,2.09
05.05.1612:24:36,5632,1.81,9.79,9.73,9.46,9.07,1.83,9.62,9.98,1.92,1.91,1.97,4.93,1.7,2.02,9.45,2.13,1.82,8.93,7.08,5.33,1.89,8.84,2.01
05.05.1612:24:51,5647,1.8,9.78,9.71,9.45,9.07,1.8,9.58,9.96,1.93,1.9,1.98,4.9,1.69,2.1,9.31,2.12,1.88,8.86,7.02,5.31,1.91,8.85,2
05.05.1612:25:06,5662,1.8,9.81,9.71,9.43,9.09,1.84,9.57,10.01,1.91,1.89,2.02,4.87,1.69,2.11,9.45,2.16,1.88,8.89,7.06,5.22,1.91,8.96,2.07
05.05.1612:25:22,5678,1.81,9.82,9.73,9.46,9.1,1.81,9.63,10.01,1.92,1.89,2.05,4.88,1.71,2.1,9.43,2.11,1.88,8.81,7.1,5.21,1.87,8.98,2.02
05.05.1612:25:37,5693,1.8,9.84,9.71,9.41,9.1,1.83,9.57,9.97,1.91,1.89,1.96,4.83,1.79,1.96,9.31,2.11,1.89,9.01,7.02,5.25,1.9,8.98,2
05.05.1612:25:52,5708,1.81,9.77,9.7,9.43,9.07,1.79,9.57,9.98,1.93,1.89,2.03,4.84,1.76,2.1,9.3,2.17,1.84,8.85,6.98,5.28,1.9,8.93,2.06
05.05.1612:26:07,5723,1.78,9.74,9.7,9.46,9.07,1.8,9.55,9.94,1.91,1.87,1.98,4.84,1.67,2.03,9.38,2.14,1.88,8.92,7.09,5.25,1.8,8.85,2.06
05.05.1612:26:22,5738,1.8,9.84,9.73,9.42,9.05,1.84,9.59,10,1.93,1.89,2.04,4.83,1.7,2,9.33,2.18,1.84,8.84,7.12,5.32,1.79,8.96,2.12
05.05.1612:26:37,5753,1.78,9.81,9.67,9.41,9.05,1.79,9.59,9.97,1.91,1.91,2,4.8,1.77,1.96,9.41,2.14,1.89,8.85,7.03,5.29,1.89,9.01,2.06
05.05.1612:26:52,5768,1.81,9.81,9.7,9.41,9.03,1.83,9.59,9.96,1.9,1.91,1.98,4.81,1.73,1.96,9.43,2.07,1.87,8.93,6.98,5.19,1.86,8.93,2.07
05.05.1612:27:07,5783,1.81,9.82,9.69,9.46,9.01,1.85,9.58,10,1.92,1.9,1.96,4.82,1.8,2.05,9.43,2.12,1.83,8.96,7.07,5.16,1.91,8.98,2.1
05.05.1612:27:22,5798,1.8,9.77,9.67,9.46,9.02,1.84,9.59,9.96,1.9,1.9,1.96,4.78,1.7,2.13,9.38,2.2,1.86,8.96,7.02,5.19,1.78,8.94,2.05
05.05.1612:27:37,5813,1.8,9.82,9.66,9.41,9.05,1.81,9.58,10,1.93,1.92,2.03,4.79,1.8,2.06,9.3,2.12,1.86,8.97,6.92,5.2,1.87,8.9,2.06
05.05.1612:27:52,5828,1.8,9.81,9.69,9.42,9.03,1.81,9.53,10,1.9,1.9,2.02,4.81,1.77,2.1,9.34,2.15,1.9,8.85,7.02,5.21,1.84,8.92,2.06
05.05.1612:28:07,5843,1.79,9.75,9.71,9.47,9.05,1.83,9.58,9.98,1.9,1.91,1.99,4.83,1.76,2.01,9.46,2.25,1.85,9,6.97,5.25,1.8,9.01,2.05
05.05.1612:28:22,5858,1.8,9.77,9.74,9.39,9.06,1.84,9.53,10,1.91,1.9,1.98,4.82,1.72,2.11,9.39,2.13,1.89,8.86,7.07,5.14,1.82,8.92,1.99
05.05.1612:28:37,5873,1.81,9.77,9.66,9.45,9,1.83,9.58,9.94,1.94,1.9,2.03,4.88,1.73,2.12,9.37,2.2,1.79,8.77,7.01,5.16,1.86,8.9,2.04
05.05.1612:28:52,5888,1.81,9.82,9.69,9.43,9.01,1.86,9.58,9.98,1.93,1.91,1.98,4.91,1.77,2.13,9.39,2.16,1.78,8.83,7.02,5.12,1.89,8.97,1.97
05.05.1612:29:07,5903,1.82,9.82,9.71,9.38,9.06,1.81,9.58,9.96,1.9,1.88,1.97,4.95,1.7,2.06,9.39,2.22,1.87,8.86,7.03,5.07,1.88,8.98,1.99
05.05.1612:29:22,5918,1.8,9.84,9.73,9.38,8.98,1.8,9.53,9.94,1.88,1.9,1.97,4.91,1.67,2.02,9.25,2.1,1.87,8.79,6.92,5.04,1.87,8.92,2.02
05.05.1612:29:37,5933,1.8,9.82,9.69,9.43,9.01,1.83,9.5,9.96,1.92,1.89,2,4.96,1.7,2.01,9.25,2.16,1.82,8.8,7.09,5,1.78,8.98,2.06
