well_number.x,temperature.x,uniqueID,mean.slope,microbe.corr.slope,Date,Time_in_min,temp_internal,temperature.y,well_number.y,oxygen,sample_weight,date,length,eggs,notes,length_mm,drymass
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:53:32,37.92,12.22,12,B1,5.7,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:53:47,38.17,12.23,12,B1,5.67,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:54:02,38.42,12.25,12,B1,5.67,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:54:17,38.67,12.23,12,B1,5.67,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:54:32,38.92,12.23,12,B1,5.64,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:54:47,39.17,12.24,12,B1,5.64,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:55:02,39.42,12.23,12,B1,5.61,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:55:17,39.67,12.25,12,B1,5.61,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:55:32,39.92,12.25,12,B1,5.61,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:55:47,40.17,12.25,12,B1,5.59,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:56:02,40.42,12.24,12,B1,5.56,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:56:18,40.68,12.23,12,B1,5.58,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:56:32,40.92,12.22,12,B1,5.55,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:56:47,41.17,12.22,12,B1,5.56,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:57:02,41.42,12.22,12,B1,5.56,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:57:18,41.68,12.22,12,B1,5.53,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:57:33,41.93,12.22,12,B1,5.53,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:57:48,42.18,12.23,12,B1,5.56,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:58:03,42.43,12.22,12,B1,5.55,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:58:18,42.68,12.22,12,B1,5.53,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:58:33,42.93,12.22,12,B1,5.55,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:58:48,43.18,12.23,12,B1,5.52,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:59:03,43.43,12.22,12,B1,5.5,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:59:18,43.68,12.22,12,B1,5.49,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:59:33,43.93,12.23,12,B1,5.52,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 10:59:48,44.18,12.22,12,B1,5.5,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:00:03,44.43,12.23,12,B1,5.49,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:00:18,44.68,12.23,12,B1,5.5,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:00:33,44.93,12.23,12,B1,5.49,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:00:48,45.18,12.23,12,B1,5.49,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:01:03,45.43,12.24,12,B1,5.46,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:01:18,45.68,12.24,12,B1,5.49,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:01:33,45.93,12.24,12,B1,5.49,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:01:48,46.18,12.25,12,B1,5.5,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:02:03,46.43,12.25,12,B1,5.47,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:02:18,46.68,12.24,12,B1,5.49,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:02:33,46.93,12.24,12,B1,5.47,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:02:48,47.18,12.24,12,B1,5.49,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:03:03,47.43,12.23,12,B1,5.49,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:03:18,47.68,12.23,12,B1,5.5,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:03:33,47.93,12.22,12,B1,5.5,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:03:48,48.18,12.23,12,B1,5.49,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:04:03,48.43,12.23,12,B1,5.47,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:04:19,48.7,12.22,12,B1,5.49,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:04:34,48.95,12.22,12,B1,5.49,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:04:49,49.2,12.22,12,B1,5.49,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:05:04,49.45,12.22,12,B1,5.46,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:05:19,49.7,12.22,12,B1,5.49,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:05:34,49.95,12.23,12,B1,5.46,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:05:49,50.2,12.22,12,B1,5.49,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:06:04,50.45,12.22,12,B1,5.47,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:06:19,50.7,12.22,12,B1,5.47,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:06:34,50.95,12.22,12,B1,5.47,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:06:49,51.2,12.23,12,B1,5.44,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:07:04,51.45,12.23,12,B1,5.44,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:07:19,51.7,12.23,12,B1,5.46,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:07:34,51.95,12.23,12,B1,5.47,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:07:49,52.2,12.23,12,B1,5.47,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:08:04,52.45,12.23,12,B1,5.47,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:08:19,52.7,12.23,12,B1,5.44,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:08:34,52.95,12.23,12,B1,5.44,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:08:49,53.2,12.24,12,B1,5.44,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:09:04,53.45,12.23,12,B1,5.43,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:09:19,53.7,12.23,12,B1,5.41,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:09:34,53.95,12.23,12,B1,5.41,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:09:49,54.2,12.23,12,B1,5.43,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:10:04,54.45,12.23,12,B1,5.38,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:10:19,54.7,12.24,12,B1,5.41,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:10:34,54.95,12.24,12,B1,5.39,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:10:49,55.2,12.23,12,B1,5.41,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:11:04,55.45,12.22,12,B1,5.39,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:11:19,55.7,12.22,12,B1,5.38,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:11:34,55.95,12.22,12,B1,5.36,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:11:49,56.2,12.22,12,B1,5.36,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:12:04,56.45,12.22,12,B1,5.35,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:12:19,56.7,12.22,12,B1,5.38,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:12:35,56.97,12.23,12,B1,5.38,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:12:50,57.22,12.22,12,B1,5.33,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:13:05,57.47,12.22,12,B1,5.32,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:13:20,57.72,12.23,12,B1,5.3,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:13:35,57.97,12.22,12,B1,5.32,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:13:50,58.22,12.23,12,B1,5.32,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:14:05,58.47,12.23,12,B1,5.3,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:14:20,58.72,12.23,12,B1,5.27,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:14:35,58.97,12.22,12,B1,5.27,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:14:50,59.22,12.23,12,B1,5.27,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:15:05,59.47,12.24,12,B1,5.29,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:15:20,59.72,12.24,12,B1,5.26,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:15:35,59.97,12.24,12,B1,5.24,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:15:50,60.22,12.24,12,B1,5.27,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:16:05,60.47,12.25,12,B1,5.27,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:16:20,60.72,12.25,12,B1,5.26,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:16:35,60.97,12.23,12,B1,5.24,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:16:50,61.22,12.25,12,B1,5.24,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:17:05,61.47,12.25,12,B1,5.23,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:17:20,61.72,12.25,12,B1,5.2,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:17:35,61.97,12.23,12,B1,5.21,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:17:50,62.22,12.23,12,B1,5.2,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:18:05,62.47,12.23,12,B1,5.2,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:18:20,62.72,12.23,12,B1,5.23,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:18:35,62.97,12.22,12,B1,5.21,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:18:50,63.22,12.23,12,B1,5.2,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:19:05,63.47,12.22,12,B1,5.18,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:19:20,63.72,12.22,12,B1,5.18,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:19:36,63.98,12.22,12,B1,5.17,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:19:51,64.23,12.22,12,B1,5.2,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:20:06,64.48,12.22,12,B1,5.18,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:20:21,64.73,12.23,12,B1,5.17,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:20:36,64.98,12.23,12,B1,5.15,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:20:51,65.23,12.23,12,B1,5.12,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:21:06,65.48,12.23,12,B1,5.12,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:21:21,65.73,12.23,12,B1,5.12,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:21:36,65.98,12.25,12,B1,5.11,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:21:51,66.23,12.23,12,B1,5.12,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:22:06,66.48,12.24,12,B1,5.09,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:22:21,66.73,12.24,12,B1,5.12,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:22:36,66.98,12.24,12,B1,5.11,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:22:51,67.23,12.23,12,B1,5.11,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:23:06,67.48,12.24,12,B1,5.11,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:23:21,67.73,12.24,12,B1,5.11,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:23:36,67.98,12.23,12,B1,5.11,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:23:51,68.23,12.23,12,B1,5.09,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:24:06,68.48,12.23,12,B1,5.08,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
B1,12,12_B1,-0.01925139434770209,-0.01813973334770209,01.06.16 11:24:21,68.73,12.23,12,B1,5.08,NA,6/1/2016,1905.407,none,dead? measurement might be wrong since the body was torn,1.9054069999999999,0.022335387167359288
